timestamp,open,high,low,close,volume,datetime
1774544400000,87.15,87.44,86.4,86.57,389322.26,2026-03-26 17:00:00
1774548000000,86.57,86.76,85.64,86.0,696853.96,2026-03-26 18:00:00
1774551600000,85.99,86.03,85.37,85.42,315668.64,2026-03-26 19:00:00
1774555200000,85.41,87.08,85.38,86.27,892229.43,2026-03-26 20:00:00
1774558800000,86.28,87.06,86.14,86.76,261924.38,2026-03-26 21:00:00
1774562400000,86.75,86.83,86.16,86.76,208246.28,2026-03-26 22:00:00
1774566000000,86.75,86.9,86.14,86.48,265159.45,2026-03-26 23:00:00
1774569600000,86.48,86.75,86.14,86.51,224045.28,2026-03-27 00:00:00
1774573200000,86.5,86.85,86.4,86.84,172439.06,2026-03-27 01:00:00
1774576800000,86.85,86.99,86.47,86.64,171858.53,2026-03-27 02:00:00
1774580400000,86.65,86.74,86.3,86.37,167602.49,2026-03-27 03:00:00
1774584000000,86.37,86.39,85.68,86.1,350367.25,2026-03-27 04:00:00
1774587600000,86.1,86.7,85.88,86.05,254373.33,2026-03-27 05:00:00
1774591200000,86.05,86.34,85.84,86.0,167081.77,2026-03-27 06:00:00
1774594800000,86.0,86.29,85.62,85.87,314451.31,2026-03-27 07:00:00
1774598400000,85.86,86.08,84.27,85.02,1318062.22,2026-03-27 08:00:00
1774602000000,85.03,85.17,84.34,85.0,433502.87,2026-03-27 09:00:00
1774605600000,85.0,85.08,82.55,82.93,1731371.85,2026-03-27 10:00:00
1774609200000,82.94,83.54,82.58,83.29,478202.77,2026-03-27 11:00:00
1774612800000,83.3,83.35,82.98,83.03,399524.37,2026-03-27 12:00:00
1774616400000,83.03,83.46,82.37,82.86,646460.53,2026-03-27 13:00:00
1774620000000,82.86,83.28,82.54,83.12,474349.37,2026-03-27 14:00:00
1774623600000,83.12,83.93,82.9,83.25,678106.9,2026-03-27 15:00:00
1774627200000,83.25,83.29,82.5,82.93,628233.0,2026-03-27 16:00:00
1774630800000,82.93,83.35,82.01,82.16,468791.2,2026-03-27 17:00:00
1774634400000,82.15,82.42,81.74,82.29,410821.58,2026-03-27 18:00:00
1774638000000,82.29,82.83,81.97,82.73,242077.91,2026-03-27 19:00:00
1774641600000,82.72,82.89,82.29,82.7,155259.25,2026-03-27 20:00:00
1774645200000,82.69,82.97,82.61,82.68,122575.6,2026-03-27 21:00:00
1774648800000,82.69,82.77,82.46,82.66,79283.33,2026-03-27 22:00:00
1774652400000,82.67,83.06,82.38,83.02,165337.56,2026-03-27 23:00:00
1774656000000,83.02,83.02,82.65,82.79,126822.81,2026-03-28 00:00:00
1774659600000,82.78,82.81,82.18,82.59,228858.02,2026-03-28 01:00:00
1774663200000,82.6,82.85,82.3,82.5,182268.08,2026-03-28 02:00:00
1774666800000,82.5,82.65,82.44,82.53,83943.64,2026-03-28 03:00:00
1774670400000,82.53,82.72,82.34,82.5,183061.2,2026-03-28 04:00:00
1774674000000,82.5,82.73,82.3,82.68,194807.71,2026-03-28 05:00:00
1774677600000,82.68,83.22,82.6,83.12,366776.32,2026-03-28 06:00:00
1774681200000,83.12,83.59,83.11,83.54,228938.95,2026-03-28 07:00:00
1774684800000,83.54,83.64,83.31,83.33,222680.53,2026-03-28 08:00:00
1774688400000,83.32,83.33,82.85,82.98,263869.07,2026-03-28 09:00:00
1774692000000,82.97,83.28,82.65,82.94,236484.71,2026-03-28 10:00:00
1774695600000,82.95,83.0,82.83,82.88,109568.94,2026-03-28 11:00:00
1774699200000,82.87,83.15,82.53,82.63,224051.79,2026-03-28 12:00:00
1774702800000,82.63,84.08,82.62,83.31,725292.77,2026-03-28 13:00:00
1774706400000,83.32,83.47,82.92,83.18,373734.12,2026-03-28 14:00:00
1774710000000,83.17,84.25,83.12,83.76,646545.15,2026-03-28 15:00:00
1774713600000,83.76,83.88,83.39,83.49,242461.25,2026-03-28 16:00:00
1774717200000,83.49,83.67,83.07,83.25,202087.12,2026-03-28 17:00:00
1774720800000,83.25,83.46,83.23,83.31,96023.51,2026-03-28 18:00:00
1774724400000,83.3,83.37,82.95,83.21,114115.44,2026-03-28 19:00:00
1774728000000,83.22,83.44,83.21,83.32,88594.99,2026-03-28 20:00:00
1774731600000,83.32,83.36,82.25,82.63,297605.77,2026-03-28 21:00:00
1774735200000,82.62,82.84,82.4,82.73,142228.82,2026-03-28 22:00:00
1774738800000,82.72,82.72,81.6,82.02,431135.4,2026-03-28 23:00:00
1774742400000,82.02,82.21,81.79,82.13,218552.77,2026-03-29 00:00:00
1774746000000,82.13,82.45,82.01,82.4,213034.89,2026-03-29 01:00:00
1774749600000,82.4,82.78,82.34,82.71,169662.76,2026-03-29 02:00:00
1774753200000,82.7,83.18,82.63,82.95,188361.3,2026-03-29 03:00:00
1774756800000,82.94,82.98,82.66,82.72,112003.04,2026-03-29 04:00:00
1774760400000,82.71,82.83,82.34,82.64,238747.27,2026-03-29 05:00:00
1774764000000,82.65,82.76,82.23,82.42,255435.57,2026-03-29 06:00:00
1774767600000,82.43,82.56,82.16,82.39,138514.56,2026-03-29 07:00:00
1774771200000,82.39,82.56,82.29,82.4,89641.28,2026-03-29 08:00:00
1774774800000,82.39,82.49,82.1,82.3,123464.18,2026-03-29 09:00:00
1774778400000,82.3,82.3,81.93,82.08,206444.62,2026-03-29 10:00:00
1774782000000,82.07,82.78,82.06,82.52,235711.41,2026-03-29 11:00:00
1774785600000,82.52,82.59,82.17,82.38,116982.95,2026-03-29 12:00:00
1774789200000,82.38,82.42,81.62,81.86,398652.91,2026-03-29 13:00:00
1774792800000,81.86,82.38,81.66,81.87,289467.18,2026-03-29 14:00:00
1774796400000,81.88,82.09,81.21,81.78,446691.04,2026-03-29 15:00:00
1774800000000,81.78,82.08,81.56,81.65,191880.0,2026-03-29 16:00:00
1774803600000,81.65,81.8,81.07,81.49,297279.91,2026-03-29 17:00:00
1774807200000,81.49,81.88,81.33,81.74,170907.46,2026-03-29 18:00:00
1774810800000,81.73,81.82,81.49,81.55,102379.96,2026-03-29 19:00:00
1774814400000,81.55,82.16,81.54,81.87,129809.32,2026-03-29 20:00:00
1774818000000,81.87,82.19,81.77,82.09,168535.51,2026-03-29 21:00:00
1774821600000,82.09,82.09,78.75,80.84,1730347.5,2026-03-29 22:00:00
1774825200000,80.84,81.62,80.81,81.34,667052.53,2026-03-29 23:00:00
1774828800000,81.35,82.97,81.06,81.81,829606.71,2026-03-30 00:00:00
1774832400000,81.82,82.83,81.81,82.66,388724.14,2026-03-30 01:00:00
1774836000000,82.66,83.93,82.41,83.29,677039.59,2026-03-30 02:00:00
1774839600000,83.29,83.5,82.88,83.24,348047.85,2026-03-30 03:00:00
1774843200000,83.24,83.84,83.21,83.73,347313.84,2026-03-30 04:00:00
1774846800000,83.73,84.15,83.42,83.57,597196.37,2026-03-30 05:00:00
1774850400000,83.57,83.85,83.35,83.42,233305.35,2026-03-30 06:00:00
1774854000000,83.43,84.24,83.28,83.97,324931.54,2026-03-30 07:00:00
1774857600000,83.97,84.88,83.94,84.47,806179.88,2026-03-30 08:00:00
1774861200000,84.46,84.47,84.07,84.1,279867.55,2026-03-30 09:00:00
1774864800000,84.1,84.17,83.55,83.88,302727.0,2026-03-30 10:00:00
1774868400000,83.89,84.64,83.83,84.2,399562.73,2026-03-30 11:00:00
1774872000000,84.21,84.58,84.08,84.45,290982.82,2026-03-30 12:00:00
1774875600000,84.46,84.97,83.86,83.95,617905.31,2026-03-30 13:00:00
1774879200000,83.95,84.59,83.61,84.35,643769.99,2026-03-30 14:00:00
1774882800000,84.35,84.72,83.84,84.45,430912.82,2026-03-30 15:00:00
1774886400000,84.45,84.5,83.84,84.16,263501.75,2026-03-30 16:00:00
1774890000000,84.16,84.37,83.03,83.21,396770.42,2026-03-30 17:00:00
1774893600000,83.21,83.38,82.39,82.64,328546.34,2026-03-30 18:00:00
1774897200000,82.63,82.65,81.91,82.32,456742.77,2026-03-30 19:00:00
1774900800000,82.32,82.86,82.28,82.74,207931.78,2026-03-30 20:00:00
1774904400000,82.74,83.61,82.64,83.08,324281.87,2026-03-30 21:00:00
1774908000000,83.09,83.44,82.6,82.76,228700.37,2026-03-30 22:00:00
1774911600000,82.75,82.76,82.08,82.51,279971.79,2026-03-30 23:00:00
1774915200000,82.51,82.91,82.1,82.68,349182.98,2026-03-31 00:00:00
1774918800000,82.69,84.59,82.55,83.82,734635.66,2026-03-31 01:00:00
1774922400000,83.81,84.05,83.56,83.78,231176.7,2026-03-31 02:00:00
1774926000000,83.78,83.88,83.23,83.56,182077.51,2026-03-31 03:00:00
1774929600000,83.57,83.87,83.24,83.3,242387.63,2026-03-31 04:00:00
1774933200000,83.29,83.72,82.83,83.71,345856.77,2026-03-31 05:00:00
1774936800000,83.71,83.78,83.0,83.37,351665.43,2026-03-31 06:00:00
1774940400000,83.37,83.38,82.63,83.05,308952.07,2026-03-31 07:00:00
1774944000000,83.05,83.3,82.18,82.2,398189.25,2026-03-31 08:00:00
1774947600000,82.2,82.41,79.86,80.49,1102725.65,2026-03-31 09:00:00
1774951200000,80.49,80.88,80.29,80.41,609961.33,2026-03-31 10:00:00
1774954800000,80.42,80.93,80.22,80.8,731514.88,2026-03-31 11:00:00
1774958400000,80.8,81.04,80.35,80.73,527393.99,2026-03-31 12:00:00
1774962000000,80.74,82.0,80.71,81.8,860720.33,2026-03-31 13:00:00
1774965600000,81.79,82.54,80.34,80.58,1197881.41,2026-03-31 14:00:00
1774969200000,80.57,81.64,80.57,80.83,617604.55,2026-03-31 15:00:00
1774972800000,80.82,82.87,80.81,82.34,860634.75,2026-03-31 16:00:00
1774976400000,82.34,83.44,82.14,82.35,834594.74,2026-03-31 17:00:00
1774980000000,82.34,83.06,82.34,82.85,286201.69,2026-03-31 18:00:00
1774983600000,82.84,82.94,82.41,82.66,249727.24,2026-03-31 19:00:00
1774987200000,82.66,83.36,82.57,83.14,266622.58,2026-03-31 20:00:00
1774990800000,83.13,83.15,82.58,82.82,186674.18,2026-03-31 21:00:00
1774994400000,82.81,82.86,82.28,82.72,201170.78,2026-03-31 22:00:00
1774998000000,82.73,83.23,82.62,83.15,200452.41,2026-03-31 23:00:00
1775001600000,83.15,83.57,82.81,83.37,237301.2,2026-04-01 00:00:00
1775005200000,83.38,83.43,82.66,82.69,300294.11,2026-04-01 01:00:00
1775008800000,82.7,82.86,82.43,82.6,204857.59,2026-04-01 02:00:00
1775012400000,82.59,83.45,82.59,83.38,341204.41,2026-04-01 03:00:00
1775016000000,83.38,83.8,83.19,83.7,351869.38,2026-04-01 04:00:00
1775019600000,83.7,84.28,83.3,84.08,618760.4,2026-04-01 05:00:00
1775023200000,84.07,84.68,83.99,84.4,487328.36,2026-04-01 06:00:00
1775026800000,84.4,84.7,83.76,83.79,548331.87,2026-04-01 07:00:00
1775030400000,83.78,84.02,83.33,83.57,495534.79,2026-04-01 08:00:00
1775034000000,83.58,83.72,83.09,83.32,313567.67,2026-04-01 09:00:00
1775037600000,83.33,83.47,83.0,83.31,202301.74,2026-04-01 10:00:00
1775041200000,83.31,83.54,83.12,83.31,136901.44,2026-04-01 11:00:00
1775044800000,83.32,83.68,82.73,82.97,667791.59,2026-04-01 12:00:00
1775048400000,82.98,83.39,82.34,82.63,591389.97,2026-04-01 13:00:00
1775052000000,82.62,83.52,82.46,83.33,455988.93,2026-04-01 14:00:00
1775055600000,83.33,83.84,83.04,83.57,373644.07,2026-04-01 15:00:00
1775059200000,83.56,85.27,83.0,85.2,1155727.19,2026-04-01 16:00:00
1775062800000,85.19,86.58,84.15,84.39,1848177.81,2026-04-01 17:00:00
1775066400000,84.38,84.44,83.51,83.6,612497.5,2026-04-01 18:00:00
1775070000000,83.61,84.39,83.6,83.8,273405.55,2026-04-01 19:00:00
1775073600000,83.81,83.85,82.26,82.54,686203.44,2026-04-01 20:00:00
1775077200000,82.54,83.13,81.27,81.8,677015.07,2026-04-01 21:00:00
1775080800000,81.8,81.9,80.71,81.11,1010915.75,2026-04-01 22:00:00
1775084400000,81.12,81.41,80.95,81.14,364980.27,2026-04-01 23:00:00
1775088000000,81.13,81.74,80.87,81.57,529101.42,2026-04-02 00:00:00
1775091600000,81.57,81.59,78.91,79.28,2038681.11,2026-04-02 01:00:00
1775095200000,79.27,79.29,78.21,78.8,1017997.61,2026-04-02 02:00:00
1775098800000,78.8,79.35,78.63,78.96,569069.67,2026-04-02 03:00:00
1775102400000,78.95,79.14,78.68,78.78,536492.49,2026-04-02 04:00:00
1775106000000,78.77,79.4,78.55,79.21,474639.59,2026-04-02 05:00:00
1775109600000,79.2,79.39,78.89,79.07,233152.94,2026-04-02 06:00:00
1775113200000,79.08,79.62,78.95,79.58,269144.14,2026-04-02 07:00:00
1775116800000,79.58,79.58,79.0,79.07,251143.32,2026-04-02 08:00:00
1775120400000,79.07,79.31,78.86,79.22,211366.04,2026-04-02 09:00:00
1775124000000,79.21,79.27,78.74,78.84,279115.32,2026-04-02 10:00:00
1775127600000,78.84,78.94,78.1,78.28,479564.4,2026-04-02 11:00:00
1775131200000,78.28,78.56,77.84,77.93,537942.6,2026-04-02 12:00:00
1775134800000,77.94,78.22,76.63,77.7,1279810.47,2026-04-02 13:00:00
1775138400000,77.7,79.66,77.46,79.03,1762561.26,2026-04-02 14:00:00
1775142000000,79.02,79.21,78.3,79.0,612878.17,2026-04-02 15:00:00
1775145600000,79.0,79.86,78.66,79.4,619266.63,2026-04-02 16:00:00
1775149200000,79.39,79.64,78.51,78.54,538847.65,2026-04-02 17:00:00
1775152800000,78.55,79.24,78.39,79.08,360103.22,2026-04-02 18:00:00
1775156400000,79.09,79.2,78.64,78.95,216545.82,2026-04-02 19:00:00
1775160000000,78.95,79.33,78.73,79.11,200375.09,2026-04-02 20:00:00
1775163600000,79.12,79.19,78.58,78.92,137649.29,2026-04-02 21:00:00
1775167200000,78.92,79.08,78.68,78.94,118389.2,2026-04-02 22:00:00
1775170800000,78.93,79.1,78.73,78.89,237834.11,2026-04-02 23:00:00
1775174400000,78.9,79.33,78.83,79.15,298685.87,2026-04-03 00:00:00
1775178000000,79.16,79.75,78.93,79.14,370484.88,2026-04-03 01:00:00
1775181600000,79.13,79.55,78.81,79.3,420081.26,2026-04-03 02:00:00
1775185200000,79.29,79.4,78.97,78.97,273067.71,2026-04-03 03:00:00
1775188800000,78.97,79.5,78.95,79.27,403324.83,2026-04-03 04:00:00
1775192400000,79.27,79.61,79.02,79.28,226488.77,2026-04-03 05:00:00
1775196000000,79.28,79.67,79.16,79.6,210644.2,2026-04-03 06:00:00
1775199600000,79.6,80.11,79.39,79.9,417104.65,2026-04-03 07:00:00
1775203200000,79.9,80.08,79.58,79.74,317596.92,2026-04-03 08:00:00
1775206800000,79.74,80.19,79.64,79.91,333471.49,2026-04-03 09:00:00
1775210400000,79.92,80.14,79.64,80.13,311557.06,2026-04-03 10:00:00
1775214000000,80.12,80.42,79.84,80.14,394482.55,2026-04-03 11:00:00
1775217600000,80.13,80.89,79.18,79.31,712423.56,2026-04-03 12:00:00
1775221200000,79.31,79.58,79.11,79.55,358969.35,2026-04-03 13:00:00
1775224800000,79.56,80.32,79.38,80.21,335128.73,2026-04-03 14:00:00
1775228400000,80.21,80.63,80.1,80.28,501101.85,2026-04-03 15:00:00
1775232000000,80.28,80.65,80.19,80.51,329104.83,2026-04-03 16:00:00
1775235600000,80.52,80.52,79.85,80.14,187423.8,2026-04-03 17:00:00
1775239200000,80.14,80.42,80.04,80.07,98399.97,2026-04-03 18:00:00
1775242800000,80.07,80.25,79.82,80.15,123938.17,2026-04-03 19:00:00
1775246400000,80.15,80.28,80.1,80.15,65251.39,2026-04-03 20:00:00
1775250000000,80.15,80.67,80.07,80.35,152299.08,2026-04-03 21:00:00
1775253600000,80.36,80.46,79.88,80.09,189625.94,2026-04-03 22:00:00
1775257200000,80.09,80.5,80.07,80.33,159649.49,2026-04-03 23:00:00
1775260800000,80.34,80.36,80.08,80.17,89371.98,2026-04-04 00:00:00
1775264400000,80.17,80.28,80.0,80.08,91935.05,2026-04-04 01:00:00
1775268000000,80.07,80.24,80.0,80.13,136311.82,2026-04-04 02:00:00
1775271600000,80.12,80.25,80.1,80.11,79349.99,2026-04-04 03:00:00
1775275200000,80.11,80.27,80.09,80.2,77434.68,2026-04-04 04:00:00
1775278800000,80.19,80.25,80.06,80.13,95136.61,2026-04-04 05:00:00
1775282400000,80.14,80.5,80.1,80.41,107215.04,2026-04-04 06:00:00
1775286000000,80.41,80.44,80.17,80.27,69049.74,2026-04-04 07:00:00
1775289600000,80.27,80.35,79.88,79.94,132589.13,2026-04-04 08:00:00
1775293200000,79.94,80.05,79.85,79.99,164582.03,2026-04-04 09:00:00
1775296800000,79.98,80.25,79.97,80.19,204429.69,2026-04-04 10:00:00
1775300400000,80.18,80.25,79.97,80.15,210501.96,2026-04-04 11:00:00
1775304000000,80.14,80.21,79.97,80.05,79555.61,2026-04-04 12:00:00
1775307600000,80.04,80.19,79.87,79.99,110301.15,2026-04-04 13:00:00
1775311200000,79.99,80.35,79.48,80.31,286015.84,2026-04-04 14:00:00
1775314800000,80.3,81.62,80.21,81.05,1153631.13,2026-04-04 15:00:00
1775318400000,81.05,81.3,80.66,80.72,377287.74,2026-04-04 16:00:00
1775322000000,80.72,81.0,80.58,80.89,173226.01,2026-04-04 17:00:00
1775325600000,80.89,81.09,80.69,80.79,203506.45,2026-04-04 18:00:00
1775329200000,80.8,81.29,80.71,80.82,344909.19,2026-04-04 19:00:00
1775332800000,80.82,80.84,80.57,80.77,101808.82,2026-04-04 20:00:00
1775336400000,80.77,80.98,80.72,80.87,191093.36,2026-04-04 21:00:00
1775340000000,80.88,81.03,80.83,80.96,128220.22,2026-04-04 22:00:00
1775343600000,80.95,80.96,80.66,80.79,98589.29,2026-04-04 23:00:00
1775347200000,80.8,80.81,80.49,80.66,159248.16,2026-04-05 00:00:00
1775350800000,80.66,80.76,80.44,80.47,146940.35,2026-04-05 01:00:00
1775354400000,80.46,80.59,80.33,80.53,220672.57,2026-04-05 02:00:00
1775358000000,80.53,80.57,80.35,80.51,72966.34,2026-04-05 03:00:00
1775361600000,80.52,80.54,80.24,80.29,166427.12,2026-04-05 04:00:00
1775365200000,80.28,80.39,80.08,80.25,184575.06,2026-04-05 05:00:00
1775368800000,80.25,80.32,79.34,79.55,691116.5,2026-04-05 06:00:00
1775372400000,79.54,79.83,79.45,79.54,305057.57,2026-04-05 07:00:00
1775376000000,79.54,79.66,79.49,79.57,112578.22,2026-04-05 08:00:00
1775379600000,79.57,79.84,79.57,79.78,150457.8,2026-04-05 09:00:00
1775383200000,79.78,80.2,79.73,79.81,213303.0,2026-04-05 10:00:00
1775386800000,79.81,79.89,79.71,79.87,97041.69,2026-04-05 11:00:00
1775390400000,79.86,79.92,78.75,78.97,706941.24,2026-04-05 12:00:00
1775394000000,78.96,79.2,78.46,79.13,563214.26,2026-04-05 13:00:00
1775397600000,79.14,79.44,79.08,79.24,187007.71,2026-04-05 14:00:00
1775401200000,79.25,80.3,78.95,79.54,605629.67,2026-04-05 15:00:00
1775404800000,79.54,79.78,79.34,79.42,239730.89,2026-04-05 16:00:00
1775408400000,79.42,79.89,79.33,79.84,152754.33,2026-04-05 17:00:00
1775412000000,79.84,80.08,79.66,79.9,137800.53,2026-04-05 18:00:00
1775415600000,79.91,80.18,79.47,79.78,144826.11,2026-04-05 19:00:00
1775419200000,79.78,80.17,79.75,80.11,155193.18,2026-04-05 20:00:00
1775422800000,80.11,80.14,79.45,79.69,153347.82,2026-04-05 21:00:00
1775426400000,79.7,80.65,79.0,80.52,583754.09,2026-04-05 22:00:00
1775430000000,80.52,82.08,80.4,81.85,1145937.77,2026-04-05 23:00:00
1775433600000,81.86,82.94,81.86,82.31,976552.16,2026-04-06 00:00:00
1775437200000,82.31,82.39,81.64,81.67,424520.29,2026-04-06 01:00:00
1775440800000,81.67,82.78,81.63,82.37,385339.01,2026-04-06 02:00:00
1775444400000,82.38,82.45,81.91,82.07,255229.07,2026-04-06 03:00:00
1775448000000,82.07,82.31,81.74,81.95,238346.1,2026-04-06 04:00:00
1775451600000,81.96,82.04,81.79,81.86,118833.79,2026-04-06 05:00:00
1775455200000,81.86,82.09,80.91,81.45,589514.57,2026-04-06 06:00:00
1775458800000,81.46,81.93,81.29,81.77,490872.94,2026-04-06 07:00:00
1775462400000,81.77,82.21,81.63,81.94,404575.72,2026-04-06 08:00:00
1775466000000,81.95,83.17,81.83,82.42,815867.22,2026-04-06 09:00:00
1775469600000,82.42,82.85,82.42,82.62,292096.9,2026-04-06 10:00:00
1775473200000,82.62,82.63,82.26,82.4,171546.41,2026-04-06 11:00:00
1775476800000,82.39,82.5,82.13,82.26,260797.04,2026-04-06 12:00:00
1775480400000,82.26,82.63,82.12,82.43,241552.49,2026-04-06 13:00:00
1775484000000,82.42,82.78,81.68,82.2,639044.31,2026-04-06 14:00:00
1775487600000,82.19,82.41,81.95,82.24,326015.31,2026-04-06 15:00:00
1775491200000,82.25,82.43,81.53,81.55,283281.61,2026-04-06 16:00:00
1775494800000,81.55,81.75,81.13,81.59,397315.73,2026-04-06 17:00:00
1775498400000,81.6,82.17,81.5,81.85,210632.77,2026-04-06 18:00:00
1775502000000,81.84,81.93,81.51,81.86,126185.76,2026-04-06 19:00:00
1775505600000,81.86,82.1,81.76,81.94,93248.36,2026-04-06 20:00:00
1775509200000,81.94,81.94,81.33,81.43,104660.51,2026-04-06 21:00:00
1775512800000,81.42,81.45,80.1,80.12,514760.22,2026-04-06 22:00:00
1775516400000,80.12,80.19,79.53,79.95,811158.37,2026-04-06 23:00:00
1775520000000,79.95,80.15,79.52,79.84,499566.65,2026-04-07 00:00:00
1775523600000,79.84,80.08,79.31,79.45,371614.32,2026-04-07 01:00:00
1775527200000,79.45,79.84,79.4,79.67,261228.78,2026-04-07 02:00:00
1775530800000,79.66,79.87,79.63,79.73,148316.33,2026-04-07 03:00:00
1775534400000,79.73,80.12,79.61,79.85,256081.58,2026-04-07 04:00:00
1775538000000,79.85,79.91,79.4,79.54,340372.16,2026-04-07 05:00:00
1775541600000,79.54,79.62,79.24,79.49,325688.26,2026-04-07 06:00:00
1775545200000,79.5,79.89,79.39,79.82,252106.07,2026-04-07 07:00:00
1775548800000,79.81,80.31,79.76,80.09,511896.62,2026-04-07 08:00:00
1775552400000,80.08,80.55,80.08,80.33,310136.67,2026-04-07 09:00:00
1775556000000,80.32,80.4,79.16,79.32,670251.57,2026-04-07 10:00:00
1775559600000,79.32,79.5,78.84,79.16,687725.21,2026-04-07 11:00:00
1775563200000,79.16,79.34,78.53,79.08,702588.26,2026-04-07 12:00:00
1775566800000,79.08,79.19,78.78,78.82,337061.1,2026-04-07 13:00:00
1775570400000,78.83,79.02,78.33,78.54,565742.66,2026-04-07 14:00:00
1775574000000,78.53,78.95,78.31,78.81,442979.48,2026-04-07 15:00:00
1775577600000,78.8,79.15,78.61,78.86,249357.44,2026-04-07 16:00:00
1775581200000,78.85,80.94,78.79,80.01,1137603.67,2026-04-07 17:00:00
1775584800000,80.01,80.15,79.46,79.89,388517.35,2026-04-07 18:00:00
1775588400000,79.88,81.8,79.84,81.57,985785.79,2026-04-07 19:00:00
1775592000000,81.57,82.39,81.57,81.91,726751.05,2026-04-07 20:00:00
1775595600000,81.91,83.24,81.84,82.88,743533.3,2026-04-07 21:00:00
1775599200000,82.89,85.23,82.89,85.22,1618504.08,2026-04-07 22:00:00
1775602800000,85.22,87.14,85.04,85.51,1723309.64,2026-04-07 23:00:00
1775606400000,85.51,85.86,84.22,84.73,720842.78,2026-04-08 00:00:00
1775610000000,84.73,84.95,84.41,84.64,327864.15,2026-04-08 01:00:00
1775613600000,84.65,84.93,84.36,84.56,272660.85,2026-04-08 02:00:00
1775617200000,84.57,84.66,84.34,84.53,230465.61,2026-04-08 03:00:00
1775620800000,84.53,85.06,84.46,84.46,454322.09,2026-04-08 04:00:00
1775624400000,84.47,84.72,84.1,84.18,308096.52,2026-04-08 05:00:00
1775628000000,84.18,84.68,83.84,84.51,411268.79,2026-04-08 06:00:00
1775631600000,84.52,84.68,84.17,84.47,276099.88,2026-04-08 07:00:00
1775635200000,84.48,84.86,84.41,84.82,229041.57,2026-04-08 08:00:00
1775638800000,84.82,84.95,84.5,84.63,203240.37,2026-04-08 09:00:00
1775642400000,84.63,84.77,84.46,84.48,203181.57,2026-04-08 10:00:00
1775646000000,84.48,84.81,84.12,84.42,334146.95,2026-04-08 11:00:00
1775649600000,84.42,84.65,84.07,84.5,249273.59,2026-04-08 12:00:00
1775653200000,84.51,84.94,83.87,84.0,773907.42,2026-04-08 13:00:00
1775656800000,83.99,84.1,82.45,82.86,942679.28,2026-04-08 14:00:00
1775660400000,82.86,83.42,82.74,83.29,426795.06,2026-04-08 15:00:00
1775664000000,83.28,83.57,82.99,83.45,219190.02,2026-04-08 16:00:00
1775667600000,83.44,84.16,83.26,83.92,344720.38,2026-04-08 17:00:00
1775671200000,83.93,83.99,82.75,82.9,287021.4,2026-04-08 18:00:00
1775674800000,82.89,83.2,82.74,83.16,164627.98,2026-04-08 19:00:00
1775678400000,83.15,83.35,82.98,83.23,121493.67,2026-04-08 20:00:00
1775682000000,83.24,83.58,83.15,83.36,120922.53,2026-04-08 21:00:00
1775685600000,83.37,83.4,82.54,82.57,198352.09,2026-04-08 22:00:00
