timestamp,open,high,low,close,volume,datetime
1773896400000,70792.6,70880.0,70638.4,70664.0,810.814,2026-03-19 05:00:00
1773898200000,70664.0,70849.8,70630.0,70795.1,716.0321,2026-03-19 05:30:00
1773900000000,70795.0,70933.0,70695.7,70700.0,961.9494,2026-03-19 06:00:00
1773901800000,70700.0,70731.6,70448.2,70548.2,1995.111,2026-03-19 06:30:00
1773903600000,70548.2,70574.0,69438.0,69777.7,10772.7952,2026-03-19 07:00:00
1773905400000,69777.8,70276.6,69756.0,70149.0,3302.8037,2026-03-19 07:30:00
1773907200000,70149.0,70260.0,70020.0,70023.5,1314.6445,2026-03-19 08:00:00
1773909000000,70023.5,70128.5,69856.5,69952.2,2088.6808,2026-03-19 08:30:00
1773910800000,69952.2,70430.6,69936.4,70215.7,2380.3958,2026-03-19 09:00:00
1773912600000,70215.7,70533.8,70065.0,70461.2,2150.1505,2026-03-19 09:30:00
1773914400000,70461.2,70508.3,70338.0,70368.7,1199.7848,2026-03-19 10:00:00
1773916200000,70368.6,70382.1,70071.2,70091.5,1077.621,2026-03-19 10:30:00
1773918000000,70091.5,70238.3,70034.4,70158.3,1091.9848,2026-03-19 11:00:00
1773919800000,70158.3,70212.3,69868.9,69920.2,1798.2673,2026-03-19 11:30:00
1773921600000,69920.2,69920.3,69518.0,69583.0,3752.8554,2026-03-19 12:00:00
1773923400000,69583.1,69744.4,69056.8,69266.9,4758.1624,2026-03-19 12:30:00
1773925200000,69266.9,69488.0,69036.1,69314.7,4076.8257,2026-03-19 13:00:00
1773927000000,69314.7,70055.3,69210.5,69875.3,5083.3024,2026-03-19 13:30:00
1773928800000,69875.4,70130.9,69100.0,69139.9,4560.5521,2026-03-19 14:00:00
1773930600000,69139.9,69564.8,69068.6,69453.4,3611.8865,2026-03-19 14:30:00
1773932400000,69453.4,69898.7,69177.0,69177.1,3632.8154,2026-03-19 15:00:00
1773934200000,69177.1,69527.8,68755.0,69375.0,8180.7606,2026-03-19 15:30:00
1773936000000,69375.0,69576.4,69131.7,69490.8,2819.8703,2026-03-19 16:00:00
1773937800000,69490.9,69614.2,69224.4,69427.0,1965.3299,2026-03-19 16:30:00
1773939600000,69427.0,69738.2,69090.7,69627.0,2762.3534,2026-03-19 17:00:00
1773941400000,69627.0,69927.7,69450.4,69817.9,2004.2726,2026-03-19 17:30:00
1773943200000,69817.9,69897.6,69585.1,69623.3,1309.1452,2026-03-19 18:00:00
1773945000000,69623.2,69822.6,69542.3,69783.0,1141.8819,2026-03-19 18:30:00
1773946800000,69782.9,70564.4,69760.1,70248.6,5671.7657,2026-03-19 19:00:00
1773948600000,70248.7,70457.3,70123.6,70230.0,1787.5606,2026-03-19 19:30:00
1773950400000,70230.0,70439.9,70150.9,70300.0,825.1558,2026-03-19 20:00:00
1773952200000,70299.9,70638.0,70281.1,70444.0,933.7075,2026-03-19 20:30:00
1773954000000,70444.0,70655.2,70399.0,70505.0,957.4369,2026-03-19 21:00:00
1773955800000,70505.0,70545.9,70324.8,70369.9,1013.5806,2026-03-19 21:30:00
1773957600000,70369.9,70466.0,70257.5,70340.1,649.1384,2026-03-19 22:00:00
1773959400000,70340.1,70340.1,69913.7,70149.7,1325.5906,2026-03-19 22:30:00
1773961200000,70149.6,70254.6,69929.3,70111.0,884.2744,2026-03-19 23:00:00
1773963000000,70111.0,70156.7,69676.4,69884.8,1706.7596,2026-03-19 23:30:00
1773964800000,69884.8,70140.0,69800.0,70071.2,1150.3184,2026-03-20 00:00:00
1773966600000,70071.3,70277.0,70017.3,70164.9,884.3507,2026-03-20 00:30:00
1773968400000,70164.9,70416.4,70142.0,70357.0,1130.0006,2026-03-20 01:00:00
1773970200000,70357.0,70554.9,70351.0,70370.0,1134.0759,2026-03-20 01:30:00
1773972000000,70370.0,70452.8,70138.4,70206.6,1035.5339,2026-03-20 02:00:00
1773973800000,70206.5,70483.2,70042.1,70379.0,1389.0917,2026-03-20 02:30:00
1773975600000,70379.1,70633.9,70347.8,70631.1,1470.9133,2026-03-20 03:00:00
1773977400000,70631.0,70778.8,70522.1,70693.2,2447.8024,2026-03-20 03:30:00
1773979200000,70693.1,70930.0,70663.4,70876.6,1818.9818,2026-03-20 04:00:00
1773981000000,70876.7,70883.3,70511.0,70738.1,1785.9302,2026-03-20 04:30:00
1773982800000,70738.1,70833.3,70570.6,70589.9,845.7485,2026-03-20 05:00:00
1773984600000,70590.0,70697.2,70460.0,70560.0,1049.8338,2026-03-20 05:30:00
1773986400000,70560.1,70616.7,70365.3,70454.6,1429.5956,2026-03-20 06:00:00
1773988200000,70454.6,70510.0,70314.8,70463.7,1023.2005,2026-03-20 06:30:00
1773990000000,70463.6,70520.0,70174.1,70423.2,2401.1919,2026-03-20 07:00:00
1773991800000,70423.2,70906.8,70390.1,70821.9,2602.7643,2026-03-20 07:30:00
1773993600000,70821.9,71343.7,70757.7,71209.0,4869.107,2026-03-20 08:00:00
1773995400000,71209.0,71212.6,70971.3,71010.7,1784.4914,2026-03-20 08:30:00
1773997200000,71010.7,71022.0,70380.0,70481.7,3608.3352,2026-03-20 09:00:00
1773999000000,70481.7,70733.0,70452.0,70554.0,2583.4637,2026-03-20 09:30:00
1774000800000,70553.9,70573.3,70181.6,70298.1,2410.3797,2026-03-20 10:00:00
1774002600000,70298.0,70648.0,70279.9,70585.6,1475.2153,2026-03-20 10:30:00
1774004400000,70585.5,70776.8,70530.9,70676.0,1458.6333,2026-03-20 11:00:00
1774006200000,70676.1,70689.5,70270.1,70445.1,1970.1202,2026-03-20 11:30:00
1774008000000,70445.0,70652.0,70375.0,70412.8,1704.8954,2026-03-20 12:00:00
1774009800000,70412.7,70429.0,70207.0,70310.1,1317.5423,2026-03-20 12:30:00
1774011600000,70310.0,70587.8,70214.4,70469.0,1672.1816,2026-03-20 13:00:00
1774013400000,70468.9,70484.4,69759.7,69837.5,7087.0451,2026-03-20 13:30:00
1774015200000,69837.5,70066.0,69555.1,69911.2,7158.8132,2026-03-20 14:00:00
1774017000000,69911.2,70240.0,69622.0,69708.0,4044.4988,2026-03-20 14:30:00
1774018800000,69708.1,69976.9,69453.8,69793.6,4004.584,2026-03-20 15:00:00
1774020600000,69793.6,69974.5,69725.0,69840.1,1851.7799,2026-03-20 15:30:00
1774022400000,69840.0,70072.3,69825.0,69992.0,1901.5236,2026-03-20 16:00:00
1774024200000,69992.0,69998.1,69580.0,69804.0,1826.5366,2026-03-20 16:30:00
1774026000000,69804.0,69932.6,69610.0,69623.9,1391.9201,2026-03-20 17:00:00
1774027800000,69623.8,69998.0,69354.6,69965.2,2896.9603,2026-03-20 17:30:00
1774029600000,69965.2,70049.7,69608.8,69640.0,2197.4182,2026-03-20 18:00:00
1774031400000,69639.9,69871.5,69478.2,69730.0,2065.9757,2026-03-20 18:30:00
1774033200000,69730.1,69950.0,69655.3,69839.9,1508.4005,2026-03-20 19:00:00
1774035000000,69840.0,70154.5,69631.6,70146.9,2211.5734,2026-03-20 19:30:00
1774036800000,70146.9,70222.0,69916.4,69940.3,1028.7673,2026-03-20 20:00:00
1774038600000,69940.4,70054.8,69720.0,70014.8,1332.7911,2026-03-20 20:30:00
1774040400000,70014.8,70575.6,69909.6,70468.9,2363.5565,2026-03-20 21:00:00
1774042200000,70468.9,70733.0,70344.9,70506.8,1284.3258,2026-03-20 21:30:00
1774044000000,70506.9,70911.2,70479.6,70658.0,1778.5019,2026-03-20 22:00:00
1774045800000,70658.1,70800.0,70588.4,70733.1,844.9423,2026-03-20 22:30:00
1774047600000,70733.2,70741.0,70400.0,70450.1,1164.0947,2026-03-20 23:00:00
1774049400000,70450.1,70573.1,70427.0,70476.2,552.1458,2026-03-20 23:30:00
1774051200000,70476.2,70797.0,70434.8,70627.1,1092.6759,2026-03-21 00:00:00
1774053000000,70627.1,70700.0,70531.2,70653.7,495.9314,2026-03-21 00:30:00
1774054800000,70653.8,70735.0,70549.9,70580.0,371.7736,2026-03-21 01:00:00
1774056600000,70580.0,70618.0,70433.8,70439.4,787.9895,2026-03-21 01:30:00
1774058400000,70439.5,70666.0,70407.1,70613.7,782.4325,2026-03-21 02:00:00
1774060200000,70613.6,70750.0,70536.9,70699.9,744.5001,2026-03-21 02:30:00
1774062000000,70699.8,70750.0,70621.4,70673.9,571.8139,2026-03-21 03:00:00
1774063800000,70673.9,70673.9,70590.1,70637.2,359.5011,2026-03-21 03:30:00
1774065600000,70637.1,70784.9,70632.9,70715.2,707.1039,2026-03-21 04:00:00
1774067400000,70715.2,70715.2,70580.0,70604.1,518.9008,2026-03-21 04:30:00
1774069200000,70604.1,70752.7,70588.0,70736.9,550.3806,2026-03-21 05:00:00
1774071000000,70736.9,70794.8,70645.0,70666.4,618.3419,2026-03-21 05:30:00
1774072800000,70666.3,70779.9,70657.7,70765.3,506.2498,2026-03-21 06:00:00
1774074600000,70765.2,70784.4,70704.4,70732.4,363.8823,2026-03-21 06:30:00
1774076400000,70732.4,70835.0,70689.5,70833.7,672.3753,2026-03-21 07:00:00
1774078200000,70833.8,70834.8,70636.8,70682.9,827.3752,2026-03-21 07:30:00
1774080000000,70682.9,70723.7,70480.7,70490.0,1339.7623,2026-03-21 08:00:00
1774081800000,70490.0,70604.8,70416.5,70557.9,1203.5715,2026-03-21 08:30:00
1774083600000,70557.9,70710.3,70514.9,70546.1,690.0743,2026-03-21 09:00:00
1774085400000,70546.1,70668.1,70536.9,70627.7,402.4432,2026-03-21 09:30:00
1774087200000,70627.8,70692.4,70525.5,70543.2,488.8748,2026-03-21 10:00:00
1774089000000,70543.3,70598.6,70530.0,70575.6,172.0938,2026-03-21 10:30:00
1774090800000,70575.7,70580.0,70528.1,70573.0,250.3718,2026-03-21 11:00:00
1774092600000,70573.1,70620.0,70541.9,70618.1,329.1017,2026-03-21 11:30:00
1774094400000,70618.1,70764.5,70618.1,70744.9,760.2645,2026-03-21 12:00:00
1774096200000,70745.0,70745.0,70658.4,70671.2,421.6742,2026-03-21 12:30:00
1774098000000,70671.2,70772.0,70650.9,70693.8,524.6417,2026-03-21 13:00:00
1774099800000,70693.9,70745.0,70670.0,70693.9,419.096,2026-03-21 13:30:00
1774101600000,70694.0,71087.7,70693.9,70890.2,2298.6137,2026-03-21 14:00:00
1774103400000,70890.2,70979.1,70550.1,70588.6,2054.0169,2026-03-21 14:30:00
1774105200000,70588.5,70639.5,70426.0,70639.5,1369.0839,2026-03-21 15:00:00
1774107000000,70639.5,70732.1,70574.5,70588.2,600.2671,2026-03-21 15:30:00
1774108800000,70588.3,70623.0,70289.0,70382.3,1520.2897,2026-03-21 16:00:00
1774110600000,70382.2,70446.5,70200.0,70275.8,1504.2016,2026-03-21 16:30:00
1774112400000,70275.7,70379.3,70164.5,70327.7,928.1369,2026-03-21 17:00:00
1774114200000,70327.8,70393.9,70233.2,70276.5,441.7433,2026-03-21 17:30:00
1774116000000,70276.5,70414.4,70259.0,70372.2,447.6632,2026-03-21 18:00:00
1774117800000,70372.3,70498.5,70341.0,70364.8,453.6288,2026-03-21 18:30:00
1774119600000,70364.8,70415.5,70360.0,70382.1,238.1046,2026-03-21 19:00:00
1774121400000,70382.1,70392.9,70288.5,70360.9,309.7523,2026-03-21 19:30:00
1774123200000,70360.8,70440.7,70325.7,70417.4,294.5444,2026-03-21 20:00:00
1774125000000,70417.5,70467.4,70402.2,70423.5,574.8821,2026-03-21 20:30:00
1774126800000,70423.5,70472.7,70317.0,70321.4,610.7735,2026-03-21 21:00:00
1774128600000,70321.3,70365.9,70231.0,70320.8,518.6534,2026-03-21 21:30:00
1774130400000,70320.9,70378.0,70234.1,70250.9,425.214,2026-03-21 22:00:00
1774132200000,70250.9,70340.0,70238.0,70252.7,441.6442,2026-03-21 22:30:00
1774134000000,70252.7,70276.7,70088.8,70088.9,1122.3481,2026-03-21 23:00:00
1774135800000,70088.9,70169.0,68518.8,68889.3,9987.6773,2026-03-21 23:30:00
1774137600000,68889.3,69034.4,68188.0,68859.8,7698.9335,2026-03-22 00:00:00
1774139400000,68859.8,69122.5,68733.3,68905.6,2962.1652,2026-03-22 00:30:00
1774141200000,68905.6,69055.0,68800.0,68986.0,1631.0018,2026-03-22 01:00:00
1774143000000,68985.9,69043.5,68722.0,68925.4,1749.8728,2026-03-22 01:30:00
1774144800000,68925.3,69376.4,68903.8,69307.1,2061.4389,2026-03-22 02:00:00
1774146600000,69307.9,69327.0,69157.6,69235.2,1221.2542,2026-03-22 02:30:00
1774148400000,69235.1,69499.5,69080.7,69395.1,1138.0817,2026-03-22 03:00:00
1774150200000,69395.0,69576.8,69241.1,69304.6,1991.9407,2026-03-22 03:30:00
1774152000000,69304.5,69485.0,69180.2,69230.5,1362.9335,2026-03-22 04:00:00
1774153800000,69230.5,69366.7,69171.6,69306.9,919.5954,2026-03-22 04:30:00
1774155600000,69306.9,69321.2,69117.9,69136.6,824.699,2026-03-22 05:00:00
1774157400000,69136.6,69223.1,69095.7,69115.6,758.8178,2026-03-22 05:30:00
1774159200000,69115.5,69203.3,69030.1,69203.2,1228.0979,2026-03-22 06:00:00
1774161000000,69203.3,69209.4,69120.0,69126.1,380.2663,2026-03-22 06:30:00
1774162800000,69126.1,69217.1,69089.2,69140.5,458.8487,2026-03-22 07:00:00
1774164600000,69140.5,69141.0,68850.0,68883.5,1526.2435,2026-03-22 07:30:00
1774166400000,68883.4,68951.0,68466.7,68588.1,4556.292,2026-03-22 08:00:00
1774168200000,68588.0,68795.3,68528.8,68770.0,1319.9901,2026-03-22 08:30:00
1774170000000,68770.0,68870.0,68536.7,68613.9,1608.1953,2026-03-22 09:00:00
1774171800000,68613.9,68809.6,68603.4,68780.0,625.0623,2026-03-22 09:30:00
1774173600000,68780.0,68801.0,68600.0,68692.0,1399.1601,2026-03-22 10:00:00
1774175400000,68692.0,68731.7,68548.0,68600.6,1074.9884,2026-03-22 10:30:00
1774177200000,68600.6,68651.9,68333.0,68380.1,1439.2724,2026-03-22 11:00:00
1774179000000,68380.2,68480.0,68001.0,68182.0,3161.4686,2026-03-22 11:30:00
1774180800000,68182.1,68741.0,68160.2,68624.0,2664.6777,2026-03-22 12:00:00
1774182600000,68624.0,68650.0,68517.6,68615.7,862.1486,2026-03-22 12:30:00
1774184400000,68615.8,68924.5,68615.8,68760.0,2437.7755,2026-03-22 13:00:00
1774186200000,68760.0,68800.0,68501.0,68657.1,1438.1659,2026-03-22 13:30:00
1774188000000,68657.2,68868.4,68472.7,68805.8,1247.9069,2026-03-22 14:00:00
1774189800000,68805.8,68874.2,68604.6,68675.6,1046.1077,2026-03-22 14:30:00
1774191600000,68675.6,68981.4,68675.6,68856.9,2278.8211,2026-03-22 15:00:00
1774193400000,68857.0,68872.0,68666.0,68810.1,823.0757,2026-03-22 15:30:00
1774195200000,68810.0,68850.0,68626.0,68666.4,705.3355,2026-03-22 16:00:00
1774197000000,68666.4,68828.3,68618.4,68762.3,522.3858,2026-03-22 16:30:00
1774198800000,68762.2,68817.2,68698.0,68778.6,366.4296,2026-03-22 17:00:00
1774200600000,68778.6,68795.5,68632.7,68632.7,562.6097,2026-03-22 17:30:00
1774202400000,68632.7,68700.0,68555.0,68655.7,766.0481,2026-03-22 18:00:00
1774204200000,68655.7,68709.8,68289.5,68578.8,1300.3622,2026-03-22 18:30:00
1774206000000,68578.8,68589.6,68239.1,68249.9,1049.5805,2026-03-22 19:00:00
1774207800000,68249.9,68375.0,68101.3,68166.7,1620.1283,2026-03-22 19:30:00
1774209600000,68166.7,68465.0,68166.7,68283.0,794.1534,2026-03-22 20:00:00
1774211400000,68283.0,68336.6,68019.1,68131.0,797.966,2026-03-22 20:30:00
1774213200000,68131.0,68186.0,67307.6,67767.0,7597.5506,2026-03-22 21:00:00
1774215000000,67767.0,67947.8,67632.6,67862.2,1156.7964,2026-03-22 21:30:00
1774216800000,67862.0,68333.0,67531.8,68219.3,3383.0519,2026-03-22 22:00:00
1774218600000,68219.2,68362.6,68053.1,68299.3,1045.8679,2026-03-22 22:30:00
1774220400000,68299.4,68437.4,68070.0,68070.1,1607.5886,2026-03-22 23:00:00
1774222200000,68070.0,68128.5,67803.0,67830.9,1394.3761,2026-03-22 23:30:00
1774224000000,67830.9,68139.3,67738.2,67962.0,2370.2794,2026-03-23 00:00:00
1774225800000,67962.0,67969.1,67417.0,67640.6,2981.2684,2026-03-23 00:30:00
1774227600000,67640.5,68089.8,67500.1,68046.1,2569.0287,2026-03-23 01:00:00
1774229400000,68046.1,68120.0,67868.8,67881.3,1483.1998,2026-03-23 01:30:00
1774231200000,67881.3,68272.9,67767.6,68234.4,1889.6329,2026-03-23 02:00:00
1774233000000,68234.5,68360.0,68133.3,68275.9,1684.504,2026-03-23 02:30:00
1774234800000,68275.9,68562.0,68135.1,68174.1,2082.1402,2026-03-23 03:00:00
1774236600000,68174.1,68200.0,68022.9,68049.0,703.6461,2026-03-23 03:30:00
1774238400000,68049.1,68194.9,68025.9,68190.0,721.515,2026-03-23 04:00:00
1774240200000,68189.9,68513.1,68185.7,68504.9,1441.7765,2026-03-23 04:30:00
1774242000000,68505.0,68849.8,68504.9,68651.9,3238.3869,2026-03-23 05:00:00
1774243800000,68651.9,68874.0,68533.3,68865.4,2243.6555,2026-03-23 05:30:00
1774245600000,68865.3,68867.5,68465.7,68540.7,1522.4316,2026-03-23 06:00:00
1774247400000,68540.8,68540.8,67666.0,67850.0,5226.803,2026-03-23 06:30:00
1774249200000,67850.0,67973.4,67469.7,67784.6,4877.3235,2026-03-23 07:00:00
1774251000000,67784.6,68424.0,67748.8,68303.6,3520.9583,2026-03-23 07:30:00
1774252800000,68303.7,68679.0,68303.7,68436.5,2743.7485,2026-03-23 08:00:00
1774254600000,68436.5,68623.0,68287.9,68400.0,1460.5617,2026-03-23 08:30:00
1774256400000,68400.1,68443.7,68114.5,68224.1,1642.442,2026-03-23 09:00:00
1774258200000,68224.1,68312.9,67876.3,68312.8,2063.5313,2026-03-23 09:30:00
1774260000000,68312.8,68696.8,68272.0,68424.9,2553.3747,2026-03-23 10:00:00
1774261800000,68424.9,68547.7,68262.3,68510.2,1197.5192,2026-03-23 10:30:00
1774263600000,68510.3,71487.0,68502.9,70687.2,32664.6677,2026-03-23 11:00:00
1774265400000,70687.2,71210.8,70030.4,70099.9,10480.6669,2026-03-23 11:30:00
1774267200000,70099.9,70477.0,69656.2,70312.1,7265.0104,2026-03-23 12:00:00
1774269000000,70312.0,70850.6,70136.3,70711.3,4498.9978,2026-03-23 12:30:00
1774270800000,70711.4,70874.8,70556.8,70781.8,2357.1778,2026-03-23 13:00:00
1774272600000,70781.7,71571.2,70618.1,71449.9,7259.7929,2026-03-23 13:30:00
1774274400000,71449.9,71777.0,71258.0,71313.1,5820.2133,2026-03-23 14:00:00
1774276200000,71313.2,71499.9,71081.1,71410.7,3144.9434,2026-03-23 14:30:00
1774278000000,71410.8,71638.0,70834.9,70866.0,3347.7257,2026-03-23 15:00:00
1774279800000,70866.0,70950.9,70069.9,70099.0,7896.8203,2026-03-23 15:30:00
1774281600000,70098.9,70539.1,70095.0,70191.6,4052.0115,2026-03-23 16:00:00
1774283400000,70191.5,70735.4,70122.6,70543.5,2599.6457,2026-03-23 16:30:00
1774285200000,70543.5,70714.5,70325.3,70507.8,1405.3015,2026-03-23 17:00:00
1774287000000,70507.7,71090.8,70490.0,71053.0,2527.0855,2026-03-23 17:30:00
1774288800000,71053.0,71137.7,70839.3,70849.7,1467.397,2026-03-23 18:00:00
1774290600000,70849.7,71169.7,70849.7,71041.1,1575.6415,2026-03-23 18:30:00
1774292400000,71041.1,71213.0,70757.2,70999.7,3083.3963,2026-03-23 19:00:00
1774294200000,70999.7,71033.8,70603.5,70643.7,1179.7893,2026-03-23 19:30:00
1774296000000,70643.7,70798.0,70513.4,70764.5,1085.3783,2026-03-23 20:00:00
1774297800000,70764.5,70953.5,70752.3,70878.4,432.3508,2026-03-23 20:30:00
1774299600000,70878.5,70949.9,70778.5,70858.0,356.6731,2026-03-23 21:00:00
1774301400000,70858.0,70950.0,70784.0,70816.7,555.725,2026-03-23 21:30:00
1774303200000,70816.8,70865.6,70518.3,70596.6,750.6747,2026-03-23 22:00:00
1774305000000,70596.6,70772.0,70475.0,70742.0,594.151,2026-03-23 22:30:00
1774306800000,70742.0,70772.2,70366.0,70676.6,967.4459,2026-03-23 23:00:00
1774308600000,70676.5,70974.5,70585.0,70862.0,1205.9605,2026-03-23 23:30:00
1774310400000,70862.0,71058.4,70619.4,70685.0,1661.3635,2026-03-24 00:00:00
1774312200000,70685.0,70780.0,70383.1,70645.8,1519.2366,2026-03-24 00:30:00
1774314000000,70645.9,70845.5,70462.1,70796.3,1095.9104,2026-03-24 01:00:00
1774315800000,70796.3,70847.6,70235.1,70483.9,1938.8608,2026-03-24 01:30:00
1774317600000,70483.9,70668.6,70388.0,70531.4,1121.7342,2026-03-24 02:00:00
1774319400000,70531.4,70606.1,70325.0,70421.5,1329.2061,2026-03-24 02:30:00
1774321200000,70421.5,70559.9,70370.6,70517.8,705.5872,2026-03-24 03:00:00
1774323000000,70517.8,70542.1,70405.0,70519.8,537.1157,2026-03-24 03:30:00
1774324800000,70519.8,70726.7,70488.0,70505.4,947.6466,2026-03-24 04:00:00
1774326600000,70505.5,70505.5,70226.4,70353.0,1482.7612,2026-03-24 04:30:00
1774328400000,70353.0,70356.9,70093.0,70152.2,1971.0228,2026-03-24 05:00:00
1774330200000,70152.2,70349.9,70121.7,70254.6,829.5951,2026-03-24 05:30:00
1774332000000,70254.6,70444.0,70224.0,70350.1,1154.9862,2026-03-24 06:00:00
1774333800000,70350.1,70550.0,70350.1,70511.2,1033.5955,2026-03-24 06:30:00
1774335600000,70511.2,70985.0,70454.9,70890.8,3779.7955,2026-03-24 07:00:00
1774337400000,70890.7,71375.0,70781.5,71260.7,3802.066,2026-03-24 07:30:00
1774339200000,71260.7,71312.5,70827.6,70884.8,2713.7022,2026-03-24 08:00:00
1774341000000,70884.7,71080.0,70830.2,70935.7,1664.2628,2026-03-24 08:30:00
1774342800000,70935.7,71018.6,70814.0,70986.6,1400.0698,2026-03-24 09:00:00
1774344600000,70986.6,71339.7,70951.2,71290.7,1818.5508,2026-03-24 09:30:00
1774346400000,71290.6,71300.0,71080.0,71083.9,1166.1927,2026-03-24 10:00:00
1774348200000,71084.0,71264.9,71056.7,71243.2,1065.089,2026-03-24 10:30:00
1774350000000,71243.2,71250.3,70920.0,71031.7,1961.5711,2026-03-24 11:00:00
1774351800000,71031.6,71287.9,70984.0,71128.1,1395.0357,2026-03-24 11:30:00
1774353600000,71128.9,71157.3,70945.1,71057.1,973.4902,2026-03-24 12:00:00
1774355400000,71057.0,71057.1,70833.0,70930.7,1304.8318,2026-03-24 12:30:00
1774357200000,70930.8,71035.0,70530.2,70573.0,2934.549,2026-03-24 13:00:00
1774359000000,70573.1,70753.2,69942.0,70075.0,7096.6685,2026-03-24 13:30:00
1774360800000,70074.9,70435.6,69713.5,69965.7,6015.8803,2026-03-24 14:00:00
1774362600000,69965.8,70112.1,69460.0,69847.4,7158.0623,2026-03-24 14:30:00
1774364400000,69847.4,70222.0,69818.2,69994.6,4022.1952,2026-03-24 15:00:00
1774366200000,69994.6,70155.0,69721.1,69832.1,3585.1342,2026-03-24 15:30:00
1774368000000,69832.0,69980.7,69630.9,69771.9,2004.0597,2026-03-24 16:00:00
1774369800000,69772.0,69815.0,69230.9,69446.9,4099.5253,2026-03-24 16:30:00
1774371600000,69446.9,69490.0,69065.0,69150.8,5075.8943,2026-03-24 17:00:00
1774373400000,69150.8,69310.5,68868.1,69206.2,4191.6982,2026-03-24 17:30:00
1774375200000,69206.2,69460.1,69119.3,69384.0,2499.6998,2026-03-24 18:00:00
1774377000000,69384.1,69720.1,69345.5,69388.4,2258.3955,2026-03-24 18:30:00
1774378800000,69388.4,69666.0,69385.9,69499.9,1176.9317,2026-03-24 19:00:00
1774380600000,69499.9,69500.0,69232.3,69336.5,1094.2747,2026-03-24 19:30:00
1774382400000,69336.5,70263.0,69251.8,69969.7,3525.6193,2026-03-24 20:00:00
1774384200000,69969.7,70226.2,69853.4,70063.9,2352.9728,2026-03-24 20:30:00
1774386000000,70063.9,70180.0,69864.1,70023.2,1386.0977,2026-03-24 21:00:00
1774387800000,70023.3,70373.7,69995.5,70291.1,2002.6616,2026-03-24 21:30:00
1774389600000,70291.1,70553.0,70157.3,70205.4,2024.5546,2026-03-24 22:00:00
1774391400000,70205.3,70360.3,70081.0,70272.0,1335.0674,2026-03-24 22:30:00
1774393200000,70272.1,70739.2,70230.0,70717.5,2289.7831,2026-03-24 23:00:00
1774395000000,70717.6,70804.9,70491.0,70523.8,1550.29,2026-03-24 23:30:00
1774396800000,70523.9,70730.5,70485.5,70632.8,1019.3349,2026-03-25 00:00:00
1774398600000,70632.9,71022.6,70417.6,70805.0,2735.958,2026-03-25 00:30:00
1774400400000,70805.0,70950.0,70650.0,70734.8,1332.3742,2026-03-25 01:00:00
1774402200000,70734.7,70792.8,70596.2,70648.9,1232.841,2026-03-25 01:30:00
