timestamp,open,high,low,close,volume,datetime
1774414800000,1.4153,1.4228,1.4144,1.4172,3971645.0,2026-03-25 05:00:00
1774418400000,1.4172,1.4226,1.4155,1.4174,5006263.0,2026-03-25 06:00:00
1774422000000,1.4174,1.426,1.4163,1.4197,4884166.0,2026-03-25 07:00:00
1774425600000,1.4197,1.4253,1.4163,1.4187,10043354.0,2026-03-25 08:00:00
1774429200000,1.4188,1.4208,1.412,1.4171,8621062.0,2026-03-25 09:00:00
1774432800000,1.4171,1.4234,1.4162,1.4222,4101017.0,2026-03-25 10:00:00
1774436400000,1.4223,1.4372,1.422,1.4281,15780972.0,2026-03-25 11:00:00
1774440000000,1.4282,1.4315,1.4128,1.4215,12334659.0,2026-03-25 12:00:00
1774443600000,1.4215,1.4287,1.4174,1.4196,4629098.0,2026-03-25 13:00:00
1774447200000,1.4197,1.4217,1.4142,1.4146,5205648.0,2026-03-25 14:00:00
1774450800000,1.4147,1.416,1.4008,1.4065,11096636.0,2026-03-25 15:00:00
1774454400000,1.4065,1.4202,1.4038,1.4147,8633894.0,2026-03-25 16:00:00
1774458000000,1.4148,1.4166,1.4093,1.4107,4091531.0,2026-03-25 17:00:00
1774461600000,1.4106,1.418,1.4092,1.412,3351729.0,2026-03-25 18:00:00
1774465200000,1.4119,1.4148,1.4079,1.4112,2325141.0,2026-03-25 19:00:00
1774468800000,1.4112,1.4146,1.4091,1.4136,2280114.0,2026-03-25 20:00:00
1774472400000,1.4137,1.4171,1.4112,1.4129,2051473.0,2026-03-25 21:00:00
1774476000000,1.4129,1.4221,1.4117,1.4173,2717711.0,2026-03-25 22:00:00
1774479600000,1.4173,1.4188,1.4118,1.4139,2390206.0,2026-03-25 23:00:00
1774483200000,1.4138,1.4158,1.4106,1.4128,2108632.0,2026-03-26 00:00:00
1774486800000,1.4127,1.4145,1.4096,1.4102,2767158.0,2026-03-26 01:00:00
1774490400000,1.4101,1.411,1.3988,1.4027,4321679.0,2026-03-26 02:00:00
1774494000000,1.4027,1.4027,1.3951,1.4008,4035767.0,2026-03-26 03:00:00
1774497600000,1.4008,1.4047,1.3968,1.4017,3109816.0,2026-03-26 04:00:00
1774501200000,1.4017,1.4022,1.387,1.3881,7058118.0,2026-03-26 05:00:00
1774504800000,1.388,1.3924,1.3849,1.3849,7568215.0,2026-03-26 06:00:00
1774508400000,1.3849,1.3869,1.3787,1.385,6160395.0,2026-03-26 07:00:00
1774512000000,1.385,1.3858,1.3794,1.3814,4446345.0,2026-03-26 08:00:00
1774515600000,1.3815,1.3834,1.3674,1.3721,10073716.0,2026-03-26 09:00:00
1774519200000,1.3721,1.3764,1.3686,1.3727,4087812.0,2026-03-26 10:00:00
1774522800000,1.3728,1.376,1.3682,1.3704,3277894.0,2026-03-26 11:00:00
1774526400000,1.3705,1.3749,1.3692,1.3734,2946054.0,2026-03-26 12:00:00
1774530000000,1.3735,1.382,1.3701,1.3776,7265703.0,2026-03-26 13:00:00
1774533600000,1.3777,1.3807,1.3642,1.3675,8851725.0,2026-03-26 14:00:00
1774537200000,1.3674,1.3676,1.3517,1.3596,18638803.0,2026-03-26 15:00:00
1774540800000,1.3596,1.3654,1.359,1.3601,6389361.0,2026-03-26 16:00:00
1774544400000,1.36,1.3638,1.3505,1.3533,6046093.0,2026-03-26 17:00:00
1774548000000,1.3533,1.3549,1.3353,1.3466,20547693.0,2026-03-26 18:00:00
1774551600000,1.3465,1.351,1.3428,1.3434,5810928.0,2026-03-26 19:00:00
1774555200000,1.3433,1.3644,1.3431,1.3585,15199783.0,2026-03-26 20:00:00
1774558800000,1.3586,1.3695,1.3572,1.3658,5770839.0,2026-03-26 21:00:00
1774562400000,1.3658,1.3678,1.3571,1.3626,11989552.0,2026-03-26 22:00:00
1774566000000,1.3627,1.3643,1.3577,1.3599,2893991.0,2026-03-26 23:00:00
1774569600000,1.3599,1.3629,1.3573,1.3609,3386679.0,2026-03-27 00:00:00
1774573200000,1.361,1.3688,1.3597,1.3682,4241829.0,2026-03-27 01:00:00
1774576800000,1.3682,1.3719,1.366,1.3697,3436651.0,2026-03-27 02:00:00
1774580400000,1.3696,1.3703,1.363,1.3636,2240137.0,2026-03-27 03:00:00
1774584000000,1.3636,1.3641,1.3554,1.3627,3086676.0,2026-03-27 04:00:00
1774587600000,1.3627,1.3679,1.3598,1.3615,2552575.0,2026-03-27 05:00:00
1774591200000,1.3616,1.3636,1.3589,1.3595,1593659.0,2026-03-27 06:00:00
1774594800000,1.3594,1.3641,1.3567,1.3582,3616966.0,2026-03-27 07:00:00
1774598400000,1.3581,1.3605,1.3431,1.3499,11499808.0,2026-03-27 08:00:00
1774602000000,1.3499,1.35,1.3391,1.3456,5389991.0,2026-03-27 09:00:00
1774605600000,1.3455,1.3468,1.3245,1.3323,18478161.0,2026-03-27 10:00:00
1774609200000,1.3323,1.338,1.3289,1.3343,8462735.0,2026-03-27 11:00:00
1774612800000,1.3343,1.3345,1.3254,1.3319,26920365.0,2026-03-27 12:00:00
1774616400000,1.3319,1.3423,1.3268,1.3397,16390936.0,2026-03-27 13:00:00
1774620000000,1.3396,1.3436,1.327,1.3317,11239074.0,2026-03-27 14:00:00
1774623600000,1.3317,1.3451,1.3309,1.3346,19737444.0,2026-03-27 15:00:00
1774627200000,1.3347,1.3361,1.3287,1.3296,9403095.0,2026-03-27 16:00:00
1774630800000,1.3296,1.3365,1.322,1.3229,7025125.0,2026-03-27 17:00:00
1774634400000,1.323,1.3252,1.3172,1.3224,6108245.0,2026-03-27 18:00:00
1774638000000,1.3225,1.3284,1.3185,1.3242,5264965.0,2026-03-27 19:00:00
1774641600000,1.3242,1.3271,1.321,1.3253,5327906.0,2026-03-27 20:00:00
1774645200000,1.3253,1.3315,1.3252,1.3275,2659556.0,2026-03-27 21:00:00
1774648800000,1.3275,1.3281,1.3214,1.3238,1828217.0,2026-03-27 22:00:00
1774652400000,1.3237,1.3258,1.3195,1.3247,3383581.0,2026-03-27 23:00:00
1774656000000,1.3248,1.3287,1.3236,1.3256,2784860.0,2026-03-28 00:00:00
1774659600000,1.3257,1.3269,1.3182,1.3228,3308291.0,2026-03-28 01:00:00
1774663200000,1.3228,1.3266,1.3206,1.3231,2287223.0,2026-03-28 02:00:00
1774666800000,1.3231,1.3282,1.3231,1.3262,2532393.0,2026-03-28 03:00:00
1774670400000,1.3263,1.3303,1.3244,1.33,4983054.0,2026-03-28 04:00:00
1774674000000,1.33,1.3415,1.3276,1.3366,7883786.0,2026-03-28 05:00:00
1774677600000,1.3365,1.339,1.333,1.335,3648473.0,2026-03-28 06:00:00
1774681200000,1.3349,1.3407,1.3341,1.3403,2428268.0,2026-03-28 07:00:00
1774684800000,1.3403,1.3421,1.3365,1.3373,3869010.0,2026-03-28 08:00:00
1774688400000,1.3372,1.3378,1.3354,1.3363,3435374.0,2026-03-28 09:00:00
1774692000000,1.3363,1.3428,1.3339,1.3369,2812571.0,2026-03-28 10:00:00
1774695600000,1.3369,1.3417,1.3366,1.3395,3008323.0,2026-03-28 11:00:00
1774699200000,1.3396,1.341,1.3351,1.3376,3126927.0,2026-03-28 12:00:00
1774702800000,1.3376,1.3566,1.3373,1.3497,13106467.0,2026-03-28 13:00:00
1774706400000,1.3497,1.3516,1.3453,1.347,5127414.0,2026-03-28 14:00:00
1774710000000,1.347,1.3577,1.3456,1.3526,6196570.0,2026-03-28 15:00:00
1774713600000,1.3526,1.3538,1.3488,1.3493,2805240.0,2026-03-28 16:00:00
1774717200000,1.3492,1.3514,1.3437,1.3449,2978036.0,2026-03-28 17:00:00
1774720800000,1.345,1.3467,1.3442,1.3452,1929379.0,2026-03-28 18:00:00
1774724400000,1.3452,1.3458,1.3406,1.3443,2047793.0,2026-03-28 19:00:00
1774728000000,1.3443,1.3472,1.3435,1.3459,1715876.0,2026-03-28 20:00:00
1774731600000,1.3458,1.3459,1.3394,1.3406,1646860.0,2026-03-28 21:00:00
1774735200000,1.3407,1.3431,1.3378,1.3406,2888626.0,2026-03-28 22:00:00
1774738800000,1.3406,1.3406,1.3302,1.3326,5392604.0,2026-03-28 23:00:00
1774742400000,1.3326,1.3352,1.3292,1.3319,3637614.0,2026-03-29 00:00:00
1774746000000,1.3318,1.337,1.3317,1.3349,3696202.0,2026-03-29 01:00:00
1774749600000,1.335,1.3379,1.3337,1.3358,1593244.0,2026-03-29 02:00:00
1774753200000,1.3357,1.3412,1.3345,1.3376,3440613.0,2026-03-29 03:00:00
1774756800000,1.3375,1.3378,1.3339,1.3353,1318064.0,2026-03-29 04:00:00
1774760400000,1.3352,1.3353,1.3275,1.3324,8003800.0,2026-03-29 05:00:00
1774764000000,1.3324,1.343,1.3324,1.3337,9905488.0,2026-03-29 06:00:00
1774767600000,1.3337,1.3362,1.3316,1.3332,5498307.0,2026-03-29 07:00:00
1774771200000,1.3333,1.3384,1.3312,1.3363,3007018.0,2026-03-29 08:00:00
1774774800000,1.3364,1.3369,1.3331,1.3348,1887498.0,2026-03-29 09:00:00
1774778400000,1.3347,1.3347,1.33,1.333,2082649.0,2026-03-29 10:00:00
1774782000000,1.3329,1.3398,1.3324,1.3375,3638330.0,2026-03-29 11:00:00
1774785600000,1.3374,1.3378,1.3325,1.3338,2513409.0,2026-03-29 12:00:00
1774789200000,1.3338,1.3342,1.3242,1.3257,5350771.0,2026-03-29 13:00:00
1774792800000,1.3257,1.3316,1.3232,1.3254,3549529.0,2026-03-29 14:00:00
1774796400000,1.3253,1.3275,1.3202,1.3248,4024280.0,2026-03-29 15:00:00
1774800000000,1.3249,1.3288,1.3233,1.3243,1792351.0,2026-03-29 16:00:00
1774803600000,1.3243,1.3266,1.3181,1.3226,4274551.0,2026-03-29 17:00:00
1774807200000,1.3227,1.3253,1.3204,1.3228,2326538.0,2026-03-29 18:00:00
1774810800000,1.3227,1.323,1.3153,1.3172,4017764.0,2026-03-29 19:00:00
1774814400000,1.3173,1.3262,1.3168,1.3233,2939675.0,2026-03-29 20:00:00
1774818000000,1.3234,1.3279,1.3228,1.3267,1510300.0,2026-03-29 21:00:00
1774821600000,1.3267,1.3267,1.2938,1.3182,25697277.0,2026-03-29 22:00:00
1774825200000,1.3182,1.3319,1.3178,1.327,12670853.0,2026-03-29 23:00:00
1774828800000,1.3271,1.3522,1.3237,1.3306,15251891.0,2026-03-30 00:00:00
1774832400000,1.3305,1.3416,1.3305,1.3396,5669982.0,2026-03-30 01:00:00
1774836000000,1.3396,1.3547,1.3384,1.3477,9643196.0,2026-03-30 02:00:00
1774839600000,1.3477,1.3549,1.3448,1.3514,5765544.0,2026-03-30 03:00:00
1774843200000,1.3514,1.3604,1.3499,1.3501,10124849.0,2026-03-30 04:00:00
1774846800000,1.3502,1.3569,1.3462,1.3514,16679646.0,2026-03-30 05:00:00
1774850400000,1.3513,1.3567,1.3495,1.3502,4211472.0,2026-03-30 06:00:00
1774854000000,1.3502,1.3589,1.3501,1.3577,4195972.0,2026-03-30 07:00:00
1774857600000,1.3576,1.3664,1.3562,1.3606,11098851.0,2026-03-30 08:00:00
1774861200000,1.3606,1.3611,1.3496,1.3497,6861155.0,2026-03-30 09:00:00
1774864800000,1.3497,1.3497,1.3442,1.3477,6185029.0,2026-03-30 10:00:00
1774868400000,1.3477,1.36,1.3472,1.3496,12380089.0,2026-03-30 11:00:00
1774872000000,1.3496,1.3555,1.3492,1.3509,4384134.0,2026-03-30 12:00:00
1774875600000,1.3508,1.3563,1.3437,1.3455,7477936.0,2026-03-30 13:00:00
1774879200000,1.3454,1.3489,1.3345,1.3473,10961513.0,2026-03-30 14:00:00
1774882800000,1.3472,1.3499,1.3384,1.3448,6767808.0,2026-03-30 15:00:00
1774886400000,1.3448,1.345,1.3371,1.3413,4555027.0,2026-03-30 16:00:00
1774890000000,1.3412,1.3447,1.3317,1.3336,5251939.0,2026-03-30 17:00:00
1774893600000,1.3335,1.3353,1.3238,1.3248,6532360.0,2026-03-30 18:00:00
1774897200000,1.3248,1.3258,1.3158,1.3221,6502992.0,2026-03-30 19:00:00
1774900800000,1.322,1.3268,1.3205,1.3262,4331610.0,2026-03-30 20:00:00
1774904400000,1.3263,1.3338,1.3236,1.33,8489166.0,2026-03-30 21:00:00
1774908000000,1.3301,1.3324,1.3264,1.3279,2225055.0,2026-03-30 22:00:00
1774911600000,1.3279,1.3279,1.3188,1.3232,3978754.0,2026-03-30 23:00:00
1774915200000,1.3232,1.3284,1.3183,1.3251,5735482.0,2026-03-31 00:00:00
1774918800000,1.3251,1.3472,1.3226,1.3385,8619970.0,2026-03-31 01:00:00
1774922400000,1.3385,1.3402,1.3345,1.3359,2424849.0,2026-03-31 02:00:00
1774926000000,1.3359,1.336,1.3248,1.3252,4550837.0,2026-03-31 03:00:00
1774929600000,1.3252,1.3266,1.3195,1.3233,8764508.0,2026-03-31 04:00:00
1774933200000,1.3232,1.329,1.3193,1.3214,7638511.0,2026-03-31 05:00:00
1774936800000,1.3214,1.3284,1.314,1.3232,16144992.0,2026-03-31 06:00:00
1774940400000,1.3233,1.3248,1.3129,1.3187,11451101.0,2026-03-31 07:00:00
1774944000000,1.3187,1.3227,1.3089,1.313,5225344.0,2026-03-31 08:00:00
1774947600000,1.313,1.3159,1.3032,1.3067,14082416.0,2026-03-31 09:00:00
1774951200000,1.3067,1.3131,1.3062,1.3101,4267924.0,2026-03-31 10:00:00
1774954800000,1.3101,1.3174,1.3066,1.3141,7743877.0,2026-03-31 11:00:00
1774958400000,1.3141,1.3205,1.3129,1.3145,6378370.0,2026-03-31 12:00:00
1774962000000,1.3146,1.3275,1.314,1.3256,7351036.0,2026-03-31 13:00:00
1774965600000,1.3255,1.338,1.3104,1.3139,16182044.0,2026-03-31 14:00:00
1774969200000,1.3138,1.3278,1.3134,1.3146,8915521.0,2026-03-31 15:00:00
1774972800000,1.3146,1.3368,1.3137,1.3299,11094893.0,2026-03-31 16:00:00
1774976400000,1.3299,1.3451,1.3272,1.3304,18198857.0,2026-03-31 17:00:00
1774980000000,1.3304,1.342,1.3304,1.3399,6153035.0,2026-03-31 18:00:00
1774983600000,1.3399,1.3459,1.3398,1.3444,4839935.0,2026-03-31 19:00:00
1774987200000,1.3443,1.3498,1.3413,1.3439,4357651.0,2026-03-31 20:00:00
1774990800000,1.3439,1.3444,1.3371,1.3404,4347338.0,2026-03-31 21:00:00
1774994400000,1.3403,1.3412,1.3319,1.3348,3735450.0,2026-03-31 22:00:00
1774998000000,1.3347,1.3416,1.3336,1.3401,3055310.0,2026-03-31 23:00:00
1775001600000,1.3401,1.345,1.3373,1.3445,3837940.0,2026-04-01 00:00:00
1775005200000,1.3445,1.3452,1.3333,1.3344,3740131.0,2026-04-01 01:00:00
1775008800000,1.3345,1.3373,1.3306,1.3339,3213238.0,2026-04-01 02:00:00
1775012400000,1.3339,1.3512,1.3339,1.3476,9287483.0,2026-04-01 03:00:00
1775016000000,1.3476,1.3488,1.3379,1.3385,5185078.0,2026-04-01 04:00:00
1775019600000,1.3386,1.3488,1.3352,1.3459,15188191.0,2026-04-01 05:00:00
1775023200000,1.3459,1.3632,1.3458,1.3617,12909778.0,2026-04-01 06:00:00
1775026800000,1.3617,1.3668,1.3555,1.356,7548344.0,2026-04-01 07:00:00
1775030400000,1.3559,1.358,1.3514,1.3521,7268469.0,2026-04-01 08:00:00
1775034000000,1.3521,1.3534,1.3485,1.3509,4113243.0,2026-04-01 09:00:00
1775037600000,1.3509,1.3545,1.3482,1.3522,3150924.0,2026-04-01 10:00:00
1775041200000,1.3522,1.355,1.3501,1.3538,2182938.0,2026-04-01 11:00:00
1775044800000,1.3538,1.3604,1.3485,1.3532,9106640.0,2026-04-01 12:00:00
1775048400000,1.3533,1.357,1.3442,1.3462,7033788.0,2026-04-01 13:00:00
1775052000000,1.3461,1.3577,1.3453,1.3553,6582200.0,2026-04-01 14:00:00
1775055600000,1.3553,1.357,1.3498,1.357,4361692.0,2026-04-01 15:00:00
1775059200000,1.3569,1.362,1.3511,1.3582,4700325.0,2026-04-01 16:00:00
1775062800000,1.3582,1.3679,1.3503,1.3514,8069018.0,2026-04-01 17:00:00
1775066400000,1.3514,1.3521,1.3454,1.347,4079893.0,2026-04-01 18:00:00
1775070000000,1.347,1.3534,1.3468,1.3498,4374770.0,2026-04-01 19:00:00
1775073600000,1.3499,1.3516,1.3415,1.3479,6381506.0,2026-04-01 20:00:00
1775077200000,1.3479,1.3563,1.3476,1.3545,4571456.0,2026-04-01 21:00:00
1775080800000,1.3544,1.355,1.3462,1.3483,2681606.0,2026-04-01 22:00:00
1775084400000,1.3483,1.351,1.346,1.3471,2590772.0,2026-04-01 23:00:00
1775088000000,1.3472,1.3562,1.3465,1.3562,2712112.0,2026-04-02 00:00:00
1775091600000,1.3563,1.3563,1.321,1.3274,19066852.0,2026-04-02 01:00:00
1775095200000,1.3273,1.329,1.3158,1.3173,11083381.0,2026-04-02 02:00:00
1775098800000,1.3174,1.3174,1.3055,1.3118,13569278.0,2026-04-02 03:00:00
1775102400000,1.3118,1.3196,1.3038,1.307,17428204.0,2026-04-02 04:00:00
1775106000000,1.307,1.3151,1.306,1.3143,5807542.0,2026-04-02 05:00:00
1775109600000,1.3143,1.3178,1.3114,1.3149,3763402.0,2026-04-02 06:00:00
1775113200000,1.3148,1.3175,1.3121,1.3167,2983810.0,2026-04-02 07:00:00
1775116800000,1.3166,1.3166,1.3102,1.311,3373194.0,2026-04-02 08:00:00
1775120400000,1.311,1.3121,1.3068,1.3109,3097831.0,2026-04-02 09:00:00
1775124000000,1.3109,1.3112,1.3064,1.3075,2243978.0,2026-04-02 10:00:00
1775127600000,1.3075,1.3083,1.298,1.2991,6893008.0,2026-04-02 11:00:00
1775131200000,1.2992,1.2999,1.2892,1.29,10782577.0,2026-04-02 12:00:00
1775134800000,1.29,1.2931,1.2793,1.288,14450222.0,2026-04-02 13:00:00
1775138400000,1.288,1.3026,1.2814,1.2992,19919882.0,2026-04-02 14:00:00
1775142000000,1.2991,1.3016,1.2901,1.2991,6689746.0,2026-04-02 15:00:00
1775145600000,1.2991,1.3081,1.2939,1.3034,7175445.0,2026-04-02 16:00:00
1775149200000,1.3034,1.3104,1.297,1.298,9788390.0,2026-04-02 17:00:00
1775152800000,1.2979,1.308,1.2966,1.3058,4274570.0,2026-04-02 18:00:00
1775156400000,1.3059,1.3091,1.3004,1.3071,4407924.0,2026-04-02 19:00:00
1775160000000,1.3072,1.3224,1.304,1.3171,9486910.0,2026-04-02 20:00:00
1775163600000,1.3171,1.3189,1.3116,1.3149,3163496.0,2026-04-02 21:00:00
1775167200000,1.3149,1.3178,1.3115,1.317,3231437.0,2026-04-02 22:00:00
1775170800000,1.317,1.3203,1.3148,1.3191,3384964.0,2026-04-02 23:00:00
1775174400000,1.3192,1.3235,1.3137,1.3151,8757415.0,2026-04-03 00:00:00
1775178000000,1.3151,1.3199,1.3117,1.3127,7165780.0,2026-04-03 01:00:00
1775181600000,1.3128,1.3164,1.3023,1.3068,8452127.0,2026-04-03 02:00:00
1775185200000,1.3068,1.3212,1.3064,1.3209,9546172.0,2026-04-03 03:00:00
1775188800000,1.3208,1.3228,1.3137,1.3192,7103039.0,2026-04-03 04:00:00
1775192400000,1.3193,1.3253,1.3152,1.3179,5399535.0,2026-04-03 05:00:00
1775196000000,1.3178,1.3201,1.3146,1.3185,3989269.0,2026-04-03 06:00:00
1775199600000,1.3185,1.3235,1.3162,1.3181,3197428.0,2026-04-03 07:00:00
1775203200000,1.3181,1.3208,1.316,1.3171,5654440.0,2026-04-03 08:00:00
1775206800000,1.317,1.3171,1.3102,1.3109,4930358.0,2026-04-03 09:00:00
1775210400000,1.3109,1.3169,1.3086,1.3152,10281112.0,2026-04-03 10:00:00
1775214000000,1.3152,1.324,1.3142,1.3199,8502839.0,2026-04-03 11:00:00
1775217600000,1.3198,1.3348,1.3175,1.3193,13635687.0,2026-04-03 12:00:00
1775221200000,1.3192,1.32,1.3139,1.317,4782208.0,2026-04-03 13:00:00
1775224800000,1.3171,1.3204,1.3143,1.3185,3077821.0,2026-04-03 14:00:00
1775228400000,1.3184,1.3227,1.3175,1.3179,3478986.0,2026-04-03 15:00:00
1775232000000,1.3179,1.3249,1.3177,1.3237,7310428.0,2026-04-03 16:00:00
1775235600000,1.3237,1.3247,1.3183,1.3204,2439042.0,2026-04-03 17:00:00
1775239200000,1.3204,1.3219,1.3166,1.3172,3407367.0,2026-04-03 18:00:00
1775242800000,1.3172,1.3179,1.3125,1.317,3153720.0,2026-04-03 19:00:00
1775246400000,1.3169,1.3183,1.3156,1.3158,1668257.0,2026-04-03 20:00:00
1775250000000,1.3158,1.3189,1.3126,1.3172,4801945.0,2026-04-03 21:00:00
1775253600000,1.3173,1.3219,1.3149,1.3159,6097089.0,2026-04-03 22:00:00
1775257200000,1.3159,1.3181,1.3116,1.3175,6021001.0,2026-04-03 23:00:00
1775260800000,1.3176,1.3184,1.3152,1.3154,1528008.0,2026-04-04 00:00:00
1775264400000,1.3154,1.3168,1.3138,1.3143,1337461.0,2026-04-04 01:00:00
1775268000000,1.3142,1.3149,1.3124,1.3139,1212675.0,2026-04-04 02:00:00
1775271600000,1.3139,1.316,1.3136,1.315,2045784.0,2026-04-04 03:00:00
1775275200000,1.315,1.3176,1.3145,1.3154,1466518.0,2026-04-04 04:00:00
1775278800000,1.3155,1.3182,1.3146,1.3163,2169049.0,2026-04-04 05:00:00
1775282400000,1.3164,1.3204,1.3156,1.319,3024171.0,2026-04-04 06:00:00
1775286000000,1.3191,1.3197,1.3146,1.3153,2722226.0,2026-04-04 07:00:00
1775289600000,1.3154,1.3158,1.3128,1.3131,2771379.0,2026-04-04 08:00:00
1775293200000,1.3132,1.3134,1.3114,1.3114,3830656.0,2026-04-04 09:00:00
1775296800000,1.3114,1.3138,1.3054,1.3133,12185984.0,2026-04-04 10:00:00
1775300400000,1.3132,1.3158,1.3102,1.3113,10041347.0,2026-04-04 11:00:00
1775304000000,1.3113,1.3113,1.3082,1.3096,2849906.0,2026-04-04 12:00:00
1775307600000,1.3097,1.3108,1.3073,1.3084,2924134.0,2026-04-04 13:00:00
1775311200000,1.3085,1.3118,1.3057,1.3117,2653991.0,2026-04-04 14:00:00
1775314800000,1.3118,1.3165,1.3107,1.312,5611372.0,2026-04-04 15:00:00
1775318400000,1.312,1.3151,1.31,1.3117,3248004.0,2026-04-04 16:00:00
1775322000000,1.3116,1.3154,1.3109,1.3138,1816981.0,2026-04-04 17:00:00
1775325600000,1.3138,1.3151,1.3127,1.3128,1243656.0,2026-04-04 18:00:00
1775329200000,1.3128,1.322,1.3125,1.3168,4623151.0,2026-04-04 19:00:00
1775332800000,1.3168,1.3174,1.3147,1.3159,1494629.0,2026-04-04 20:00:00
1775336400000,1.3159,1.3182,1.3136,1.3162,3641554.0,2026-04-04 21:00:00
1775340000000,1.3163,1.3179,1.3154,1.316,4460950.0,2026-04-04 22:00:00
1775343600000,1.316,1.316,1.3125,1.3147,4676869.0,2026-04-04 23:00:00
1775347200000,1.3147,1.3148,1.3108,1.3118,5003577.0,2026-04-05 00:00:00
1775350800000,1.3118,1.3135,1.3108,1.3122,4387978.0,2026-04-05 01:00:00
1775354400000,1.3122,1.3192,1.3095,1.3161,7399636.0,2026-04-05 02:00:00
1775358000000,1.316,1.3166,1.3125,1.3126,2918228.0,2026-04-05 03:00:00
1775361600000,1.3125,1.3145,1.3085,1.3099,12259826.0,2026-04-05 04:00:00
1775365200000,1.31,1.3114,1.2988,1.2997,12633674.0,2026-04-05 05:00:00
1775368800000,1.2997,1.3025,1.2944,1.3006,13437855.0,2026-04-05 06:00:00
1775372400000,1.3007,1.3031,1.2957,1.297,8605709.0,2026-04-05 07:00:00
1775376000000,1.297,1.2992,1.2961,1.2983,2623624.0,2026-04-05 08:00:00
1775379600000,1.2982,1.3013,1.2976,1.2998,3607134.0,2026-04-05 09:00:00
1775383200000,1.2998,1.3033,1.2974,1.298,2351590.0,2026-04-05 10:00:00
1775386800000,1.2979,1.2998,1.2967,1.2978,1706895.0,2026-04-05 11:00:00
1775390400000,1.2978,1.2978,1.2779,1.2816,16285069.0,2026-04-05 12:00:00
1775394000000,1.2815,1.292,1.2791,1.2883,17565721.0,2026-04-05 13:00:00
1775397600000,1.2883,1.2899,1.2844,1.2855,2267330.0,2026-04-05 14:00:00
1775401200000,1.2855,1.3049,1.2827,1.2957,10261041.0,2026-04-05 15:00:00
1775404800000,1.2958,1.3011,1.2957,1.2971,3578349.0,2026-04-05 16:00:00
1775408400000,1.2971,1.3023,1.2959,1.3015,3284583.0,2026-04-05 17:00:00
1775412000000,1.3015,1.3042,1.2981,1.3021,5646897.0,2026-04-05 18:00:00
1775415600000,1.3021,1.3067,1.2984,1.2997,2379924.0,2026-04-05 19:00:00
1775419200000,1.2997,1.3045,1.2987,1.3035,2419221.0,2026-04-05 20:00:00
1775422800000,1.3035,1.3038,1.2975,1.3001,2719204.0,2026-04-05 21:00:00
1775426400000,1.3,1.3123,1.2963,1.3116,6890933.0,2026-04-05 22:00:00
1775430000000,1.3116,1.3315,1.3106,1.3257,16302670.0,2026-04-05 23:00:00
1775433600000,1.3258,1.3395,1.3257,1.3311,13828046.0,2026-04-06 00:00:00
1775437200000,1.3311,1.3333,1.3255,1.3292,5914371.0,2026-04-06 01:00:00
1775440800000,1.3292,1.3487,1.3287,1.3401,12824693.0,2026-04-06 02:00:00
1775444400000,1.3401,1.3418,1.3358,1.338,6350136.0,2026-04-06 03:00:00
1775448000000,1.3379,1.3418,1.3357,1.3393,4395100.0,2026-04-06 04:00:00
1775451600000,1.3393,1.3403,1.3361,1.3397,2416280.0,2026-04-06 05:00:00
1775455200000,1.3396,1.3463,1.3381,1.3408,9001670.0,2026-04-06 06:00:00
1775458800000,1.3409,1.3453,1.3368,1.3437,13329581.0,2026-04-06 07:00:00
1775462400000,1.3437,1.3459,1.3381,1.3382,7583866.0,2026-04-06 08:00:00
1775466000000,1.3381,1.3569,1.3371,1.3519,11840080.0,2026-04-06 09:00:00
1775469600000,1.352,1.3566,1.3511,1.3525,6041656.0,2026-04-06 10:00:00
1775473200000,1.3525,1.3528,1.3475,1.3493,5115470.0,2026-04-06 11:00:00
1775476800000,1.3493,1.3502,1.3416,1.3429,5224617.0,2026-04-06 12:00:00
1775480400000,1.3429,1.3474,1.3415,1.3466,4165800.0,2026-04-06 13:00:00
1775484000000,1.3466,1.3528,1.3403,1.3472,10004516.0,2026-04-06 14:00:00
1775487600000,1.3471,1.3503,1.344,1.35,5223504.0,2026-04-06 15:00:00
1775491200000,1.35,1.3532,1.3418,1.343,5193494.0,2026-04-06 16:00:00
1775494800000,1.343,1.3435,1.3339,1.3389,6534154.0,2026-04-06 17:00:00
1775498400000,1.3389,1.3423,1.3363,1.3406,2336211.0,2026-04-06 18:00:00
1775502000000,1.3405,1.3434,1.3368,1.3411,2507461.0,2026-04-06 19:00:00
1775505600000,1.3411,1.343,1.3393,1.3405,2703874.0,2026-04-06 20:00:00
1775509200000,1.3404,1.3404,1.3343,1.3348,3128598.0,2026-04-06 21:00:00
1775512800000,1.3347,1.3349,1.3177,1.3178,8823966.0,2026-04-06 22:00:00
1775516400000,1.3178,1.3219,1.3115,1.3202,11830733.0,2026-04-06 23:00:00
1775520000000,1.3202,1.3249,1.3189,1.3206,4930147.0,2026-04-07 00:00:00
1775523600000,1.3206,1.3238,1.3134,1.3137,4993491.0,2026-04-07 01:00:00
1775527200000,1.3137,1.3187,1.3116,1.3163,4300425.0,2026-04-07 02:00:00
1775530800000,1.3163,1.3175,1.3139,1.3162,3114428.0,2026-04-07 03:00:00
1775534400000,1.3162,1.3197,1.3125,1.3177,4318209.0,2026-04-07 04:00:00
1775538000000,1.3177,1.3184,1.3088,1.3106,11172495.0,2026-04-07 05:00:00
