timestamp,open,high,low,close,volume,datetime
1774407600000,0.0947,0.09526,0.09435,0.09516,117806930.0,2026-03-25 03:00:00
1774411200000,0.09515,0.09566,0.09492,0.0955,96268520.0,2026-03-25 04:00:00
1774414800000,0.0955,0.09686,0.09549,0.09619,423916480.0,2026-03-25 05:00:00
1774418400000,0.09618,0.09767,0.09615,0.09691,417961230.0,2026-03-25 06:00:00
1774422000000,0.09692,0.09758,0.09641,0.09676,222676660.0,2026-03-25 07:00:00
1774425600000,0.09676,0.09744,0.09676,0.09693,194321850.0,2026-03-25 08:00:00
1774429200000,0.09693,0.09695,0.09638,0.0968,183679270.0,2026-03-25 09:00:00
1774432800000,0.0968,0.09709,0.09676,0.09695,95923970.0,2026-03-25 10:00:00
1774436400000,0.09695,0.09743,0.09672,0.09693,162350550.0,2026-03-25 11:00:00
1774440000000,0.09693,0.09791,0.09643,0.09767,264367010.0,2026-03-25 12:00:00
1774443600000,0.09768,0.09784,0.09711,0.09733,195160580.0,2026-03-25 13:00:00
1774447200000,0.09733,0.09778,0.09683,0.09687,181166750.0,2026-03-25 14:00:00
1774450800000,0.09688,0.09692,0.09553,0.09594,466538720.0,2026-03-25 15:00:00
1774454400000,0.09594,0.09707,0.09578,0.09656,258218800.0,2026-03-25 16:00:00
1774458000000,0.09655,0.09677,0.09606,0.09617,135296770.0,2026-03-25 17:00:00
1774461600000,0.09617,0.09656,0.09596,0.09615,87113090.0,2026-03-25 18:00:00
1774465200000,0.09614,0.09649,0.09597,0.0964,54974200.0,2026-03-25 19:00:00
1774468800000,0.09641,0.09644,0.09571,0.09617,84187830.0,2026-03-25 20:00:00
1774472400000,0.09617,0.09649,0.09602,0.0961,42877050.0,2026-03-25 21:00:00
1774476000000,0.09611,0.09677,0.0959,0.09636,107908120.0,2026-03-25 22:00:00
1774479600000,0.09637,0.09639,0.09584,0.09615,59353910.0,2026-03-25 23:00:00
1774483200000,0.09614,0.09624,0.09573,0.09585,74129890.0,2026-03-26 00:00:00
1774486800000,0.09585,0.09601,0.09545,0.09565,109986460.0,2026-03-26 01:00:00
1774490400000,0.09565,0.09567,0.0945,0.09482,309491070.0,2026-03-26 02:00:00
1774494000000,0.09482,0.09484,0.094,0.09455,159283430.0,2026-03-26 03:00:00
1774497600000,0.09455,0.09459,0.09416,0.09424,104786400.0,2026-03-26 04:00:00
1774501200000,0.09423,0.09425,0.09259,0.0927,414850880.0,2026-03-26 05:00:00
1774504800000,0.0927,0.0928,0.09215,0.0926,330105020.0,2026-03-26 06:00:00
1774508400000,0.0926,0.09281,0.09225,0.09269,116914260.0,2026-03-26 07:00:00
1774512000000,0.09269,0.09271,0.09205,0.09225,183920680.0,2026-03-26 08:00:00
1774515600000,0.09225,0.09231,0.09103,0.09158,429845660.0,2026-03-26 09:00:00
1774519200000,0.09158,0.09176,0.09134,0.09174,122985410.0,2026-03-26 10:00:00
1774522800000,0.09174,0.09176,0.09123,0.09127,157245100.0,2026-03-26 11:00:00
1774526400000,0.09128,0.09158,0.09109,0.09153,91633370.0,2026-03-26 12:00:00
1774530000000,0.09154,0.09215,0.09125,0.09169,222063290.0,2026-03-26 13:00:00
1774533600000,0.09169,0.09187,0.09123,0.09154,126940590.0,2026-03-26 14:00:00
1774537200000,0.09153,0.09154,0.09039,0.0909,278994920.0,2026-03-26 15:00:00
1774540800000,0.0909,0.09132,0.09078,0.09098,139581890.0,2026-03-26 16:00:00
1774544400000,0.09098,0.09149,0.09071,0.09088,172556520.0,2026-03-26 17:00:00
1774548000000,0.09088,0.0911,0.09052,0.09098,169102020.0,2026-03-26 18:00:00
1774551600000,0.09099,0.09123,0.09084,0.09104,59550710.0,2026-03-26 19:00:00
1774555200000,0.09105,0.09265,0.09089,0.09172,385824760.0,2026-03-26 20:00:00
1774558800000,0.09172,0.09274,0.09161,0.09225,133471070.0,2026-03-26 21:00:00
1774562400000,0.09226,0.09243,0.09183,0.0921,99750400.0,2026-03-26 22:00:00
1774566000000,0.09211,0.09225,0.09179,0.09199,63832720.0,2026-03-26 23:00:00
1774569600000,0.09199,0.09218,0.09172,0.092,71938020.0,2026-03-27 00:00:00
1774573200000,0.09199,0.09245,0.09192,0.09244,75932890.0,2026-03-27 01:00:00
1774576800000,0.09244,0.09266,0.09216,0.09231,93612710.0,2026-03-27 02:00:00
1774580400000,0.0923,0.09237,0.09185,0.09191,79528510.0,2026-03-27 03:00:00
1774584000000,0.09191,0.09209,0.09132,0.09191,183886130.0,2026-03-27 04:00:00
1774587600000,0.0919,0.09231,0.09176,0.09189,87392910.0,2026-03-27 05:00:00
1774591200000,0.09188,0.09205,0.09178,0.0919,57148360.0,2026-03-27 06:00:00
1774594800000,0.0919,0.09227,0.09179,0.09216,88082170.0,2026-03-27 07:00:00
1774598400000,0.09216,0.09239,0.09105,0.09178,258890530.0,2026-03-27 08:00:00
1774602000000,0.09177,0.09178,0.09087,0.09099,167121180.0,2026-03-27 09:00:00
1774605600000,0.09099,0.09108,0.08919,0.08956,692217260.0,2026-03-27 10:00:00
1774609200000,0.08955,0.09022,0.08921,0.09004,190739300.0,2026-03-27 11:00:00
1774612800000,0.09005,0.09029,0.08972,0.09009,135684500.0,2026-03-27 12:00:00
1774616400000,0.09009,0.09034,0.08951,0.08981,205419020.0,2026-03-27 13:00:00
1774620000000,0.0898,0.09012,0.08925,0.0899,209812360.0,2026-03-27 14:00:00
1774623600000,0.0899,0.0909,0.08962,0.0903,254870420.0,2026-03-27 15:00:00
1774627200000,0.0903,0.09045,0.08982,0.09003,129435270.0,2026-03-27 16:00:00
1774630800000,0.09003,0.09047,0.08969,0.08974,123822850.0,2026-03-27 17:00:00
1774634400000,0.08974,0.09006,0.08941,0.08996,75195370.0,2026-03-27 18:00:00
1774638000000,0.08996,0.09032,0.08973,0.09002,81519230.0,2026-03-27 19:00:00
1774641600000,0.09002,0.0902,0.0896,0.09001,53195680.0,2026-03-27 20:00:00
1774645200000,0.09001,0.09027,0.08983,0.0899,45505550.0,2026-03-27 21:00:00
1774648800000,0.0899,0.09005,0.08972,0.08994,41770280.0,2026-03-27 22:00:00
1774652400000,0.08994,0.09018,0.08962,0.09006,57962200.0,2026-03-27 23:00:00
1774656000000,0.09005,0.09027,0.09001,0.09022,59559500.0,2026-03-28 00:00:00
1774659600000,0.09023,0.09042,0.08982,0.09032,93558830.0,2026-03-28 01:00:00
1774663200000,0.09032,0.09062,0.09003,0.09017,78457220.0,2026-03-28 02:00:00
1774666800000,0.09016,0.0902,0.08976,0.08985,48647840.0,2026-03-28 03:00:00
1774670400000,0.08984,0.09005,0.08963,0.08999,58509250.0,2026-03-28 04:00:00
1774674000000,0.08998,0.0903,0.08975,0.09028,71893240.0,2026-03-28 05:00:00
1774677600000,0.09028,0.09067,0.09018,0.09031,90488820.0,2026-03-28 06:00:00
1774681200000,0.09031,0.09126,0.09027,0.09117,120365590.0,2026-03-28 07:00:00
1774684800000,0.09118,0.09138,0.09087,0.09096,119722500.0,2026-03-28 08:00:00
1774688400000,0.09096,0.09109,0.09078,0.09097,55070150.0,2026-03-28 09:00:00
1774692000000,0.09096,0.09215,0.09095,0.09107,228103740.0,2026-03-28 10:00:00
1774695600000,0.09107,0.09146,0.09099,0.09132,93658890.0,2026-03-28 11:00:00
1774699200000,0.09133,0.0917,0.0911,0.09132,77581110.0,2026-03-28 12:00:00
1774702800000,0.09131,0.09288,0.09114,0.09264,349019310.0,2026-03-28 13:00:00
1774706400000,0.09265,0.09408,0.0925,0.09357,428669710.0,2026-03-28 14:00:00
1774710000000,0.09356,0.09531,0.09346,0.094,529812930.0,2026-03-28 15:00:00
1774713600000,0.09401,0.09428,0.09281,0.09284,384471880.0,2026-03-28 16:00:00
1774717200000,0.09283,0.09323,0.09233,0.09252,203701650.0,2026-03-28 17:00:00
1774720800000,0.09251,0.09277,0.09231,0.09256,80780990.0,2026-03-28 18:00:00
1774724400000,0.09255,0.09267,0.09181,0.09223,185443430.0,2026-03-28 19:00:00
1774728000000,0.09223,0.09242,0.09196,0.0922,63944870.0,2026-03-28 20:00:00
1774731600000,0.0922,0.09227,0.09151,0.09174,97928010.0,2026-03-28 21:00:00
1774735200000,0.09174,0.09182,0.09135,0.09162,97676640.0,2026-03-28 22:00:00
1774738800000,0.09161,0.09161,0.09027,0.09093,272506960.0,2026-03-28 23:00:00
1774742400000,0.09093,0.09095,0.09048,0.09083,88959080.0,2026-03-29 00:00:00
1774746000000,0.09083,0.09121,0.09067,0.09103,130023110.0,2026-03-29 01:00:00
1774749600000,0.09104,0.09133,0.09085,0.09114,98728250.0,2026-03-29 02:00:00
1774753200000,0.09114,0.09161,0.09099,0.09137,133972010.0,2026-03-29 03:00:00
1774756800000,0.09138,0.09138,0.09096,0.09102,72055720.0,2026-03-29 04:00:00
1774760400000,0.09102,0.09111,0.09064,0.091,128586330.0,2026-03-29 05:00:00
1774764000000,0.091,0.09144,0.09089,0.09132,94576220.0,2026-03-29 06:00:00
1774767600000,0.09132,0.09132,0.09095,0.09115,64815030.0,2026-03-29 07:00:00
1774771200000,0.09115,0.09132,0.09101,0.0911,49617220.0,2026-03-29 08:00:00
1774774800000,0.0911,0.09112,0.09075,0.09091,80181390.0,2026-03-29 09:00:00
1774778400000,0.0909,0.0909,0.09036,0.0906,133375230.0,2026-03-29 10:00:00
1774782000000,0.0906,0.09124,0.09058,0.09092,117301090.0,2026-03-29 11:00:00
1774785600000,0.09092,0.09093,0.09056,0.09087,82155660.0,2026-03-29 12:00:00
1774789200000,0.09087,0.09089,0.09011,0.09028,161281800.0,2026-03-29 13:00:00
1774792800000,0.09029,0.09074,0.09006,0.09035,153880230.0,2026-03-29 14:00:00
1774796400000,0.09036,0.09068,0.08988,0.09012,296035470.0,2026-03-29 15:00:00
1774800000000,0.09011,0.09044,0.09003,0.09014,126061680.0,2026-03-29 16:00:00
1774803600000,0.09015,0.09037,0.08984,0.09034,127450500.0,2026-03-29 17:00:00
1774807200000,0.09035,0.09078,0.09014,0.09054,64919800.0,2026-03-29 18:00:00
1774810800000,0.09055,0.09065,0.09038,0.09057,65091480.0,2026-03-29 19:00:00
1774814400000,0.09056,0.09144,0.09055,0.09099,91165060.0,2026-03-29 20:00:00
1774818000000,0.09099,0.09149,0.09099,0.09131,55404160.0,2026-03-29 21:00:00
1774821600000,0.0913,0.0913,0.08774,0.08991,768681320.0,2026-03-29 22:00:00
1774825200000,0.08991,0.09074,0.08977,0.09039,262060390.0,2026-03-29 23:00:00
1774828800000,0.0904,0.09221,0.09018,0.09124,322504140.0,2026-03-30 00:00:00
1774832400000,0.09124,0.09189,0.09122,0.09153,180384600.0,2026-03-30 01:00:00
1774836000000,0.09153,0.09287,0.09147,0.09244,266744050.0,2026-03-30 02:00:00
1774839600000,0.09244,0.09262,0.09203,0.09244,136523810.0,2026-03-30 03:00:00
1774843200000,0.09244,0.09309,0.09244,0.09291,179908730.0,2026-03-30 04:00:00
1774846800000,0.09291,0.09364,0.09291,0.093,251756390.0,2026-03-30 05:00:00
1774850400000,0.09301,0.0934,0.09253,0.09254,258705640.0,2026-03-30 06:00:00
1774854000000,0.09254,0.09358,0.09247,0.09331,194626900.0,2026-03-30 07:00:00
1774857600000,0.0933,0.09387,0.09305,0.09316,183421570.0,2026-03-30 08:00:00
1774861200000,0.09316,0.0932,0.09254,0.09272,153261280.0,2026-03-30 09:00:00
1774864800000,0.09272,0.0929,0.09201,0.0927,214738120.0,2026-03-30 10:00:00
1774868400000,0.09271,0.09356,0.09265,0.09285,206076600.0,2026-03-30 11:00:00
1774872000000,0.09285,0.09313,0.09273,0.09286,102139860.0,2026-03-30 12:00:00
1774875600000,0.09286,0.09331,0.09266,0.09282,138185990.0,2026-03-30 13:00:00
1774879200000,0.09282,0.09325,0.09223,0.09297,236690650.0,2026-03-30 14:00:00
1774882800000,0.09297,0.09319,0.0924,0.09285,128345070.0,2026-03-30 15:00:00
1774886400000,0.09285,0.09301,0.09245,0.09271,93271180.0,2026-03-30 16:00:00
1774890000000,0.09271,0.09284,0.09141,0.0916,271777690.0,2026-03-30 17:00:00
1774893600000,0.09159,0.09174,0.09075,0.09097,204600560.0,2026-03-30 18:00:00
1774897200000,0.09097,0.09103,0.09042,0.09087,121912590.0,2026-03-30 19:00:00
1774900800000,0.09086,0.09107,0.09078,0.09079,71091420.0,2026-03-30 20:00:00
1774904400000,0.09079,0.09147,0.09058,0.09121,129319230.0,2026-03-30 21:00:00
1774908000000,0.09121,0.0914,0.09083,0.091,88894770.0,2026-03-30 22:00:00
1774911600000,0.091,0.091,0.09031,0.09079,168110640.0,2026-03-30 23:00:00
1774915200000,0.09079,0.09134,0.09046,0.09109,198872660.0,2026-03-31 00:00:00
1774918800000,0.09109,0.09275,0.09096,0.09219,321420510.0,2026-03-31 01:00:00
1774922400000,0.09219,0.09233,0.0918,0.09211,112555070.0,2026-03-31 02:00:00
1774926000000,0.09212,0.09213,0.09146,0.09165,135547260.0,2026-03-31 03:00:00
1774929600000,0.09165,0.09192,0.09133,0.09136,116209690.0,2026-03-31 04:00:00
1774933200000,0.09136,0.09149,0.09112,0.09139,98554040.0,2026-03-31 05:00:00
1774936800000,0.09139,0.09175,0.09097,0.09167,109341060.0,2026-03-31 06:00:00
1774940400000,0.09168,0.09176,0.091,0.09125,135674950.0,2026-03-31 07:00:00
1774944000000,0.09125,0.09147,0.09063,0.09076,161720750.0,2026-03-31 08:00:00
1774947600000,0.09075,0.09095,0.08926,0.08967,506500700.0,2026-03-31 09:00:00
1774951200000,0.08967,0.09026,0.08959,0.09001,194164930.0,2026-03-31 10:00:00
1774954800000,0.09002,0.09058,0.08988,0.09029,206734620.0,2026-03-31 11:00:00
1774958400000,0.0903,0.09068,0.09019,0.09026,120954260.0,2026-03-31 12:00:00
1774962000000,0.09026,0.09155,0.09026,0.09116,203996160.0,2026-03-31 13:00:00
1774965600000,0.09115,0.09186,0.09006,0.09039,370556830.0,2026-03-31 14:00:00
1774969200000,0.09039,0.09135,0.09033,0.09038,221915060.0,2026-03-31 15:00:00
1774972800000,0.09038,0.09212,0.09026,0.09147,396512540.0,2026-03-31 16:00:00
1774976400000,0.09147,0.09263,0.09123,0.0915,337224140.0,2026-03-31 17:00:00
1774980000000,0.09149,0.09232,0.09149,0.09229,128452350.0,2026-03-31 18:00:00
1774983600000,0.09229,0.0925,0.09182,0.09211,94363680.0,2026-03-31 19:00:00
1774987200000,0.0921,0.09266,0.09209,0.09265,117525900.0,2026-03-31 20:00:00
1774990800000,0.09266,0.09279,0.09211,0.09239,83959620.0,2026-03-31 21:00:00
1774994400000,0.09238,0.09243,0.09132,0.09174,164394950.0,2026-03-31 22:00:00
1774998000000,0.09175,0.09237,0.0917,0.09229,85376410.0,2026-03-31 23:00:00
1775001600000,0.09229,0.09273,0.09198,0.09254,98695030.0,2026-04-01 00:00:00
1775005200000,0.09255,0.09263,0.09169,0.09182,112059100.0,2026-04-01 01:00:00
1775008800000,0.09182,0.09214,0.09158,0.09177,116660270.0,2026-04-01 02:00:00
1775012400000,0.09177,0.09259,0.09177,0.09243,127987180.0,2026-04-01 03:00:00
1775016000000,0.09243,0.09259,0.09223,0.09238,80540040.0,2026-04-01 04:00:00
1775019600000,0.09238,0.0933,0.09213,0.09317,208783970.0,2026-04-01 05:00:00
1775023200000,0.09317,0.09439,0.09315,0.09425,320328150.0,2026-04-01 06:00:00
1775026800000,0.09425,0.09449,0.09314,0.09322,310747040.0,2026-04-01 07:00:00
1775030400000,0.09321,0.09337,0.09227,0.09245,306392500.0,2026-04-01 08:00:00
1775034000000,0.09244,0.09257,0.09182,0.09236,209816660.0,2026-04-01 09:00:00
1775037600000,0.09237,0.09263,0.09195,0.09242,120674730.0,2026-04-01 10:00:00
1775041200000,0.09243,0.09281,0.09223,0.09247,110902020.0,2026-04-01 11:00:00
1775044800000,0.09248,0.09322,0.09225,0.09254,217213210.0,2026-04-01 12:00:00
1775048400000,0.09254,0.09289,0.09204,0.09236,197188890.0,2026-04-01 13:00:00
1775052000000,0.09235,0.09301,0.09227,0.09278,151951680.0,2026-04-01 14:00:00
1775055600000,0.09279,0.0932,0.0925,0.09302,132369200.0,2026-04-01 15:00:00
1775059200000,0.09303,0.09364,0.09253,0.09337,198166620.0,2026-04-01 16:00:00
1775062800000,0.09337,0.09426,0.0927,0.09278,330307440.0,2026-04-01 17:00:00
1775066400000,0.09277,0.09285,0.09233,0.09248,117016040.0,2026-04-01 18:00:00
1775070000000,0.09248,0.09293,0.09244,0.0928,61744210.0,2026-04-01 19:00:00
1775073600000,0.09281,0.09286,0.09222,0.09257,135696520.0,2026-04-01 20:00:00
1775077200000,0.09257,0.0933,0.09254,0.09307,82977080.0,2026-04-01 21:00:00
1775080800000,0.09307,0.09315,0.09233,0.09238,116635840.0,2026-04-01 22:00:00
1775084400000,0.09237,0.09262,0.09203,0.09215,153907910.0,2026-04-01 23:00:00
1775088000000,0.09215,0.09267,0.09197,0.09246,190630250.0,2026-04-02 00:00:00
1775091600000,0.09247,0.09251,0.09,0.0905,905897140.0,2026-04-02 01:00:00
1775095200000,0.0905,0.09053,0.08971,0.09007,331882260.0,2026-04-02 02:00:00
1775098800000,0.09008,0.09043,0.08946,0.09006,255505500.0,2026-04-02 03:00:00
1775102400000,0.09006,0.09006,0.08958,0.08968,118090270.0,2026-04-02 04:00:00
1775106000000,0.08968,0.09015,0.08913,0.09004,229318720.0,2026-04-02 05:00:00
1775109600000,0.09004,0.09032,0.08987,0.09003,103046110.0,2026-04-02 06:00:00
1775113200000,0.09004,0.09038,0.08985,0.0902,106365100.0,2026-04-02 07:00:00
1775116800000,0.0902,0.09027,0.08998,0.09005,72347650.0,2026-04-02 08:00:00
1775120400000,0.09005,0.09049,0.08976,0.09016,128581490.0,2026-04-02 09:00:00
1775124000000,0.09017,0.09018,0.08968,0.08983,109390140.0,2026-04-02 10:00:00
1775127600000,0.08984,0.09003,0.08945,0.0899,151159710.0,2026-04-02 11:00:00
1775131200000,0.08991,0.08995,0.08928,0.08935,145234100.0,2026-04-02 12:00:00
1775134800000,0.08936,0.0898,0.08892,0.08973,239939540.0,2026-04-02 13:00:00
1775138400000,0.08974,0.09116,0.08954,0.09056,408942850.0,2026-04-02 14:00:00
1775142000000,0.09056,0.09072,0.09001,0.09031,140009460.0,2026-04-02 15:00:00
1775145600000,0.09031,0.09081,0.08998,0.0901,163221040.0,2026-04-02 16:00:00
1775149200000,0.0901,0.09076,0.08964,0.08973,224186150.0,2026-04-02 17:00:00
1775152800000,0.08973,0.09031,0.08958,0.09012,84610610.0,2026-04-02 18:00:00
1775156400000,0.09013,0.09027,0.08988,0.09024,63795070.0,2026-04-02 19:00:00
1775160000000,0.09024,0.09068,0.09004,0.09055,79410170.0,2026-04-02 20:00:00
1775163600000,0.09056,0.09062,0.09019,0.09043,40440010.0,2026-04-02 21:00:00
1775167200000,0.09043,0.09055,0.09014,0.09038,45709380.0,2026-04-02 22:00:00
1775170800000,0.09038,0.09041,0.09015,0.09035,35770330.0,2026-04-02 23:00:00
1775174400000,0.09035,0.09049,0.09014,0.09025,58982150.0,2026-04-03 00:00:00
1775178000000,0.09025,0.09073,0.09002,0.09026,145527900.0,2026-04-03 01:00:00
1775181600000,0.09026,0.09064,0.08986,0.09032,146708640.0,2026-04-03 02:00:00
1775185200000,0.09032,0.0906,0.0901,0.09053,116626630.0,2026-04-03 03:00:00
1775188800000,0.09054,0.09067,0.09025,0.09061,91307750.0,2026-04-03 04:00:00
1775192400000,0.09062,0.0915,0.09035,0.09108,243016030.0,2026-04-03 05:00:00
1775196000000,0.09108,0.09134,0.09073,0.09113,124452580.0,2026-04-03 06:00:00
1775199600000,0.09113,0.09141,0.0909,0.09115,162291860.0,2026-04-03 07:00:00
1775203200000,0.09115,0.09154,0.09114,0.09139,113266340.0,2026-04-03 08:00:00
1775206800000,0.0914,0.09146,0.09091,0.0914,129753870.0,2026-04-03 09:00:00
1775210400000,0.09139,0.09164,0.09108,0.09143,117348080.0,2026-04-03 10:00:00
1775214000000,0.09143,0.09149,0.09128,0.09141,57103280.0,2026-04-03 11:00:00
1775217600000,0.09141,0.09217,0.09109,0.09122,300456010.0,2026-04-03 12:00:00
1775221200000,0.09122,0.09139,0.09073,0.09134,213969000.0,2026-04-03 13:00:00
1775224800000,0.09134,0.09173,0.09114,0.09143,97574110.0,2026-04-03 14:00:00
1775228400000,0.09143,0.09198,0.09135,0.09147,236142130.0,2026-04-03 15:00:00
1775232000000,0.09148,0.09201,0.09147,0.09195,118409440.0,2026-04-03 16:00:00
1775235600000,0.09196,0.09256,0.0918,0.09202,269533460.0,2026-04-03 17:00:00
1775239200000,0.09202,0.09242,0.09175,0.09176,86149290.0,2026-04-03 18:00:00
1775242800000,0.09176,0.09183,0.09119,0.09174,197189090.0,2026-04-03 19:00:00
1775246400000,0.09174,0.09203,0.09168,0.09192,45655200.0,2026-04-03 20:00:00
1775250000000,0.09192,0.09235,0.09188,0.09208,52136020.0,2026-04-03 21:00:00
1775253600000,0.09207,0.09214,0.09147,0.09157,66957430.0,2026-04-03 22:00:00
1775257200000,0.09156,0.09156,0.0912,0.09149,93139670.0,2026-04-03 23:00:00
1775260800000,0.09149,0.09149,0.09124,0.09131,59869160.0,2026-04-04 00:00:00
1775264400000,0.09132,0.09132,0.09103,0.09115,86082790.0,2026-04-04 01:00:00
1775268000000,0.09115,0.09119,0.09086,0.09102,74492790.0,2026-04-04 02:00:00
1775271600000,0.09102,0.09126,0.09102,0.09117,42963370.0,2026-04-04 03:00:00
1775275200000,0.09117,0.09145,0.0911,0.09126,59751210.0,2026-04-04 04:00:00
1775278800000,0.09126,0.09127,0.09104,0.09109,65668010.0,2026-04-04 05:00:00
1775282400000,0.0911,0.09145,0.09095,0.09138,84624750.0,2026-04-04 06:00:00
1775286000000,0.09139,0.09142,0.09112,0.09131,54825270.0,2026-04-04 07:00:00
1775289600000,0.09132,0.09132,0.09097,0.09104,69922610.0,2026-04-04 08:00:00
1775293200000,0.09104,0.0911,0.09086,0.09088,60731470.0,2026-04-04 09:00:00
1775296800000,0.09088,0.09106,0.09069,0.09101,100173360.0,2026-04-04 10:00:00
1775300400000,0.09101,0.09118,0.09094,0.09109,57623630.0,2026-04-04 11:00:00
1775304000000,0.09109,0.09113,0.09081,0.09092,64320830.0,2026-04-04 12:00:00
1775307600000,0.09092,0.09113,0.0908,0.09095,82703600.0,2026-04-04 13:00:00
1775311200000,0.09095,0.09111,0.0907,0.09106,121122790.0,2026-04-04 14:00:00
1775314800000,0.09107,0.0919,0.09102,0.09171,233836140.0,2026-04-04 15:00:00
1775318400000,0.09171,0.09209,0.09148,0.0918,135557170.0,2026-04-04 16:00:00
1775322000000,0.09181,0.09245,0.09163,0.0922,193550530.0,2026-04-04 17:00:00
1775325600000,0.0922,0.09244,0.09215,0.09221,100176580.0,2026-04-04 18:00:00
1775329200000,0.09222,0.0931,0.09213,0.09225,271979780.0,2026-04-04 19:00:00
1775332800000,0.09225,0.09238,0.09195,0.092,76788020.0,2026-04-04 20:00:00
1775336400000,0.09201,0.09238,0.09194,0.09209,63859400.0,2026-04-04 21:00:00
1775340000000,0.09209,0.09219,0.09197,0.09202,43739660.0,2026-04-04 22:00:00
1775343600000,0.09201,0.09204,0.09177,0.09201,44935350.0,2026-04-04 23:00:00
1775347200000,0.09202,0.09211,0.09167,0.09174,58395000.0,2026-04-05 00:00:00
1775350800000,0.09174,0.09177,0.09137,0.09149,148348960.0,2026-04-05 01:00:00
1775354400000,0.09149,0.09152,0.09124,0.09149,136092360.0,2026-04-05 02:00:00
1775358000000,0.09149,0.09151,0.09127,0.09135,51755900.0,2026-04-05 03:00:00
1775361600000,0.09135,0.09135,0.09098,0.09106,156685620.0,2026-04-05 04:00:00
1775365200000,0.09106,0.09112,0.09042,0.09065,196655600.0,2026-04-05 05:00:00
1775368800000,0.09066,0.09068,0.08982,0.09024,370596160.0,2026-04-05 06:00:00
1775372400000,0.09024,0.09034,0.08994,0.09003,118021490.0,2026-04-05 07:00:00
1775376000000,0.09003,0.09029,0.08992,0.0902,97356900.0,2026-04-05 08:00:00
1775379600000,0.0902,0.09038,0.0901,0.09029,88695740.0,2026-04-05 09:00:00
1775383200000,0.09029,0.09058,0.09018,0.0902,86953110.0,2026-04-05 10:00:00
1775386800000,0.09019,0.09037,0.09014,0.0903,40123730.0,2026-04-05 11:00:00
