timestamp,open,high,low,close,volume,datetime
1773569700000,0.09609,0.0963,0.09603,0.09613,13005610.0,2026-03-15 10:15:00
1773570600000,0.09613,0.09626,0.09601,0.09612,32352840.0,2026-03-15 10:30:00
1773571500000,0.09612,0.09626,0.09612,0.09619,16610390.0,2026-03-15 10:45:00
1773572400000,0.09618,0.09619,0.09597,0.09604,15590660.0,2026-03-15 11:00:00
1773573300000,0.09604,0.09619,0.09596,0.09611,14047800.0,2026-03-15 11:15:00
1773574200000,0.0961,0.09617,0.09604,0.09617,10826220.0,2026-03-15 11:30:00
1773575100000,0.09616,0.09649,0.09614,0.09633,27320090.0,2026-03-15 11:45:00
1773576000000,0.09634,0.09636,0.09603,0.09605,20043720.0,2026-03-15 12:00:00
1773576900000,0.09605,0.09628,0.09598,0.09627,14652730.0,2026-03-15 12:15:00
1773577800000,0.09626,0.09643,0.0961,0.09612,29098510.0,2026-03-15 12:30:00
1773578700000,0.09611,0.09643,0.09611,0.09631,28939650.0,2026-03-15 12:45:00
1773579600000,0.0963,0.09659,0.09485,0.09574,197121190.0,2026-03-15 13:00:00
1773580500000,0.09574,0.09574,0.0952,0.09549,103630610.0,2026-03-15 13:15:00
1773581400000,0.09548,0.09552,0.0946,0.095,149356850.0,2026-03-15 13:30:00
1773582300000,0.09501,0.09529,0.0948,0.09528,47051650.0,2026-03-15 13:45:00
1773583200000,0.09529,0.09547,0.09516,0.09542,45712480.0,2026-03-15 14:00:00
1773584100000,0.09542,0.09543,0.09509,0.09521,28594030.0,2026-03-15 14:15:00
1773585000000,0.09521,0.09537,0.09504,0.09537,23434070.0,2026-03-15 14:30:00
1773585900000,0.09537,0.09556,0.0953,0.09554,25162280.0,2026-03-15 14:45:00
1773586800000,0.09554,0.09554,0.09507,0.09516,52581760.0,2026-03-15 15:00:00
1773587700000,0.09516,0.09523,0.09495,0.09502,24412050.0,2026-03-15 15:15:00
1773588600000,0.09502,0.09512,0.09487,0.09512,19661350.0,2026-03-15 15:30:00
1773589500000,0.09512,0.09514,0.0949,0.09492,17601510.0,2026-03-15 15:45:00
1773590400000,0.09493,0.09506,0.09475,0.09497,46788360.0,2026-03-15 16:00:00
1773591300000,0.09497,0.09502,0.09453,0.09466,73500090.0,2026-03-15 16:15:00
1773592200000,0.09466,0.09493,0.09436,0.09479,54947800.0,2026-03-15 16:30:00
1773593100000,0.09479,0.09486,0.09458,0.09464,15849600.0,2026-03-15 16:45:00
1773594000000,0.09464,0.09505,0.09459,0.09495,19335270.0,2026-03-15 17:00:00
1773594900000,0.09496,0.09504,0.09487,0.0949,11097730.0,2026-03-15 17:15:00
1773595800000,0.09491,0.09496,0.09482,0.0949,7826140.0,2026-03-15 17:30:00
1773596700000,0.0949,0.09577,0.09487,0.09544,58333940.0,2026-03-15 17:45:00
1773597600000,0.09545,0.09554,0.09522,0.09527,43978260.0,2026-03-15 18:00:00
1773598500000,0.09527,0.09532,0.09512,0.09519,14214300.0,2026-03-15 18:15:00
1773599400000,0.09519,0.09542,0.09519,0.09525,26326400.0,2026-03-15 18:30:00
1773600300000,0.09525,0.09528,0.09462,0.09475,43235520.0,2026-03-15 18:45:00
1773601200000,0.09475,0.09507,0.09465,0.09503,31214970.0,2026-03-15 19:00:00
1773602100000,0.09503,0.09528,0.09488,0.09518,21538060.0,2026-03-15 19:15:00
1773603000000,0.09519,0.0953,0.09506,0.09506,16638890.0,2026-03-15 19:30:00
1773603900000,0.09506,0.09523,0.09497,0.09513,8091460.0,2026-03-15 19:45:00
1773604800000,0.09513,0.09514,0.09499,0.09501,7974360.0,2026-03-15 20:00:00
1773605700000,0.09501,0.09508,0.09489,0.09497,16125460.0,2026-03-15 20:15:00
1773606600000,0.09498,0.09583,0.09498,0.09545,55469660.0,2026-03-15 20:30:00
1773607500000,0.09545,0.09552,0.09527,0.09531,16157040.0,2026-03-15 20:45:00
1773608400000,0.09532,0.09538,0.09498,0.09501,18709820.0,2026-03-15 21:00:00
1773609300000,0.09502,0.09542,0.09501,0.09523,12936550.0,2026-03-15 21:15:00
1773610200000,0.09523,0.09599,0.09523,0.0958,57548260.0,2026-03-15 21:30:00
1773611100000,0.0958,0.09594,0.09566,0.09581,23156250.0,2026-03-15 21:45:00
1773612000000,0.09581,0.09638,0.09537,0.09543,75004720.0,2026-03-15 22:00:00
1773612900000,0.09544,0.09576,0.0952,0.09572,36736990.0,2026-03-15 22:15:00
1773613800000,0.09573,0.09707,0.0957,0.09682,135554090.0,2026-03-15 22:30:00
1773614700000,0.09682,0.09763,0.09681,0.0973,172365270.0,2026-03-15 22:45:00
1773615600000,0.0973,0.09804,0.0973,0.09762,156671540.0,2026-03-15 23:00:00
1773616500000,0.09763,0.09778,0.09664,0.09684,106578600.0,2026-03-15 23:15:00
1773617400000,0.09685,0.09738,0.09656,0.09724,61192790.0,2026-03-15 23:30:00
1773618300000,0.09723,0.09748,0.0971,0.09733,31887890.0,2026-03-15 23:45:00
1773619200000,0.09733,0.09811,0.09733,0.09756,106306710.0,2026-03-16 00:00:00
1773620100000,0.09756,0.09798,0.09725,0.09729,57675650.0,2026-03-16 00:15:00
1773621000000,0.0973,0.09756,0.09717,0.09748,36301340.0,2026-03-16 00:30:00
1773621900000,0.09747,0.09821,0.09746,0.09793,82826290.0,2026-03-16 00:45:00
1773622800000,0.09792,0.09808,0.09726,0.09735,66862760.0,2026-03-16 01:00:00
1773623700000,0.09736,0.09814,0.09726,0.09788,48974770.0,2026-03-16 01:15:00
1773624600000,0.09787,0.09787,0.09734,0.0975,37320990.0,2026-03-16 01:30:00
1773625500000,0.0975,0.09789,0.09748,0.09759,25525100.0,2026-03-16 01:45:00
1773626400000,0.09759,0.09793,0.09749,0.09782,34953280.0,2026-03-16 02:00:00
1773627300000,0.09782,0.09788,0.09702,0.09722,85558150.0,2026-03-16 02:15:00
1773628200000,0.09721,0.09738,0.09702,0.09737,41387090.0,2026-03-16 02:30:00
1773629100000,0.09737,0.09845,0.09737,0.09808,127181140.0,2026-03-16 02:45:00
1773630000000,0.09808,0.09859,0.09775,0.0985,123606580.0,2026-03-16 03:00:00
1773630900000,0.0985,0.09957,0.0983,0.09932,182814960.0,2026-03-16 03:15:00
1773631800000,0.09932,0.1014,0.09931,0.10035,519797090.0,2026-03-16 03:30:00
1773632700000,0.10036,0.10057,0.09986,0.09994,95791520.0,2026-03-16 03:45:00
1773633600000,0.09995,0.1006,0.09994,0.10034,72239580.0,2026-03-16 04:00:00
1773634500000,0.10034,0.10065,0.09991,0.09998,85177420.0,2026-03-16 04:15:00
1773635400000,0.09998,0.10047,0.09974,0.10014,105201990.0,2026-03-16 04:30:00
1773636300000,0.10014,0.10112,0.10009,0.10067,131061500.0,2026-03-16 04:45:00
1773637200000,0.10067,0.1012,0.10045,0.10096,88797990.0,2026-03-16 05:00:00
1773638100000,0.10095,0.10125,0.10075,0.10113,75077970.0,2026-03-16 05:15:00
1773639000000,0.10114,0.10167,0.10067,0.10155,96641420.0,2026-03-16 05:30:00
1773639900000,0.10155,0.10177,0.10136,0.10155,95519270.0,2026-03-16 05:45:00
1773640800000,0.10154,0.1017,0.10118,0.10151,102409200.0,2026-03-16 06:00:00
1773641700000,0.10152,0.10257,0.10147,0.10163,217424050.0,2026-03-16 06:15:00
1773642600000,0.10163,0.10205,0.10153,0.10177,54467870.0,2026-03-16 06:30:00
1773643500000,0.10177,0.10195,0.10155,0.10164,46806310.0,2026-03-16 06:45:00
1773644400000,0.10164,0.10238,0.1016,0.10224,76555700.0,2026-03-16 07:00:00
1773645300000,0.10224,0.10268,0.10201,0.10212,114167650.0,2026-03-16 07:15:00
1773646200000,0.10212,0.10244,0.10198,0.10235,83048040.0,2026-03-16 07:30:00
1773647100000,0.10235,0.10247,0.10193,0.10198,63085090.0,2026-03-16 07:45:00
1773648000000,0.10198,0.10293,0.10197,0.10228,106468080.0,2026-03-16 08:00:00
1773648900000,0.10227,0.1023,0.10133,0.10134,147093590.0,2026-03-16 08:15:00
1773649800000,0.10133,0.10141,0.10058,0.10059,171117900.0,2026-03-16 08:30:00
1773650700000,0.1006,0.101,0.10016,0.10034,178448010.0,2026-03-16 08:45:00
1773651600000,0.10035,0.10056,0.09975,0.10039,147332020.0,2026-03-16 09:00:00
1773652500000,0.10038,0.1009,0.10036,0.10078,93229810.0,2026-03-16 09:15:00
1773653400000,0.10078,0.10084,0.10056,0.10068,28256350.0,2026-03-16 09:30:00
1773654300000,0.10068,0.10136,0.10068,0.10109,79473930.0,2026-03-16 09:45:00
1773655200000,0.10108,0.10129,0.10086,0.10096,56395420.0,2026-03-16 10:00:00
1773656100000,0.10096,0.101,0.10066,0.10073,46570500.0,2026-03-16 10:15:00
1773657000000,0.10073,0.10073,0.1002,0.10023,66787240.0,2026-03-16 10:30:00
1773657900000,0.10023,0.1007,0.1001,0.10066,121958570.0,2026-03-16 10:45:00
1773658800000,0.10066,0.10069,0.09997,0.10007,83201910.0,2026-03-16 11:00:00
1773659700000,0.10007,0.10016,0.09942,0.09945,130629000.0,2026-03-16 11:15:00
1773660600000,0.09945,0.09985,0.09936,0.09979,57494640.0,2026-03-16 11:30:00
1773661500000,0.09979,0.10018,0.09977,0.09993,61983730.0,2026-03-16 11:45:00
1773662400000,0.09993,0.10052,0.09984,0.10017,80931900.0,2026-03-16 12:00:00
1773663300000,0.10017,0.10032,0.0997,0.10021,87183970.0,2026-03-16 12:15:00
1773664200000,0.10021,0.10038,0.09989,0.10006,71841540.0,2026-03-16 12:30:00
1773665100000,0.10006,0.10022,0.09982,0.10005,26484200.0,2026-03-16 12:45:00
1773666000000,0.10006,0.10053,0.09992,0.10044,56548090.0,2026-03-16 13:00:00
1773666900000,0.10044,0.10072,0.10024,0.10033,81235280.0,2026-03-16 13:15:00
1773667800000,0.10033,0.10168,0.10014,0.1007,222702590.0,2026-03-16 13:30:00
1773668700000,0.1007,0.10118,0.0999,0.1005,149155400.0,2026-03-16 13:45:00
1773669600000,0.1005,0.1015,0.10032,0.10121,119909140.0,2026-03-16 14:00:00
1773670500000,0.1012,0.10187,0.10054,0.10058,163179210.0,2026-03-16 14:15:00
1773671400000,0.10057,0.10145,0.09985,0.10086,273226760.0,2026-03-16 14:30:00
1773672300000,0.10087,0.10353,0.10073,0.10307,364364740.0,2026-03-16 14:45:00
1773673200000,0.10307,0.10328,0.10181,0.10181,220381050.0,2026-03-16 15:00:00
1773674100000,0.10181,0.10217,0.10117,0.10159,163431090.0,2026-03-16 15:15:00
1773675000000,0.1016,0.10179,0.10054,0.10055,139184070.0,2026-03-16 15:30:00
1773675900000,0.10054,0.10081,0.09991,0.10003,125354500.0,2026-03-16 15:45:00
1773676800000,0.10004,0.10064,0.09981,0.09994,176170730.0,2026-03-16 16:00:00
1773677700000,0.09994,0.1005,0.09993,0.10043,67185400.0,2026-03-16 16:15:00
1773678600000,0.10044,0.10098,0.10013,0.10081,71221300.0,2026-03-16 16:30:00
1773679500000,0.10081,0.10133,0.10051,0.10111,89580720.0,2026-03-16 16:45:00
1773680400000,0.10112,0.10145,0.10093,0.10119,55551090.0,2026-03-16 17:00:00
1773681300000,0.1012,0.10138,0.10085,0.1009,42285360.0,2026-03-16 17:15:00
1773682200000,0.1009,0.10158,0.1009,0.1014,58594910.0,2026-03-16 17:30:00
1773683100000,0.1014,0.10166,0.10112,0.1014,43980600.0,2026-03-16 17:45:00
1773684000000,0.1014,0.10197,0.10121,0.10158,74617280.0,2026-03-16 18:00:00
1773684900000,0.10159,0.10239,0.10156,0.102,47708420.0,2026-03-16 18:15:00
1773685800000,0.102,0.10208,0.10159,0.10195,35269170.0,2026-03-16 18:30:00
1773686700000,0.10195,0.10195,0.10162,0.10171,29042940.0,2026-03-16 18:45:00
1773687600000,0.10172,0.10294,0.10143,0.1026,73933880.0,2026-03-16 19:00:00
1773688500000,0.1026,0.1028,0.1021,0.10234,31867430.0,2026-03-16 19:15:00
1773689400000,0.10234,0.10254,0.10194,0.10203,26253890.0,2026-03-16 19:30:00
1773690300000,0.10204,0.10209,0.10171,0.10196,35165380.0,2026-03-16 19:45:00
1773691200000,0.10196,0.10208,0.10169,0.10189,25216430.0,2026-03-16 20:00:00
1773692100000,0.10188,0.10198,0.10143,0.10168,39547710.0,2026-03-16 20:15:00
1773693000000,0.10168,0.10203,0.10149,0.1015,18745520.0,2026-03-16 20:30:00
1773693900000,0.1015,0.10184,0.10145,0.1015,23013710.0,2026-03-16 20:45:00
1773694800000,0.1015,0.10172,0.10116,0.10156,66644470.0,2026-03-16 21:00:00
1773695700000,0.10156,0.10171,0.10136,0.10152,18285850.0,2026-03-16 21:15:00
1773696600000,0.10152,0.10265,0.1014,0.10217,57577040.0,2026-03-16 21:30:00
1773697500000,0.10217,0.10237,0.10181,0.10195,23540450.0,2026-03-16 21:45:00
1773698400000,0.10194,0.1032,0.10192,0.10289,100106030.0,2026-03-16 22:00:00
1773699300000,0.10288,0.1031,0.10256,0.10276,49165540.0,2026-03-16 22:15:00
1773700200000,0.10277,0.1034,0.10274,0.10316,71127510.0,2026-03-16 22:30:00
1773701100000,0.10316,0.10332,0.10291,0.10321,49249250.0,2026-03-16 22:45:00
1773702000000,0.10321,0.10321,0.10218,0.1026,71993480.0,2026-03-16 23:00:00
1773702900000,0.10259,0.10284,0.10241,0.10282,29158570.0,2026-03-16 23:15:00
1773703800000,0.10281,0.10328,0.10269,0.10319,48173770.0,2026-03-16 23:30:00
1773704700000,0.1032,0.1037,0.10298,0.10298,75660450.0,2026-03-16 23:45:00
1773705600000,0.10299,0.10402,0.1025,0.10382,124352270.0,2026-03-17 00:00:00
1773706500000,0.10382,0.10395,0.10257,0.10307,89399020.0,2026-03-17 00:15:00
1773707400000,0.10308,0.1035,0.1029,0.10298,72716280.0,2026-03-17 00:30:00
1773708300000,0.10298,0.10318,0.10252,0.10318,43786720.0,2026-03-17 00:45:00
1773709200000,0.10319,0.10387,0.10254,0.10337,103883790.0,2026-03-17 01:00:00
1773710100000,0.10336,0.10363,0.10301,0.10355,65503300.0,2026-03-17 01:15:00
1773711000000,0.10355,0.10379,0.10284,0.10322,87011860.0,2026-03-17 01:30:00
1773711900000,0.10322,0.10331,0.10266,0.10319,59381720.0,2026-03-17 01:45:00
1773712800000,0.10319,0.10322,0.10218,0.10242,93573040.0,2026-03-17 02:00:00
1773713700000,0.10243,0.10267,0.10219,0.10245,58128310.0,2026-03-17 02:15:00
1773714600000,0.10245,0.10438,0.10243,0.10416,163753840.0,2026-03-17 02:30:00
1773715500000,0.10416,0.10443,0.10346,0.10348,88668440.0,2026-03-17 02:45:00
1773716400000,0.10348,0.10356,0.10248,0.10269,97932540.0,2026-03-17 03:00:00
1773717300000,0.10269,0.10276,0.10217,0.10261,71417660.0,2026-03-17 03:15:00
1773718200000,0.10261,0.10261,0.10106,0.10117,188895440.0,2026-03-17 03:30:00
1773719100000,0.10118,0.10129,0.10059,0.10121,170067120.0,2026-03-17 03:45:00
1773720000000,0.10121,0.10162,0.10106,0.10154,82931510.0,2026-03-17 04:00:00
1773720900000,0.10153,0.10158,0.10071,0.10108,58300150.0,2026-03-17 04:15:00
1773721800000,0.10109,0.10123,0.09979,0.10025,193276570.0,2026-03-17 04:30:00
1773722700000,0.10024,0.10062,0.10018,0.10048,53296700.0,2026-03-17 04:45:00
1773723600000,0.10048,0.10064,0.1001,0.1004,56700000.0,2026-03-17 05:00:00
1773724500000,0.1004,0.10067,0.10032,0.10046,39364570.0,2026-03-17 05:15:00
1773725400000,0.10046,0.10049,0.09946,0.09946,107564520.0,2026-03-17 05:30:00
1773726300000,0.09947,0.10021,0.0994,0.09994,120568380.0,2026-03-17 05:45:00
1773727200000,0.09994,0.10035,0.09953,0.1003,66779900.0,2026-03-17 06:00:00
1773728100000,0.10029,0.10054,0.10002,0.10011,76197200.0,2026-03-17 06:15:00
1773729000000,0.10012,0.10026,0.09974,0.09978,41343530.0,2026-03-17 06:30:00
1773729900000,0.09978,0.10014,0.09978,0.10003,31944500.0,2026-03-17 06:45:00
1773730800000,0.10003,0.10054,0.09996,0.10049,37549270.0,2026-03-17 07:00:00
1773731700000,0.10048,0.1011,0.10046,0.10075,93555330.0,2026-03-17 07:15:00
1773732600000,0.10074,0.10082,0.10048,0.10066,30736170.0,2026-03-17 07:30:00
1773733500000,0.10065,0.1007,0.10045,0.10051,23387160.0,2026-03-17 07:45:00
1773734400000,0.10051,0.10083,0.10035,0.10065,61990950.0,2026-03-17 08:00:00
1773735300000,0.10065,0.10094,0.10044,0.10091,27619810.0,2026-03-17 08:15:00
1773736200000,0.10092,0.10133,0.10091,0.10123,62113810.0,2026-03-17 08:30:00
1773737100000,0.10123,0.10139,0.10068,0.10079,44195310.0,2026-03-17 08:45:00
1773738000000,0.1008,0.10092,0.10028,0.10046,72727890.0,2026-03-17 09:00:00
1773738900000,0.10045,0.10124,0.10032,0.101,70054590.0,2026-03-17 09:15:00
1773739800000,0.10099,0.10111,0.10065,0.10083,32263970.0,2026-03-17 09:30:00
1773740700000,0.10083,0.10097,0.10046,0.1007,31027610.0,2026-03-17 09:45:00
1773741600000,0.10069,0.10072,0.10006,0.10028,83958110.0,2026-03-17 10:00:00
1773742500000,0.10028,0.1005,0.09986,0.10033,64581160.0,2026-03-17 10:15:00
1773743400000,0.10032,0.10036,0.1,0.10023,50809830.0,2026-03-17 10:30:00
1773744300000,0.10022,0.10024,0.10003,0.10013,21052620.0,2026-03-17 10:45:00
1773745200000,0.10013,0.10038,0.10002,0.10029,38625490.0,2026-03-17 11:00:00
1773746100000,0.10028,0.10047,0.10016,0.10033,42625490.0,2026-03-17 11:15:00
1773747000000,0.10032,0.10036,0.10003,0.10017,30662800.0,2026-03-17 11:30:00
1773747900000,0.10018,0.10032,0.0999,0.10009,36805890.0,2026-03-17 11:45:00
1773748800000,0.10008,0.10015,0.09983,0.09994,47047660.0,2026-03-17 12:00:00
1773749700000,0.09995,0.10017,0.09913,0.09933,148620680.0,2026-03-17 12:15:00
1773750600000,0.09934,0.09934,0.09866,0.09914,173301480.0,2026-03-17 12:30:00
1773751500000,0.09913,0.09913,0.09864,0.09878,73229660.0,2026-03-17 12:45:00
1773752400000,0.09877,0.09904,0.09872,0.09894,73174010.0,2026-03-17 13:00:00
1773753300000,0.09894,0.09901,0.09851,0.09877,77692060.0,2026-03-17 13:15:00
1773754200000,0.09878,0.09968,0.09871,0.09898,165947750.0,2026-03-17 13:30:00
1773755100000,0.09899,0.09915,0.09833,0.0989,178393110.0,2026-03-17 13:45:00
1773756000000,0.0989,0.09902,0.09825,0.09885,129964100.0,2026-03-17 14:00:00
1773756900000,0.09885,0.09919,0.09854,0.09908,54613230.0,2026-03-17 14:15:00
1773757800000,0.09909,0.09975,0.09908,0.0993,139490690.0,2026-03-17 14:30:00
1773758700000,0.0993,0.09976,0.0992,0.09965,89531070.0,2026-03-17 14:45:00
1773759600000,0.09965,0.10047,0.09929,0.09938,197979770.0,2026-03-17 15:00:00
1773760500000,0.09938,0.09974,0.09906,0.09918,55438180.0,2026-03-17 15:15:00
1773761400000,0.09917,0.09944,0.09875,0.09909,82771290.0,2026-03-17 15:30:00
1773762300000,0.09909,0.09974,0.099,0.0996,89612410.0,2026-03-17 15:45:00
1773763200000,0.09961,0.09975,0.09935,0.09944,47863750.0,2026-03-17 16:00:00
1773764100000,0.09944,0.10033,0.09941,0.10009,86953760.0,2026-03-17 16:15:00
1773765000000,0.10008,0.10016,0.09958,0.09975,57833360.0,2026-03-17 16:30:00
1773765900000,0.09975,0.10003,0.09956,0.09986,19264100.0,2026-03-17 16:45:00
1773766800000,0.09987,0.1002,0.09954,0.09983,29057780.0,2026-03-17 17:00:00
1773767700000,0.09984,0.10019,0.0997,0.09995,23241340.0,2026-03-17 17:15:00
1773768600000,0.09994,0.10025,0.09979,0.10017,24545520.0,2026-03-17 17:30:00
1773769500000,0.10017,0.10062,0.10013,0.10057,51502480.0,2026-03-17 17:45:00
1773770400000,0.10057,0.10092,0.10045,0.10071,46047390.0,2026-03-17 18:00:00
1773771300000,0.10071,0.10078,0.1003,0.10036,24802480.0,2026-03-17 18:15:00
1773772200000,0.10036,0.10099,0.10035,0.1009,27542730.0,2026-03-17 18:30:00
1773773100000,0.1009,0.10109,0.10071,0.10094,32113730.0,2026-03-17 18:45:00
1773774000000,0.10095,0.10106,0.10083,0.10095,20077670.0,2026-03-17 19:00:00
1773774900000,0.10096,0.10106,0.10065,0.10073,25823350.0,2026-03-17 19:15:00
1773775800000,0.10074,0.10086,0.10047,0.10054,27074400.0,2026-03-17 19:30:00
1773776700000,0.10054,0.10055,0.10012,0.10019,26631910.0,2026-03-17 19:45:00
1773777600000,0.10019,0.10024,0.09989,0.10002,18768640.0,2026-03-17 20:00:00
1773778500000,0.10002,0.10062,0.10002,0.10052,16139880.0,2026-03-17 20:15:00
1773779400000,0.10052,0.10053,0.10022,0.10031,17084110.0,2026-03-17 20:30:00
1773780300000,0.1003,0.10054,0.10023,0.10051,5991020.0,2026-03-17 20:45:00
1773781200000,0.10051,0.10115,0.10034,0.10101,35132810.0,2026-03-17 21:00:00
1773782100000,0.101,0.10101,0.10075,0.10081,17488790.0,2026-03-17 21:15:00
1773783000000,0.10082,0.10128,0.1007,0.10118,23207480.0,2026-03-17 21:30:00
1773783900000,0.10118,0.10124,0.10087,0.10113,18080040.0,2026-03-17 21:45:00
1773784800000,0.10113,0.10171,0.10096,0.10113,66524720.0,2026-03-17 22:00:00
1773785700000,0.10113,0.10118,0.10098,0.10102,23435740.0,2026-03-17 22:15:00
1773786600000,0.10101,0.10106,0.1003,0.10054,31299880.0,2026-03-17 22:30:00
1773787500000,0.10055,0.10095,0.10052,0.10081,18700960.0,2026-03-17 22:45:00
1773788400000,0.10082,0.10113,0.10073,0.10093,25747180.0,2026-03-17 23:00:00
1773789300000,0.10093,0.10094,0.10038,0.10054,23156200.0,2026-03-17 23:15:00
1773790200000,0.10053,0.10053,0.09997,0.10005,28956130.0,2026-03-17 23:30:00
1773791100000,0.10005,0.10029,0.1,0.10009,31305530.0,2026-03-17 23:45:00
1773792000000,0.1001,0.10038,0.10005,0.10007,30885850.0,2026-03-18 00:00:00
1773792900000,0.10007,0.10016,0.09961,0.09988,53614200.0,2026-03-18 00:15:00
1773793800000,0.09988,0.09988,0.09962,0.09988,28082800.0,2026-03-18 00:30:00
1773794700000,0.09988,0.1002,0.09988,0.10006,28704630.0,2026-03-18 00:45:00
1773795600000,0.10007,0.10058,0.10005,0.10032,32310370.0,2026-03-18 01:00:00
1773796500000,0.10033,0.10048,0.10018,0.10041,20578000.0,2026-03-18 01:15:00
1773797400000,0.10041,0.10082,0.10034,0.10071,30449030.0,2026-03-18 01:30:00
1773798300000,0.1007,0.10082,0.10024,0.10027,30642150.0,2026-03-18 01:45:00
1773799200000,0.10028,0.101,0.10024,0.10099,40315770.0,2026-03-18 02:00:00
1773800100000,0.10099,0.10112,0.10074,0.1008,33182440.0,2026-03-18 02:15:00
1773801000000,0.1008,0.10136,0.10079,0.10101,42125920.0,2026-03-18 02:30:00
1773801900000,0.10101,0.10109,0.10082,0.10085,15998310.0,2026-03-18 02:45:00
1773802800000,0.10085,0.10097,0.10058,0.10073,33515690.0,2026-03-18 03:00:00
1773803700000,0.10073,0.10163,0.10069,0.10162,64372880.0,2026-03-18 03:15:00
1773804600000,0.10162,0.10179,0.10111,0.10118,82593190.0,2026-03-18 03:30:00
1773805500000,0.10118,0.10122,0.10083,0.10109,40162310.0,2026-03-18 03:45:00
1773806400000,0.10108,0.10118,0.1008,0.10081,26682830.0,2026-03-18 04:00:00
1773807300000,0.10081,0.10081,0.10024,0.10028,53906690.0,2026-03-18 04:15:00
1773808200000,0.10027,0.10028,0.09961,0.1,120321910.0,2026-03-18 04:30:00
1773809100000,0.09999,0.10016,0.09992,0.10014,19948890.0,2026-03-18 04:45:00
1773810000000,0.10015,0.1011,0.10008,0.10085,61545390.0,2026-03-18 05:00:00
1773810900000,0.10085,0.10092,0.10047,0.10049,35468980.0,2026-03-18 05:15:00
1773811800000,0.1005,0.10072,0.10038,0.10043,33043320.0,2026-03-18 05:30:00
1773812700000,0.10043,0.10064,0.1,0.10018,62256060.0,2026-03-18 05:45:00
1773813600000,0.10019,0.10057,0.10018,0.1005,24765870.0,2026-03-18 06:00:00
1773814500000,0.1005,0.10088,0.10035,0.1007,30347400.0,2026-03-18 06:15:00
1773815400000,0.1007,0.10081,0.10032,0.10045,18189290.0,2026-03-18 06:30:00
1773816300000,0.10045,0.10056,0.10008,0.10009,28031210.0,2026-03-18 06:45:00
1773817200000,0.10009,0.10009,0.09944,0.09971,102554380.0,2026-03-18 07:00:00
1773818100000,0.09971,0.09977,0.09915,0.09925,81929970.0,2026-03-18 07:15:00
