timestamp,open,high,low,close,volume,datetime
1774432800000,2185.15,2187.34,2179.57,2183.81,101106.359,2026-03-25 10:00:00
1774436400000,2183.8,2199.0,2177.98,2184.92,278797.407,2026-03-25 11:00:00
1774440000000,2184.93,2194.39,2163.66,2182.45,381929.871,2026-03-25 12:00:00
1774443600000,2182.44,2197.46,2178.5,2183.33,220723.665,2026-03-25 13:00:00
1774447200000,2183.32,2187.0,2172.0,2173.3,178684.312,2026-03-25 14:00:00
1774450800000,2173.31,2176.06,2146.46,2161.69,351344.658,2026-03-25 15:00:00
1774454400000,2161.7,2187.0,2155.08,2173.06,251038.055,2026-03-25 16:00:00
1774458000000,2173.05,2175.4,2158.58,2163.25,123256.091,2026-03-25 17:00:00
1774461600000,2163.24,2172.98,2156.56,2161.35,87790.972,2026-03-25 18:00:00
1774465200000,2161.34,2175.92,2158.5,2171.75,83884.518,2026-03-25 19:00:00
1774468800000,2171.75,2172.22,2158.04,2165.61,48416.294,2026-03-25 20:00:00
1774472400000,2165.61,2168.68,2160.77,2162.98,27159.106,2026-03-25 21:00:00
1774476000000,2162.99,2183.6,2160.53,2173.71,115789.941,2026-03-25 22:00:00
1774479600000,2173.71,2176.56,2163.42,2168.29,57716.389,2026-03-25 23:00:00
1774483200000,2168.29,2171.55,2161.33,2165.57,57975.993,2026-03-26 00:00:00
1774486800000,2165.56,2168.83,2158.6,2164.0,64616.302,2026-03-26 01:00:00
1774490400000,2164.01,2165.2,2142.47,2149.22,166558.557,2026-03-26 02:00:00
1774494000000,2149.22,2155.28,2143.8,2152.4,81775.186,2026-03-26 03:00:00
1774497600000,2152.4,2153.62,2146.81,2148.67,56435.116,2026-03-26 04:00:00
1774501200000,2148.67,2150.06,2112.24,2119.08,378743.971,2026-03-26 05:00:00
1774504800000,2119.08,2124.37,2111.09,2121.02,169656.255,2026-03-26 06:00:00
1774508400000,2121.03,2124.26,2111.33,2122.57,114971.771,2026-03-26 07:00:00
1774512000000,2122.58,2126.46,2113.04,2118.98,112077.349,2026-03-26 08:00:00
1774515600000,2118.99,2121.7,2073.47,2081.55,509079.138,2026-03-26 09:00:00
1774519200000,2081.55,2082.96,2071.43,2077.71,163411.0,2026-03-26 10:00:00
1774522800000,2077.71,2081.0,2059.94,2067.38,210447.514,2026-03-26 11:00:00
1774526400000,2067.38,2074.56,2064.67,2072.58,115480.566,2026-03-26 12:00:00
1774530000000,2072.58,2093.0,2068.42,2080.07,327695.146,2026-03-26 13:00:00
1774533600000,2080.08,2084.8,2065.5,2074.9,192925.398,2026-03-26 14:00:00
1774537200000,2074.91,2075.71,2050.01,2069.22,311395.538,2026-03-26 15:00:00
1774540800000,2069.23,2070.09,2058.39,2059.99,105497.922,2026-03-26 16:00:00
1774544400000,2060.0,2070.0,2041.85,2048.49,180523.336,2026-03-26 17:00:00
1774548000000,2048.49,2054.89,2032.92,2045.98,242111.616,2026-03-26 18:00:00
1774551600000,2045.97,2053.15,2038.2,2047.7,92183.562,2026-03-26 19:00:00
1774555200000,2047.71,2079.68,2045.2,2063.66,276505.105,2026-03-26 20:00:00
1774558800000,2063.66,2076.79,2058.59,2067.25,71037.597,2026-03-26 21:00:00
1774562400000,2067.26,2072.63,2052.47,2064.79,75549.733,2026-03-26 22:00:00
1774566000000,2064.8,2068.88,2055.01,2059.36,64291.441,2026-03-26 23:00:00
1774569600000,2059.36,2066.8,2055.57,2064.19,73099.787,2026-03-27 00:00:00
1774573200000,2064.18,2074.31,2062.35,2073.31,73781.386,2026-03-27 01:00:00
1774576800000,2073.3,2076.29,2065.72,2067.1,67903.834,2026-03-27 02:00:00
1774580400000,2067.11,2068.0,2058.02,2060.51,81076.135,2026-03-27 03:00:00
1774584000000,2060.51,2061.11,2042.0,2052.13,193382.592,2026-03-27 04:00:00
1774587600000,2052.14,2066.52,2050.98,2060.16,114734.222,2026-03-27 05:00:00
1774591200000,2060.16,2067.89,2057.54,2061.56,64884.582,2026-03-27 06:00:00
1774594800000,2061.56,2072.99,2058.28,2064.77,138569.101,2026-03-27 07:00:00
1774598400000,2064.77,2068.74,2032.71,2046.45,318508.16,2026-03-27 08:00:00
1774602000000,2046.46,2050.8,2035.0,2040.05,143954.176,2026-03-27 09:00:00
1774605600000,2040.06,2044.13,1977.02,1989.73,693286.449,2026-03-27 10:00:00
1774609200000,1989.73,1997.0,1980.5,1990.22,241823.572,2026-03-27 11:00:00
1774612800000,1990.22,1992.18,1980.11,1988.01,164842.064,2026-03-27 12:00:00
1774616400000,1988.01,1995.97,1962.54,1977.79,400361.891,2026-03-27 13:00:00
1774620000000,1977.8,1989.22,1970.54,1988.05,283907.004,2026-03-27 14:00:00
1774623600000,1988.04,2009.75,1982.0,1990.0,391022.778,2026-03-27 15:00:00
1774627200000,1990.0,1992.42,1978.84,1985.64,174425.439,2026-03-27 16:00:00
1774630800000,1985.64,1997.04,1973.66,1976.32,150337.987,2026-03-27 17:00:00
1774634400000,1976.31,1985.8,1973.09,1983.3,86179.653,2026-03-27 18:00:00
1774638000000,1983.3,1997.0,1977.56,1990.3,114796.545,2026-03-27 19:00:00
1774641600000,1990.31,1995.0,1976.49,1985.0,72494.604,2026-03-27 20:00:00
1774645200000,1985.0,1990.62,1983.08,1984.68,27698.082,2026-03-27 21:00:00
1774648800000,1984.69,1986.16,1980.3,1984.31,25295.394,2026-03-27 22:00:00
1774652400000,1984.3,1993.25,1979.24,1991.71,47244.688,2026-03-27 23:00:00
1774656000000,1991.71,1994.5,1988.51,1991.4,43383.438,2026-03-28 00:00:00
1774659600000,1991.4,1991.71,1983.25,1989.39,42984.235,2026-03-28 01:00:00
1774663200000,1989.39,1992.67,1981.28,1986.05,51353.993,2026-03-28 02:00:00
1774666800000,1986.06,1990.21,1985.82,1988.12,31657.344,2026-03-28 03:00:00
1774670400000,1988.12,1991.64,1985.99,1989.53,32403.482,2026-03-28 04:00:00
1774674000000,1989.52,1993.99,1986.97,1992.99,45230.981,2026-03-28 05:00:00
1774677600000,1992.99,2006.59,1991.83,1999.6,152802.906,2026-03-28 06:00:00
1774681200000,1999.6,2007.46,1999.36,2005.91,58435.929,2026-03-28 07:00:00
1774684800000,2005.91,2007.37,1997.03,1998.11,76967.074,2026-03-28 08:00:00
1774688400000,1998.1,1998.74,1994.04,1998.32,53333.323,2026-03-28 09:00:00
1774692000000,1998.32,2003.59,1991.2,1995.71,75749.48,2026-03-28 10:00:00
1774695600000,1995.71,1999.99,1994.49,1996.47,39864.506,2026-03-28 11:00:00
1774699200000,1996.47,2003.5,1990.41,1998.56,79494.535,2026-03-28 12:00:00
1774702800000,1998.57,2054.01,1998.09,2025.55,402091.003,2026-03-28 13:00:00
1774706400000,2025.54,2028.26,2013.02,2019.91,144623.929,2026-03-28 14:00:00
1774710000000,2019.9,2041.45,2017.5,2026.0,190202.435,2026-03-28 15:00:00
1774713600000,2026.0,2029.38,2020.01,2023.45,62896.166,2026-03-28 16:00:00
1774717200000,2023.45,2026.0,2015.3,2019.98,60630.563,2026-03-28 17:00:00
1774720800000,2019.98,2024.0,2019.45,2020.67,21270.46,2026-03-28 18:00:00
1774724400000,2020.67,2021.94,2016.39,2019.69,20754.651,2026-03-28 19:00:00
1774728000000,2019.69,2025.93,2019.59,2023.54,29326.644,2026-03-28 20:00:00
1774731600000,2023.55,2024.8,2004.0,2008.67,74474.008,2026-03-28 21:00:00
1774735200000,2008.67,2012.3,2004.2,2010.76,49148.77,2026-03-28 22:00:00
1774738800000,2010.75,2010.76,1987.14,1993.46,147822.379,2026-03-28 23:00:00
1774742400000,1993.47,1998.88,1990.18,1997.89,69166.521,2026-03-29 00:00:00
1774746000000,1997.89,2008.09,1996.69,2004.03,78307.96,2026-03-29 01:00:00
1774749600000,2004.04,2009.99,2001.44,2008.0,53074.551,2026-03-29 02:00:00
1774753200000,2008.0,2018.93,2005.85,2010.17,84381.93,2026-03-29 03:00:00
1774756800000,2010.17,2011.99,2003.05,2005.04,55269.937,2026-03-29 04:00:00
1774760400000,2005.04,2006.76,1996.25,2004.41,73400.593,2026-03-29 05:00:00
1774764000000,2004.4,2007.77,1998.83,2003.86,43987.905,2026-03-29 06:00:00
1774767600000,2003.85,2008.94,1999.0,2005.09,45769.864,2026-03-29 07:00:00
1774771200000,2005.1,2006.5,2001.39,2003.31,29683.314,2026-03-29 08:00:00
1774774800000,2003.3,2004.56,1992.37,1998.19,74044.459,2026-03-29 09:00:00
1774778400000,1998.19,1998.19,1990.3,1995.01,88355.988,2026-03-29 10:00:00
1774782000000,1995.01,2007.5,1994.4,2002.66,88552.042,2026-03-29 11:00:00
1774785600000,2002.67,2004.0,1996.61,2000.9,48475.539,2026-03-29 12:00:00
1774789200000,2000.9,2001.32,1982.06,1986.37,178623.524,2026-03-29 13:00:00
1774792800000,1986.38,2001.98,1983.0,1993.22,134974.728,2026-03-29 14:00:00
1774796400000,1993.21,1999.54,1985.14,1992.02,170198.077,2026-03-29 15:00:00
1774800000000,1992.02,2003.97,1990.78,1996.78,115854.372,2026-03-29 16:00:00
1774803600000,1996.78,1999.31,1986.68,1994.42,83321.069,2026-03-29 17:00:00
1774807200000,1994.43,2001.75,1990.5,1996.51,64484.762,2026-03-29 18:00:00
1774810800000,1996.5,1999.55,1993.14,1994.93,24521.209,2026-03-29 19:00:00
1774814400000,1994.93,2008.94,1994.8,2001.65,57619.251,2026-03-29 20:00:00
1774818000000,2001.64,2006.5,2000.38,2005.34,27291.872,2026-03-29 21:00:00
1774821600000,2005.34,2005.46,1936.0,1972.52,518054.737,2026-03-29 22:00:00
1774825200000,1972.51,1993.96,1971.0,1983.26,336665.227,2026-03-29 23:00:00
1774828800000,1983.27,2024.48,1978.6,1996.17,318141.264,2026-03-30 00:00:00
1774832400000,1996.18,2015.7,1995.74,2009.57,145484.176,2026-03-30 01:00:00
1774836000000,2009.57,2043.0,2006.1,2029.07,316252.711,2026-03-30 02:00:00
1774839600000,2029.07,2041.79,2026.51,2035.24,131337.044,2026-03-30 03:00:00
1774843200000,2035.24,2053.59,2035.04,2047.5,186295.106,2026-03-30 04:00:00
1774846800000,2047.5,2058.79,2042.66,2046.82,192489.203,2026-03-30 05:00:00
1774850400000,2046.82,2051.29,2040.0,2041.48,116060.098,2026-03-30 06:00:00
1774854000000,2041.49,2069.43,2040.48,2058.62,196885.061,2026-03-30 07:00:00
1774857600000,2058.62,2075.89,2057.06,2061.13,218276.903,2026-03-30 08:00:00
1774861200000,2061.13,2062.0,2052.69,2054.2,110133.227,2026-03-30 09:00:00
1774864800000,2054.2,2057.59,2046.63,2057.2,93310.678,2026-03-30 10:00:00
1774868400000,2057.2,2081.92,2056.73,2070.48,271694.496,2026-03-30 11:00:00
1774872000000,2070.48,2077.77,2068.0,2073.55,123076.408,2026-03-30 12:00:00
1774875600000,2073.54,2084.81,2056.95,2059.8,284232.861,2026-03-30 13:00:00
1774879200000,2059.79,2075.31,2043.0,2070.63,392679.903,2026-03-30 14:00:00
1774882800000,2070.62,2079.32,2060.5,2073.3,224175.944,2026-03-30 15:00:00
1774886400000,2073.3,2074.0,2057.7,2065.26,131822.375,2026-03-30 16:00:00
1774890000000,2065.26,2071.92,2030.67,2040.96,290125.445,2026-03-30 17:00:00
1774893600000,2040.96,2043.85,2026.49,2031.8,160600.732,2026-03-30 18:00:00
1774897200000,2031.79,2032.01,2012.0,2022.93,193592.189,2026-03-30 19:00:00
1774900800000,2022.92,2027.38,2020.19,2022.55,62140.566,2026-03-30 20:00:00
1774904400000,2022.55,2048.25,2020.26,2035.13,127691.675,2026-03-30 21:00:00
1774908000000,2035.12,2043.24,2027.75,2032.2,52496.756,2026-03-30 22:00:00
1774911600000,2032.21,2032.21,2012.58,2025.71,124506.197,2026-03-30 23:00:00
1774915200000,2025.7,2041.01,2015.22,2036.08,168137.515,2026-03-31 00:00:00
1774918800000,2036.08,2091.88,2031.3,2072.03,438538.35,2026-03-31 01:00:00
1774922400000,2072.02,2082.8,2065.8,2072.02,107704.076,2026-03-31 02:00:00
1774926000000,2072.02,2075.86,2060.41,2065.99,123824.608,2026-03-31 03:00:00
1774929600000,2066.0,2071.83,2056.09,2059.94,118693.644,2026-03-31 04:00:00
1774933200000,2059.94,2068.5,2054.1,2063.42,90040.703,2026-03-31 05:00:00
1774936800000,2063.42,2064.0,2054.03,2061.46,69350.59,2026-03-31 06:00:00
1774940400000,2061.5,2062.24,2040.87,2054.99,173472.727,2026-03-31 07:00:00
1774944000000,2054.99,2058.19,2034.48,2039.01,163019.037,2026-03-31 08:00:00
1774947600000,2039.0,2043.65,2010.79,2017.5,307719.416,2026-03-31 09:00:00
1774951200000,2017.49,2029.5,2016.0,2025.45,127819.116,2026-03-31 10:00:00
1774954800000,2025.45,2043.6,2021.6,2040.1,231538.837,2026-03-31 11:00:00
1774958400000,2040.09,2057.46,2033.88,2046.61,263697.735,2026-03-31 12:00:00
1774962000000,2046.61,2078.96,2046.6,2074.02,332271.71,2026-03-31 13:00:00
1774965600000,2074.01,2091.29,2036.03,2045.01,654218.165,2026-03-31 14:00:00
1774969200000,2045.01,2077.66,2044.5,2054.0,427281.915,2026-03-31 15:00:00
1774972800000,2054.0,2109.0,2053.38,2090.91,590164.535,2026-03-31 16:00:00
1774976400000,2090.9,2124.44,2087.9,2092.78,536393.816,2026-03-31 17:00:00
1774980000000,2092.77,2114.5,2092.69,2098.99,165703.432,2026-03-31 18:00:00
1774983600000,2098.98,2103.56,2091.05,2095.74,80589.233,2026-03-31 19:00:00
1774987200000,2095.74,2109.98,2095.34,2106.81,69562.976,2026-03-31 20:00:00
1774990800000,2106.8,2108.49,2092.22,2101.53,64783.513,2026-03-31 21:00:00
1774994400000,2101.54,2103.31,2085.74,2095.57,90943.382,2026-03-31 22:00:00
1774998000000,2095.58,2107.99,2091.86,2104.51,83171.976,2026-03-31 23:00:00
1775001600000,2104.51,2117.47,2095.58,2113.68,144464.451,2026-04-01 00:00:00
1775005200000,2113.68,2114.96,2090.01,2092.01,123672.822,2026-04-01 01:00:00
1775008800000,2092.0,2095.89,2079.05,2087.7,151413.62,2026-04-01 02:00:00
1775012400000,2087.7,2106.35,2087.7,2101.53,130486.903,2026-04-01 03:00:00
1775016000000,2101.54,2115.84,2098.76,2110.14,133123.018,2026-04-01 04:00:00
1775019600000,2110.15,2136.0,2105.0,2121.65,318454.149,2026-04-01 05:00:00
1775023200000,2121.65,2155.59,2121.64,2150.02,426445.409,2026-04-01 06:00:00
1775026800000,2150.02,2157.1,2129.02,2130.19,252057.39,2026-04-01 07:00:00
1775030400000,2130.19,2142.38,2124.09,2135.99,209217.411,2026-04-01 08:00:00
1775034000000,2136.0,2139.38,2127.0,2135.44,116146.233,2026-04-01 09:00:00
1775037600000,2135.44,2137.0,2125.21,2131.57,84163.607,2026-04-01 10:00:00
1775041200000,2131.56,2139.62,2129.7,2134.19,67537.885,2026-04-01 11:00:00
1775044800000,2134.2,2150.68,2120.88,2129.99,240933.896,2026-04-01 12:00:00
1775048400000,2130.0,2134.44,2107.04,2118.63,389099.091,2026-04-01 13:00:00
1775052000000,2118.63,2129.99,2113.0,2125.91,188806.095,2026-04-01 14:00:00
1775055600000,2125.91,2137.58,2121.33,2133.88,161037.433,2026-04-01 15:00:00
1775059200000,2133.9,2152.18,2123.78,2144.99,249273.086,2026-04-01 16:00:00
1775062800000,2145.0,2167.42,2132.13,2135.76,336015.434,2026-04-01 17:00:00
1775066400000,2135.76,2136.66,2122.27,2128.19,147120.866,2026-04-01 18:00:00
1775070000000,2128.19,2144.45,2126.67,2140.34,98207.803,2026-04-01 19:00:00
1775073600000,2140.34,2146.4,2129.01,2142.4,79364.137,2026-04-01 20:00:00
1775077200000,2142.39,2164.8,2141.75,2155.52,138814.346,2026-04-01 21:00:00
1775080800000,2155.5,2157.5,2136.43,2138.75,112878.632,2026-04-01 22:00:00
1775084400000,2138.75,2145.12,2133.75,2138.86,64577.121,2026-04-01 23:00:00
1775088000000,2138.85,2158.9,2134.62,2154.57,136298.799,2026-04-02 00:00:00
1775091600000,2154.57,2154.71,2087.56,2098.8,655783.485,2026-04-02 01:00:00
1775095200000,2098.8,2098.8,2062.34,2073.21,385314.892,2026-04-02 02:00:00
1775098800000,2073.21,2076.22,2045.0,2055.41,286706.517,2026-04-02 03:00:00
1775102400000,2055.4,2057.82,2040.5,2044.01,182359.565,2026-04-02 04:00:00
1775106000000,2044.01,2050.91,2036.34,2049.17,156142.722,2026-04-02 05:00:00
1775109600000,2049.18,2052.99,2043.87,2049.01,100582.063,2026-04-02 06:00:00
1775113200000,2049.0,2056.0,2043.08,2054.85,94634.783,2026-04-02 07:00:00
1775116800000,2054.85,2054.85,2044.3,2045.33,80846.331,2026-04-02 08:00:00
1775120400000,2045.33,2047.5,2037.54,2043.21,105522.869,2026-04-02 09:00:00
1775124000000,2043.21,2044.25,2030.8,2038.0,142773.014,2026-04-02 10:00:00
1775127600000,2038.0,2039.65,2021.69,2032.11,164173.357,2026-04-02 11:00:00
1775131200000,2032.1,2032.54,2023.28,2026.28,151751.166,2026-04-02 12:00:00
1775134800000,2026.28,2041.81,2015.41,2038.01,342149.791,2026-04-02 13:00:00
1775138400000,2038.0,2071.09,2031.74,2062.19,563747.561,2026-04-02 14:00:00
1775142000000,2062.18,2066.65,2046.73,2058.44,254242.657,2026-04-02 15:00:00
1775145600000,2058.44,2075.66,2050.82,2061.94,175543.385,2026-04-02 16:00:00
1775149200000,2061.93,2071.0,2043.26,2046.06,195191.053,2026-04-02 17:00:00
1775152800000,2046.06,2062.8,2042.06,2057.43,108993.061,2026-04-02 18:00:00
1775156400000,2057.43,2065.75,2053.5,2064.4,76021.335,2026-04-02 19:00:00
1775160000000,2064.4,2073.0,2059.84,2067.22,95361.806,2026-04-02 20:00:00
1775163600000,2067.23,2069.56,2054.42,2062.29,56853.776,2026-04-02 21:00:00
1775167200000,2062.3,2064.0,2052.11,2058.94,47657.723,2026-04-02 22:00:00
1775170800000,2058.95,2061.3,2052.65,2056.03,50459.679,2026-04-02 23:00:00
1775174400000,2056.03,2058.66,2048.06,2052.0,54248.698,2026-04-03 00:00:00
1775178000000,2052.0,2061.7,2044.0,2049.38,99923.935,2026-04-03 01:00:00
1775181600000,2049.38,2058.75,2039.12,2051.25,148965.311,2026-04-03 02:00:00
1775185200000,2051.26,2056.23,2048.85,2052.95,72708.937,2026-04-03 03:00:00
1775188800000,2052.94,2057.32,2047.07,2053.5,52588.187,2026-04-03 04:00:00
1775192400000,2053.5,2064.28,2046.09,2056.1,95218.758,2026-04-03 05:00:00
1775196000000,2056.09,2065.95,2053.67,2062.61,71465.863,2026-04-03 06:00:00
1775199600000,2062.61,2074.88,2060.66,2065.19,122614.262,2026-04-03 07:00:00
1775203200000,2065.18,2071.2,2057.47,2059.74,96991.433,2026-04-03 08:00:00
1775206800000,2059.74,2063.14,2056.0,2060.18,53948.02,2026-04-03 09:00:00
1775210400000,2060.17,2060.18,2052.19,2058.81,63054.277,2026-04-03 10:00:00
1775214000000,2058.81,2064.56,2056.81,2062.07,48984.613,2026-04-03 11:00:00
1775217600000,2062.08,2082.0,2044.0,2049.17,290807.704,2026-04-03 12:00:00
1775221200000,2049.16,2050.5,2040.5,2047.24,157814.746,2026-04-03 13:00:00
1775224800000,2047.24,2056.66,2044.47,2053.54,107468.143,2026-04-03 14:00:00
1775228400000,2053.55,2056.91,2048.09,2050.39,55342.096,2026-04-03 15:00:00
1775232000000,2050.38,2055.97,2048.75,2053.88,67150.497,2026-04-03 16:00:00
1775235600000,2053.87,2054.52,2042.68,2049.29,61572.244,2026-04-03 17:00:00
1775239200000,2049.29,2052.53,2047.0,2048.44,32743.887,2026-04-03 18:00:00
1775242800000,2048.43,2053.78,2044.21,2051.7,33778.489,2026-04-03 19:00:00
1775246400000,2051.71,2054.09,2050.78,2051.69,24319.866,2026-04-03 20:00:00
1775250000000,2051.69,2061.63,2051.52,2057.59,45597.18,2026-04-03 21:00:00
1775253600000,2057.58,2059.0,2048.37,2051.17,25098.337,2026-04-03 22:00:00
1775257200000,2051.17,2053.47,2048.43,2052.95,21843.661,2026-04-03 23:00:00
1775260800000,2052.95,2053.07,2050.5,2051.37,17817.821,2026-04-04 00:00:00
1775264400000,2051.37,2053.21,2048.75,2050.74,21251.359,2026-04-04 01:00:00
1775268000000,2050.73,2052.98,2046.87,2049.34,37068.739,2026-04-04 02:00:00
1775271600000,2049.35,2051.4,2048.7,2049.4,20232.579,2026-04-04 03:00:00
1775275200000,2049.4,2051.01,2047.64,2050.28,19758.113,2026-04-04 04:00:00
1775278800000,2050.27,2054.16,2049.02,2052.86,29120.438,2026-04-04 05:00:00
1775282400000,2052.86,2057.0,2051.61,2055.28,40553.149,2026-04-04 06:00:00
1775286000000,2055.28,2056.0,2050.3,2052.8,30445.34,2026-04-04 07:00:00
1775289600000,2052.8,2054.29,2048.01,2049.63,29741.07,2026-04-04 08:00:00
1775293200000,2049.63,2051.08,2048.13,2049.57,24346.78,2026-04-04 09:00:00
1775296800000,2049.56,2054.46,2046.59,2053.36,57124.856,2026-04-04 10:00:00
1775300400000,2053.35,2054.3,2050.36,2051.0,27177.728,2026-04-04 11:00:00
1775304000000,2051.0,2052.65,2047.26,2049.3,33290.165,2026-04-04 12:00:00
1775307600000,2049.29,2054.0,2048.46,2052.3,40430.135,2026-04-04 13:00:00
1775311200000,2052.31,2053.73,2043.0,2052.01,60233.941,2026-04-04 14:00:00
1775314800000,2052.01,2061.71,2051.19,2055.21,115688.927,2026-04-04 15:00:00
1775318400000,2055.22,2061.26,2052.24,2054.69,66261.765,2026-04-04 16:00:00
1775322000000,2054.7,2057.28,2051.6,2055.92,35698.365,2026-04-04 17:00:00
1775325600000,2055.92,2057.63,2053.92,2054.44,15511.888,2026-04-04 18:00:00
1775329200000,2054.44,2083.36,2054.25,2063.96,212599.171,2026-04-04 19:00:00
1775332800000,2063.96,2064.24,2058.26,2061.99,34372.985,2026-04-04 20:00:00
1775336400000,2061.99,2071.0,2061.75,2067.74,37600.388,2026-04-04 21:00:00
1775340000000,2067.74,2071.46,2067.2,2067.92,25535.048,2026-04-04 22:00:00
1775343600000,2067.92,2068.2,2061.48,2064.66,36178.203,2026-04-04 23:00:00
1775347200000,2064.66,2065.08,2059.0,2061.33,29747.499,2026-04-05 00:00:00
1775350800000,2061.33,2061.53,2056.0,2056.39,48695.489,2026-04-05 01:00:00
1775354400000,2056.39,2058.95,2052.3,2058.82,45845.775,2026-04-05 02:00:00
1775358000000,2058.83,2059.65,2054.01,2055.67,24684.802,2026-04-05 03:00:00
1775361600000,2055.67,2057.3,2053.0,2054.37,32583.789,2026-04-05 04:00:00
1775365200000,2054.37,2056.11,2046.12,2047.88,73078.11,2026-04-05 05:00:00
1775368800000,2047.88,2048.28,2026.01,2037.21,262635.853,2026-04-05 06:00:00
1775372400000,2037.21,2041.7,2033.0,2036.02,69768.043,2026-04-05 07:00:00
1775376000000,2036.01,2038.87,2034.6,2038.01,29304.942,2026-04-05 08:00:00
1775379600000,2038.01,2044.87,2037.69,2043.09,57324.622,2026-04-05 09:00:00
1775383200000,2043.1,2051.99,2041.02,2043.58,70285.958,2026-04-05 10:00:00
1775386800000,2043.57,2044.82,2039.08,2041.0,38425.838,2026-04-05 11:00:00
1775390400000,2041.0,2041.0,2020.01,2027.36,202043.583,2026-04-05 12:00:00
1775394000000,2027.36,2036.92,2024.24,2035.39,113050.549,2026-04-05 13:00:00
1775397600000,2035.38,2042.55,2034.0,2037.55,92082.378,2026-04-05 14:00:00
1775401200000,2037.55,2069.63,2033.21,2053.0,316804.309,2026-04-05 15:00:00
1775404800000,2052.99,2058.42,2048.85,2051.04,76701.412,2026-04-05 16:00:00
1775408400000,2051.04,2061.83,2047.0,2061.41,69863.773,2026-04-05 17:00:00
1775412000000,2061.41,2066.74,2055.4,2061.94,71750.627,2026-04-05 18:00:00
1775415600000,2061.95,2068.95,2056.63,2060.97,46341.391,2026-04-05 19:00:00
1775419200000,2060.97,2074.73,2060.62,2067.87,68039.773,2026-04-05 20:00:00
1775422800000,2067.88,2068.17,2055.35,2059.09,56201.943,2026-04-05 21:00:00
1775426400000,2059.08,2087.33,2048.6,2084.69,215912.254,2026-04-05 22:00:00
1775430000000,2084.69,2123.0,2080.89,2109.32,394818.09,2026-04-05 23:00:00
