timestamp,open,high,low,close,volume,datetime
1773961200000,88.72,89.15,88.71,88.97,204124.72,2026-03-19 23:00:00
1773963000000,88.98,89.05,88.54,88.84,90052.77,2026-03-19 23:30:00
1773964800000,88.83,89.38,88.79,89.12,159261.44,2026-03-20 00:00:00
1773966600000,89.12,89.37,89.08,89.35,92252.48,2026-03-20 00:30:00
1773968400000,89.36,89.69,89.25,89.4,128983.51,2026-03-20 01:00:00
1773970200000,89.39,89.76,89.35,89.42,89906.67,2026-03-20 01:30:00
1773972000000,89.43,89.56,88.96,89.06,110956.06,2026-03-20 02:00:00
1773973800000,89.05,89.46,88.81,89.26,105796.29,2026-03-20 02:30:00
1773975600000,89.26,89.51,89.18,89.51,49027.23,2026-03-20 03:00:00
1773977400000,89.5,89.67,89.31,89.53,95088.46,2026-03-20 03:30:00
1773979200000,89.53,89.71,89.38,89.58,110232.5,2026-03-20 04:00:00
1773981000000,89.58,89.6,88.65,89.22,186097.03,2026-03-20 04:30:00
1773982800000,89.22,89.36,88.91,88.98,88726.07,2026-03-20 05:00:00
1773984600000,88.98,89.47,88.8,89.3,197535.87,2026-03-20 05:30:00
1773986400000,89.3,89.3,88.88,89.12,164839.82,2026-03-20 06:00:00
1773988200000,89.11,89.19,88.87,89.03,82626.33,2026-03-20 06:30:00
1773990000000,89.03,89.03,88.43,88.81,192472.32,2026-03-20 07:00:00
1773991800000,88.82,89.44,88.75,89.32,123520.04,2026-03-20 07:30:00
1773993600000,89.31,90.41,89.24,89.79,402626.96,2026-03-20 08:00:00
1773995400000,89.79,89.83,89.58,89.73,110059.92,2026-03-20 08:30:00
1773997200000,89.72,89.72,88.58,88.7,199037.01,2026-03-20 09:00:00
1773999000000,88.71,89.05,88.65,88.91,152180.78,2026-03-20 09:30:00
1774000800000,88.9,88.94,88.54,88.75,108649.41,2026-03-20 10:00:00
1774002600000,88.76,89.42,88.73,89.25,125391.79,2026-03-20 10:30:00
1774004400000,89.25,89.52,89.18,89.35,85628.51,2026-03-20 11:00:00
1774006200000,89.35,89.39,88.8,89.09,94947.45,2026-03-20 11:30:00
1774008000000,89.09,89.46,89.09,89.2,84975.71,2026-03-20 12:00:00
1774009800000,89.2,89.27,88.96,89.07,103602.61,2026-03-20 12:30:00
1774011600000,89.08,89.58,89.03,89.35,150909.24,2026-03-20 13:00:00
1774013400000,89.35,89.39,88.55,88.75,349468.31,2026-03-20 13:30:00
1774015200000,88.76,89.34,88.45,89.25,455249.54,2026-03-20 14:00:00
1774017000000,89.25,89.7,88.85,88.86,247485.66,2026-03-20 14:30:00
1774018800000,88.87,89.26,88.55,88.94,317970.87,2026-03-20 15:00:00
1774020600000,88.93,89.26,88.66,88.91,220566.69,2026-03-20 15:30:00
1774022400000,88.91,89.18,88.75,89.01,107558.84,2026-03-20 16:00:00
1774024200000,89.01,89.02,88.55,88.87,111463.71,2026-03-20 16:30:00
1774026000000,88.87,89.0,88.6,88.63,95757.4,2026-03-20 17:00:00
1774027800000,88.62,88.95,88.07,88.84,189287.99,2026-03-20 17:30:00
1774029600000,88.85,88.96,88.46,88.52,114680.73,2026-03-20 18:00:00
1774031400000,88.53,88.67,88.1,88.5,111721.62,2026-03-20 18:30:00
1774033200000,88.51,88.73,88.33,88.52,69729.35,2026-03-20 19:00:00
1774035000000,88.53,89.03,88.16,88.94,124969.44,2026-03-20 19:30:00
1774036800000,88.94,89.3,88.82,88.85,106706.79,2026-03-20 20:00:00
1774038600000,88.86,89.06,88.6,88.94,61480.93,2026-03-20 20:30:00
1774040400000,88.94,89.84,88.86,89.74,135593.6,2026-03-20 21:00:00
1774042200000,89.74,89.99,89.38,89.52,102881.26,2026-03-20 21:30:00
1774044000000,89.52,90.22,89.52,89.85,151628.0,2026-03-20 22:00:00
1774045800000,89.85,90.19,89.75,90.04,118654.79,2026-03-20 22:30:00
1774047600000,90.05,90.1,89.67,89.85,170970.88,2026-03-20 23:00:00
1774049400000,89.85,89.93,89.73,89.79,49963.24,2026-03-20 23:30:00
1774051200000,89.8,90.19,89.78,89.95,88758.84,2026-03-21 00:00:00
1774053000000,89.95,90.04,89.8,89.97,49626.73,2026-03-21 00:30:00
1774054800000,89.97,90.31,89.92,89.95,95553.62,2026-03-21 01:00:00
1774056600000,89.95,90.06,89.66,89.83,116197.89,2026-03-21 01:30:00
1774058400000,89.82,90.17,89.72,90.11,86091.94,2026-03-21 02:00:00
1774060200000,90.11,90.65,89.95,90.41,188228.49,2026-03-21 02:30:00
1774062000000,90.41,90.57,90.27,90.41,79583.09,2026-03-21 03:00:00
1774063800000,90.41,90.43,90.27,90.41,50448.11,2026-03-21 03:30:00
1774065600000,90.41,90.77,90.41,90.54,144521.53,2026-03-21 04:00:00
1774067400000,90.54,90.54,90.12,90.24,98946.7,2026-03-21 04:30:00
1774069200000,90.24,90.44,90.21,90.39,72370.5,2026-03-21 05:00:00
1774071000000,90.39,90.47,89.91,89.92,101846.94,2026-03-21 05:30:00
1774072800000,89.91,90.27,89.88,90.23,94215.07,2026-03-21 06:00:00
1774074600000,90.24,90.26,90.08,90.11,39704.41,2026-03-21 06:30:00
1774076400000,90.11,90.36,90.08,90.34,53672.56,2026-03-21 07:00:00
1774078200000,90.35,90.35,89.88,90.1,71959.6,2026-03-21 07:30:00
1774080000000,90.1,90.1,89.81,89.84,73168.41,2026-03-21 08:00:00
1774081800000,89.84,89.98,89.77,89.94,63110.11,2026-03-21 08:30:00
1774083600000,89.94,90.15,89.92,90.09,75075.29,2026-03-21 09:00:00
1774085400000,90.09,90.36,90.06,90.15,129988.85,2026-03-21 09:30:00
1774087200000,90.15,90.2,89.91,89.97,56329.53,2026-03-21 10:00:00
1774089000000,89.96,90.04,89.83,89.94,37465.49,2026-03-21 10:30:00
1774090800000,89.93,89.98,89.8,89.94,36442.29,2026-03-21 11:00:00
1774092600000,89.94,89.94,89.78,89.9,37964.1,2026-03-21 11:30:00
1774094400000,89.89,90.07,89.83,90.06,54410.59,2026-03-21 12:00:00
1774096200000,90.05,90.15,89.97,90.13,46475.34,2026-03-21 12:30:00
1774098000000,90.12,90.23,89.99,90.12,49919.24,2026-03-21 13:00:00
1774099800000,90.13,90.22,89.9,89.96,64253.04,2026-03-21 13:30:00
1774101600000,89.95,90.37,89.95,90.14,121172.58,2026-03-21 14:00:00
1774103400000,90.14,90.29,89.57,89.6,156928.79,2026-03-21 14:30:00
1774105200000,89.59,89.7,89.31,89.63,178804.27,2026-03-21 15:00:00
1774107000000,89.63,89.87,89.58,89.76,85691.81,2026-03-21 15:30:00
1774108800000,89.77,89.93,89.5,89.6,79722.15,2026-03-21 16:00:00
1774110600000,89.61,89.8,89.53,89.61,67092.91,2026-03-21 16:30:00
1774112400000,89.62,89.64,89.33,89.53,68695.71,2026-03-21 17:00:00
1774114200000,89.52,89.63,89.47,89.49,29950.55,2026-03-21 17:30:00
1774116000000,89.5,89.67,89.48,89.54,28692.64,2026-03-21 18:00:00
1774117800000,89.54,89.88,89.54,89.71,41075.39,2026-03-21 18:30:00
1774119600000,89.72,89.85,89.71,89.79,23154.96,2026-03-21 19:00:00
1774121400000,89.79,89.81,89.64,89.74,15090.2,2026-03-21 19:30:00
1774123200000,89.74,89.96,89.72,89.95,23935.75,2026-03-21 20:00:00
1774125000000,89.96,90.28,89.96,90.1,97013.97,2026-03-21 20:30:00
1774126800000,90.11,90.16,89.84,90.02,50609.4,2026-03-21 21:00:00
1774128600000,90.02,90.04,89.88,89.94,20432.96,2026-03-21 21:30:00
1774130400000,89.94,89.99,89.75,89.83,64180.83,2026-03-21 22:00:00
1774132200000,89.83,90.01,89.77,89.81,36135.4,2026-03-21 22:30:00
1774134000000,89.82,89.82,89.58,89.65,48194.55,2026-03-21 23:00:00
1774135800000,89.64,89.78,87.04,87.48,912834.42,2026-03-21 23:30:00
1774137600000,87.47,87.5,86.18,87.19,824254.29,2026-03-22 00:00:00
1774139400000,87.19,87.72,86.96,87.24,339013.47,2026-03-22 00:30:00
1774141200000,87.24,87.65,87.01,87.32,236066.3,2026-03-22 01:00:00
1774143000000,87.33,87.42,86.9,87.38,153438.74,2026-03-22 01:30:00
1774144800000,87.39,88.41,87.34,88.26,205586.01,2026-03-22 02:00:00
1774146600000,88.27,88.3,87.94,88.08,121984.51,2026-03-22 02:30:00
1774148400000,88.08,88.76,87.7,88.64,147272.72,2026-03-22 03:00:00
1774150200000,88.64,89.1,88.47,88.61,204303.04,2026-03-22 03:30:00
1774152000000,88.6,89.14,88.54,88.75,221188.77,2026-03-22 04:00:00
1774153800000,88.74,89.08,88.53,88.95,190215.72,2026-03-22 04:30:00
1774155600000,88.94,88.95,88.47,88.49,109173.87,2026-03-22 05:00:00
1774157400000,88.49,88.59,88.37,88.41,68729.67,2026-03-22 05:30:00
1774159200000,88.41,88.41,88.08,88.23,103644.14,2026-03-22 06:00:00
1774161000000,88.23,88.36,88.11,88.16,68460.9,2026-03-22 06:30:00
1774162800000,88.15,88.28,88.01,88.23,59372.87,2026-03-22 07:00:00
1774164600000,88.23,88.23,87.6,87.64,133542.87,2026-03-22 07:30:00
1774166400000,87.64,87.69,86.8,86.97,339971.9,2026-03-22 08:00:00
1774168200000,86.97,87.38,86.94,87.3,134216.35,2026-03-22 08:30:00
1774170000000,87.3,87.59,87.11,87.15,157171.67,2026-03-22 09:00:00
1774171800000,87.15,87.39,87.13,87.24,104611.03,2026-03-22 09:30:00
1774173600000,87.24,87.44,87.17,87.37,89909.79,2026-03-22 10:00:00
1774175400000,87.37,87.45,87.15,87.27,78571.51,2026-03-22 10:30:00
1774177200000,87.27,87.39,86.99,87.1,91630.0,2026-03-22 11:00:00
1774179000000,87.11,87.24,86.77,86.77,159444.42,2026-03-22 11:30:00
1774180800000,86.78,87.4,86.75,87.28,155980.74,2026-03-22 12:00:00
1774182600000,87.27,87.3,87.06,87.21,70271.83,2026-03-22 12:30:00
1774184400000,87.21,87.67,87.17,87.38,150492.01,2026-03-22 13:00:00
1774186200000,87.38,87.47,86.94,87.25,81112.77,2026-03-22 13:30:00
1774188000000,87.25,87.53,86.96,87.36,68438.22,2026-03-22 14:00:00
1774189800000,87.37,87.46,87.03,87.14,73260.3,2026-03-22 14:30:00
1774191600000,87.14,87.39,87.12,87.26,103492.33,2026-03-22 15:00:00
1774193400000,87.27,87.55,87.11,87.52,81070.97,2026-03-22 15:30:00
1774195200000,87.51,87.65,87.28,87.3,165110.19,2026-03-22 16:00:00
1774197000000,87.3,87.49,87.19,87.41,50994.76,2026-03-22 16:30:00
1774198800000,87.41,87.5,87.26,87.35,41993.04,2026-03-22 17:00:00
1774200600000,87.35,87.39,87.13,87.21,48553.1,2026-03-22 17:30:00
1774202400000,87.2,87.26,87.05,87.17,48793.25,2026-03-22 18:00:00
1774204200000,87.17,87.25,86.42,86.94,195622.23,2026-03-22 18:30:00
1774206000000,86.94,86.96,86.58,86.59,77418.38,2026-03-22 19:00:00
1774207800000,86.6,86.97,86.5,86.81,85018.29,2026-03-22 19:30:00
1774209600000,86.81,87.12,86.81,86.88,71212.09,2026-03-22 20:00:00
1774211400000,86.88,86.9,86.46,86.52,87452.14,2026-03-22 20:30:00
1774213200000,86.53,86.58,85.01,85.9,805618.17,2026-03-22 21:00:00
1774215000000,85.9,85.99,85.57,85.92,125376.02,2026-03-22 21:30:00
1774216800000,85.93,86.66,85.44,86.45,324224.8,2026-03-22 22:00:00
1774218600000,86.46,86.73,86.2,86.69,87218.43,2026-03-22 22:30:00
1774220400000,86.7,86.98,86.41,86.49,123749.19,2026-03-22 23:00:00
1774222200000,86.48,86.62,85.97,86.16,134794.17,2026-03-22 23:30:00
1774224000000,86.16,86.57,85.98,86.22,124546.79,2026-03-23 00:00:00
1774225800000,86.21,86.26,85.41,85.84,207233.79,2026-03-23 00:30:00
1774227600000,85.85,86.59,85.68,86.41,196184.75,2026-03-23 01:00:00
1774229400000,86.41,86.48,86.02,86.04,101997.69,2026-03-23 01:30:00
1774231200000,86.04,86.87,86.0,86.8,138782.56,2026-03-23 02:00:00
1774233000000,86.8,86.93,86.45,86.66,102160.82,2026-03-23 02:30:00
1774234800000,86.65,87.18,86.48,86.54,159483.52,2026-03-23 03:00:00
1774236600000,86.54,86.58,86.29,86.34,79646.57,2026-03-23 03:30:00
1774238400000,86.35,86.52,86.26,86.45,72623.75,2026-03-23 04:00:00
1774240200000,86.46,86.86,86.42,86.85,122824.46,2026-03-23 04:30:00
1774242000000,86.85,87.28,86.85,87.03,170690.49,2026-03-23 05:00:00
1774243800000,87.04,87.21,86.79,87.12,159987.11,2026-03-23 05:30:00
1774245600000,87.12,87.12,86.36,86.57,136316.1,2026-03-23 06:00:00
1774247400000,86.56,86.57,85.38,85.68,344510.14,2026-03-23 06:30:00
1774249200000,85.69,85.7,85.02,85.3,309288.8,2026-03-23 07:00:00
1774251000000,85.31,86.18,85.24,85.93,206182.4,2026-03-23 07:30:00
1774252800000,85.94,86.42,85.9,86.17,195919.25,2026-03-23 08:00:00
1774254600000,86.17,86.4,85.79,85.88,97897.28,2026-03-23 08:30:00
1774256400000,85.89,85.97,85.55,85.78,116877.69,2026-03-23 09:00:00
1774258200000,85.78,85.79,85.12,85.69,156919.39,2026-03-23 09:30:00
1774260000000,85.69,86.27,85.6,85.92,140364.23,2026-03-23 10:00:00
1774261800000,85.92,86.09,85.65,86.01,78500.25,2026-03-23 10:30:00
1774263600000,86.01,91.93,85.99,90.29,4140575.69,2026-03-23 11:00:00
1774265400000,90.29,90.9,88.67,88.75,668054.94,2026-03-23 11:30:00
1774267200000,88.75,89.75,88.28,89.58,513670.06,2026-03-23 12:00:00
1774269000000,89.58,90.45,89.27,90.16,335327.13,2026-03-23 12:30:00
1774270800000,90.17,90.46,89.84,90.12,158412.23,2026-03-23 13:00:00
1774272600000,90.12,91.44,89.84,91.29,494753.59,2026-03-23 13:30:00
1774274400000,91.29,91.69,91.08,91.47,401340.39,2026-03-23 14:00:00
1774276200000,91.47,91.65,91.0,91.47,273220.32,2026-03-23 14:30:00
1774278000000,91.48,92.25,91.03,91.09,519480.03,2026-03-23 15:00:00
1774279800000,91.1,91.19,89.76,89.91,536080.91,2026-03-23 15:30:00
1774281600000,89.91,90.4,89.47,89.51,300273.77,2026-03-23 16:00:00
1774283400000,89.51,90.41,89.35,90.3,270597.43,2026-03-23 16:30:00
1774285200000,90.31,90.55,89.65,89.96,204060.21,2026-03-23 17:00:00
1774287000000,89.95,91.35,89.92,91.21,323294.62,2026-03-23 17:30:00
1774288800000,91.21,91.37,90.88,91.23,161772.59,2026-03-23 18:00:00
1774290600000,91.23,91.77,91.23,91.57,197259.17,2026-03-23 18:30:00
1774292400000,91.56,91.88,91.25,91.65,141271.2,2026-03-23 19:00:00
1774294200000,91.64,91.72,91.2,91.34,108966.74,2026-03-23 19:30:00
1774296000000,91.34,91.73,91.2,91.52,112574.22,2026-03-23 20:00:00
1774297800000,91.51,91.99,91.51,91.74,89375.6,2026-03-23 20:30:00
1774299600000,91.75,91.84,91.45,91.49,87828.09,2026-03-23 21:00:00
1774301400000,91.5,91.95,91.49,91.59,74207.72,2026-03-23 21:30:00
1774303200000,91.59,91.86,91.14,91.57,133640.99,2026-03-23 22:00:00
1774305000000,91.57,91.6,91.3,91.47,73598.92,2026-03-23 22:30:00
1774306800000,91.47,91.51,90.92,91.25,132057.19,2026-03-23 23:00:00
1774308600000,91.24,91.54,91.06,91.4,67072.22,2026-03-23 23:30:00
1774310400000,91.39,91.64,90.96,91.02,130058.71,2026-03-24 00:00:00
1774312200000,91.02,91.23,90.55,90.94,158438.0,2026-03-24 00:30:00
1774314000000,90.95,91.02,90.59,90.95,93014.49,2026-03-24 01:00:00
1774315800000,90.94,90.97,90.09,90.36,175890.0,2026-03-24 01:30:00
1774317600000,90.36,90.73,90.2,90.34,95258.76,2026-03-24 02:00:00
1774319400000,90.34,90.55,90.07,90.11,86556.33,2026-03-24 02:30:00
1774321200000,90.11,90.28,89.92,90.2,100227.94,2026-03-24 03:00:00
1774323000000,90.2,90.31,89.91,90.3,110539.35,2026-03-24 03:30:00
1774324800000,90.29,90.77,90.29,90.46,118129.96,2026-03-24 04:00:00
1774326600000,90.46,90.47,90.09,90.3,99349.11,2026-03-24 04:30:00
1774328400000,90.31,90.37,89.93,90.02,147527.64,2026-03-24 05:00:00
1774330200000,90.02,90.25,89.93,90.06,144077.47,2026-03-24 05:30:00
1774332000000,90.07,90.48,89.99,90.07,148592.14,2026-03-24 06:00:00
1774333800000,90.06,90.48,90.05,90.41,81492.62,2026-03-24 06:30:00
1774335600000,90.4,91.3,90.34,91.13,319643.1,2026-03-24 07:00:00
1774337400000,91.13,91.84,91.02,91.67,282443.44,2026-03-24 07:30:00
1774339200000,91.67,91.84,91.21,91.35,285858.11,2026-03-24 08:00:00
1774341000000,91.34,91.89,91.27,91.52,227793.69,2026-03-24 08:30:00
1774342800000,91.53,91.74,91.06,91.5,299609.73,2026-03-24 09:00:00
1774344600000,91.49,92.12,91.39,92.08,236052.34,2026-03-24 09:30:00
1774346400000,92.08,92.19,91.83,91.91,225273.13,2026-03-24 10:00:00
1774348200000,91.9,91.99,91.66,91.8,135030.68,2026-03-24 10:30:00
1774350000000,91.79,92.13,91.3,91.45,297048.91,2026-03-24 11:00:00
1774351800000,91.45,92.0,91.41,91.72,156848.28,2026-03-24 11:30:00
1774353600000,91.73,91.82,91.54,91.7,66916.04,2026-03-24 12:00:00
1774355400000,91.69,91.79,91.32,91.53,154725.33,2026-03-24 12:30:00
1774357200000,91.53,91.72,90.98,91.05,205823.09,2026-03-24 13:00:00
1774359000000,91.06,91.29,89.49,89.81,872821.42,2026-03-24 13:30:00
1774360800000,89.81,90.18,89.15,89.43,515548.56,2026-03-24 14:00:00
1774362600000,89.44,89.75,88.61,89.5,683251.57,2026-03-24 14:30:00
1774364400000,89.5,90.25,89.44,89.86,334673.13,2026-03-24 15:00:00
1774366200000,89.86,90.2,89.45,89.68,222797.29,2026-03-24 15:30:00
1774368000000,89.67,89.93,89.49,89.64,111336.6,2026-03-24 16:00:00
1774369800000,89.65,89.72,89.0,89.21,193508.16,2026-03-24 16:30:00
1774371600000,89.22,89.34,88.74,89.06,195079.09,2026-03-24 17:00:00
1774373400000,89.05,89.21,88.65,89.13,155485.52,2026-03-24 17:30:00
1774375200000,89.13,89.24,88.96,89.11,137789.49,2026-03-24 18:00:00
1774377000000,89.1,89.68,88.81,88.81,230754.82,2026-03-24 18:30:00
1774378800000,88.82,89.24,88.8,88.86,163434.06,2026-03-24 19:00:00
1774380600000,88.87,88.95,88.34,88.45,260091.46,2026-03-24 19:30:00
1774382400000,88.46,90.11,88.42,89.61,287012.07,2026-03-24 20:00:00
1774384200000,89.6,90.2,89.6,89.97,214182.87,2026-03-24 20:30:00
1774386000000,89.98,90.13,89.62,89.96,90136.02,2026-03-24 21:00:00
1774387800000,89.96,90.59,89.96,90.31,113434.07,2026-03-24 21:30:00
1774389600000,90.31,90.73,90.2,90.26,169345.99,2026-03-24 22:00:00
1774391400000,90.26,90.37,90.04,90.27,126515.66,2026-03-24 22:30:00
1774393200000,90.28,91.02,90.18,90.98,197017.72,2026-03-24 23:00:00
1774395000000,90.97,91.1,90.75,90.75,121830.73,2026-03-24 23:30:00
1774396800000,90.76,91.25,90.73,91.07,159970.34,2026-03-25 00:00:00
1774398600000,91.06,91.58,90.66,91.28,221425.45,2026-03-25 00:30:00
1774400400000,91.28,91.43,90.96,91.18,160067.14,2026-03-25 01:00:00
1774402200000,91.18,91.34,90.88,90.91,115334.03,2026-03-25 01:30:00
1774404000000,90.9,91.19,90.76,90.98,119890.28,2026-03-25 02:00:00
1774405800000,90.98,91.47,90.93,91.08,127485.46,2026-03-25 02:30:00
1774407600000,91.08,91.1,90.75,90.95,113080.43,2026-03-25 03:00:00
1774409400000,90.95,91.93,90.95,91.65,332013.45,2026-03-25 03:30:00
1774411200000,91.66,91.88,91.54,91.71,102570.28,2026-03-25 04:00:00
1774413000000,91.71,92.08,91.54,92.01,200368.08,2026-03-25 04:30:00
1774414800000,92.01,92.94,91.91,92.62,474747.77,2026-03-25 05:00:00
1774416600000,92.62,92.76,92.34,92.38,176078.5,2026-03-25 05:30:00
1774418400000,92.38,92.86,92.2,92.73,209748.28,2026-03-25 06:00:00
1774420200000,92.74,92.78,92.31,92.33,115932.05,2026-03-25 06:30:00
1774422000000,92.32,92.44,92.12,92.15,124078.41,2026-03-25 07:00:00
1774423800000,92.15,92.46,91.71,91.75,208481.41,2026-03-25 07:30:00
1774425600000,91.76,92.28,91.76,92.12,220646.77,2026-03-25 08:00:00
1774427400000,92.12,92.74,92.11,92.3,224879.56,2026-03-25 08:30:00
1774429200000,92.29,92.61,92.22,92.34,112202.09,2026-03-25 09:00:00
1774431000000,92.34,92.6,92.07,92.51,144529.38,2026-03-25 09:30:00
1774432800000,92.51,92.6,92.37,92.52,100719.5,2026-03-25 10:00:00
1774434600000,92.53,92.66,92.34,92.6,126238.71,2026-03-25 10:30:00
1774436400000,92.6,93.23,92.4,92.98,335637.26,2026-03-25 11:00:00
1774438200000,92.98,93.45,92.65,92.94,312292.38,2026-03-25 11:30:00
1774440000000,92.93,93.21,92.31,92.54,276699.57,2026-03-25 12:00:00
1774441800000,92.53,93.4,92.29,93.0,256830.54,2026-03-25 12:30:00
1774443600000,93.0,93.18,92.82,92.93,138043.34,2026-03-25 13:00:00
1774445400000,92.92,93.37,92.64,92.68,270952.32,2026-03-25 13:30:00
1774447200000,92.68,92.87,91.97,92.16,316067.65,2026-03-25 14:00:00
1774449000000,92.17,92.4,91.83,91.91,198099.15,2026-03-25 14:30:00
1774450800000,91.92,92.03,90.96,91.66,483862.62,2026-03-25 15:00:00
1774452600000,91.66,92.03,91.49,91.72,257367.95,2026-03-25 15:30:00
1774454400000,91.72,92.72,91.55,92.38,309742.93,2026-03-25 16:00:00
1774456200000,92.38,92.63,92.11,92.17,188796.13,2026-03-25 16:30:00
1774458000000,92.17,92.3,91.9,92.07,117579.03,2026-03-25 17:00:00
1774459800000,92.08,92.08,91.56,91.68,111369.71,2026-03-25 17:30:00
1774461600000,91.68,92.17,91.62,92.0,115373.67,2026-03-25 18:00:00
1774463400000,92.0,92.05,91.42,91.64,77478.92,2026-03-25 18:30:00
1774465200000,91.65,91.96,91.57,91.73,66463.9,2026-03-25 19:00:00
1774467000000,91.73,91.94,91.35,91.72,95107.6,2026-03-25 19:30:00
1774468800000,91.72,91.73,91.09,91.17,198078.13,2026-03-25 20:00:00
1774470600000,91.17,91.53,91.06,91.44,74131.19,2026-03-25 20:30:00
1774472400000,91.45,91.57,91.18,91.18,96418.0,2026-03-25 21:00:00
1774474200000,91.18,91.41,91.08,91.2,80511.32,2026-03-25 21:30:00
1774476000000,91.2,91.3,90.97,91.2,118605.88,2026-03-25 22:00:00
1774477800000,91.21,91.92,91.19,91.69,257963.68,2026-03-25 22:30:00
1774479600000,91.69,91.8,91.42,91.68,69452.92,2026-03-25 23:00:00
1774481400000,91.69,91.72,91.42,91.66,55946.51,2026-03-25 23:30:00
1774483200000,91.65,91.84,91.44,91.71,101924.01,2026-03-26 00:00:00
1774485000000,91.71,91.94,91.46,91.64,84737.17,2026-03-26 00:30:00
1774486800000,91.64,91.9,91.54,91.82,55151.59,2026-03-26 01:00:00
1774488600000,91.82,91.89,91.64,91.76,79478.79,2026-03-26 01:30:00
1774490400000,91.76,91.79,91.11,91.17,179757.0,2026-03-26 02:00:00
1774492200000,91.16,91.19,90.58,90.88,241133.83,2026-03-26 02:30:00
1774494000000,90.87,91.0,90.52,90.62,151528.16,2026-03-26 03:00:00
1774495800000,90.62,91.1,90.61,91.01,78611.58,2026-03-26 03:30:00
1774497600000,91.01,91.02,90.61,90.83,79694.87,2026-03-26 04:00:00
1774499400000,90.82,90.93,90.72,90.74,54464.61,2026-03-26 04:30:00
1774501200000,90.74,90.78,89.8,90.0,457817.57,2026-03-26 05:00:00
1774503000000,90.0,90.09,89.06,89.18,366812.12,2026-03-26 05:30:00
1774504800000,89.17,89.25,88.81,89.03,375073.73,2026-03-26 06:00:00
1774506600000,89.04,89.11,88.84,89.0,172153.42,2026-03-26 06:30:00
1774508400000,88.99,89.32,88.91,88.95,183329.68,2026-03-26 07:00:00
1774510200000,88.95,89.15,88.73,89.02,245510.47,2026-03-26 07:30:00
1774512000000,89.02,89.04,88.58,88.63,200371.52,2026-03-26 08:00:00
1774513800000,88.62,88.9,88.6,88.8,110478.54,2026-03-26 08:30:00
1774515600000,88.81,88.95,88.63,88.84,75733.23,2026-03-26 09:00:00
1774517400000,88.83,88.84,87.65,88.06,687896.67,2026-03-26 09:30:00
1774519200000,88.05,88.26,87.82,88.18,132930.86,2026-03-26 10:00:00
1774521000000,88.18,88.28,87.7,87.88,137882.49,2026-03-26 10:30:00
1774522800000,87.88,88.05,87.37,87.54,247421.19,2026-03-26 11:00:00
1774524600000,87.54,87.69,87.48,87.5,112774.68,2026-03-26 11:30:00
1774526400000,87.51,87.71,87.33,87.67,141657.2,2026-03-26 12:00:00
1774528200000,87.66,87.74,87.37,87.51,139298.77,2026-03-26 12:30:00
1774530000000,87.51,87.85,87.48,87.75,121819.04,2026-03-26 13:00:00
1774531800000,87.74,88.2,87.26,87.86,427727.02,2026-03-26 13:30:00
1774533600000,87.86,88.12,87.38,87.56,195378.9,2026-03-26 14:00:00
1774535400000,87.56,87.95,87.11,87.48,169125.57,2026-03-26 14:30:00
1774537200000,87.48,87.52,86.64,87.41,521103.87,2026-03-26 15:00:00
